5	43	1
5	44	0
5	45	1
5	46	1
5	47	1
5	48	1
5	49	1
5	50	1
5	51	1
5	52	1
5	53	0
5	54	1
5	55	1
5	56	0
5	57	1
5	58	1
5	59	1
5	60	1
5	61	0
5	62	1
5	63	1
5	64	1
5	65	1
5	66	0
5	67	1
5	68	0
5	69	1
5	70	1
5	71	1
5	72	1
5	73	1
5	74	1
5	75	0
5	76	0
5	77	1
5	78	0
5	79	0
5	80	1
5	81	1
5	82	0
5	83	1
5	84	1
5	85	0
5	86	1
5	87	0
5	88	0
5	89	0
5	90	1
5	91	0
5	92	0
5	93	1
5	94	0
5	95	1
5	96	0
5	97	0
5	98	0
5	99	0
5	100	1
5	101	1
5	102	0
5	103	0
5	104	1
5	105	1
5	106	0
5	107	0
5	108	0
5	109	1
5	110	1
5	111	1
5	112	0
5	113	0
5	114	1
5	115	0
5	116	1
5	117	1
5	118	0
5	119	1
5	120	0
6	7	1
6	8	0
6	9	0
6	10	0
6	11	1
6	12	1
6	13	1
6	14	0
6	15	1
6	16	0
6	17	1
6	18	0
6	19	1
6	20	0
6	21	0
6	22	1
6	23	1
6	24	0
6	25	0
6	26	0
6	27	0
6	28	1
6	29	1
6	30	1
6	31	1
6	32	0
6	33	1
6	34	1
6	35	0
6	36	1
6	37	0
6	38	1
6	39	0
6	40	0
6	41	0
6	42	0
6	43	0
6	44	0
6	45	0
6	46	0
6	47	1
6	48	0
6	49	0
6	50	1
6	51	0
6	52	0
6	53	1
6	54	0
6	55	1
6	56	0
6	57	1
6	58	0
6	59	1
6	60	1
6	61	0
6	62	1
6	63	0
6	64	0
6	65	0
6	66	1
6	67	1
6	68	0
6	69	1
6	70	1
6	71	0
6	72	1
6	73	1
6	74	1
6	75	1
6	76	0
6	77	1
6	78	1
6	79	1
6	80	0
6	81	0
6	82	1
6	83	1
6	84	0
6	85	0
6	86	1
6	87	0
6	88	0
6	89	0
6	90	0
6	91	1
6	92	0
6	93	0
6	94	0
6	95	0
6	96	1
6	97	1
6	98	0
6	99	0
6	100	0
6	101	0
6	102	0
6	103	1
6	104	0
6	105	0
6	106	0
6	107	0
6	108	1
6	109	1
6	110	0
6	111	0
6	112	0
6	113	1
6	114	0
6	115	1
6	116	0
6	117	1
6	118	0
6	119	0
6	120	1
7	8	1
7	9	0
7	10	0
7	11	1
7	12	1
7	13	1
7	14	1
7	15	0
7	16	1
7	17	1
7	18	1
7	19	0
7	20	0
7	21	1
7	22	1
7	23	0
7	24	1
7	25	1
7	26	1
7	27	0
7	28	0
7	29	0
7	30	1
7	31	0
7	32	1
7	33	0
7	34	1
7	35	1
7	36	1
7	37	0
7	38	0
7	39	1
7	40	0
7	41	1
7	42	0
7	43	1
7	44	1
7	45	0
7	46	1
7	47	1
7	48	1
7	49	1
7	50	1
7	51	0
7	52	0
7	53	0
7	54	1
7	55	1
7	56	1
7	57	0
7	58	1
7	59	1
7	60	1
7	61	1
7	62	0
7	63	1
7	64	1
7	65	0
7	66	1
7	67	1
7	68	1
7	69	0
7	70	0
7	71	0
7	72	0
7	73	1
7	74	0
7	75	1
7	76	1
7	77	0
7	78	0
7	79	0
7	80	0
7	81	1
7	82	0
7	83	0
7	84	1
7	85	0
7	86	1
7	87	0
7	88	0
7	89	1
7	90	0
7	91	0
7	92	0
7	93	0
7	94	0
7	95	0
7	96	0
7	97	0
7	98	0
7	99	1
7	100	1
7	101	0
7	102	1
7	103	1
7	104	0
7	105	0
7	106	0
7	107	0
7	108	0
7	109	1
7	110	0
7	111	1
7	112	0
7	113	0
7	114	0
7	115	0
7	116	0
7	117	0
7	118	0
7	119	1
7	120	0
8	9	0
8	10	1
8	11	1
8	12	1
8	13	0
8	14	0
8	15	1
8	16	1
8	17	0
8	18	0
8	19	0
8	20	1
8	21	0
8	22	0
8	23	0
8	24	0
8	25	0
8	26	0
8	27	0
8	28	1
8	29	1
8	30	1
8	31	1
8	32	1
8	33	1
8	34	0
8	35	0
8	36	0
8	37	1
8	38	1
8	39	1
8	40	0
8	41	0
8	42	1
8	43	0
8	44	0
8	45	1
8	46	1
8	47	0
8	48	1
8	49	1
8	50	1
8	51	0
8	52	0
8	53	1
8	54	0
8	55	1
8	56	0
8	57	0
8	58	1
8	59	0
8	60	0
8	61	1
8	62	1
8	63	1
8	64	1
8	65	1
8	66	1
8	67	1
8	68	1
8	69	1
8	70	1
8	71	0
8	72	0
8	73	0
8	74	1
8	75	0
8	76	1
8	77	1
8	78	0
8	79	1
8	80	1
8	81	0
8	82	0
8	83	0
8	84	1
8	85	0
8	86	0
8	87	1
8	88	0
8	89	0
8	90	0
8	91	0
8	92	0
8	93	1
8	94	1
8	95	1
8	96	1
8	97	1
8	98	0
8	99	1
8	100	0
8	101	1
8	102	0
8	103	0
8	104	0
8	105	1
8	106	1
8	107	1
8	108	0
8	109	1
8	110	1
8	111	1
8	112	0
8	113	0
8	114	1
8	115	0
8	116	0
8	117	1
8	118	1
8	119	0
8	120	0
9	10	0
9	11	1
9	12	1
9	13	0
9	14	0
9	15	1
9	16	0
9	17	0
9	18	0
9	19	0
9	20	1
9	21	1
9	22	1
9	23	1
9	24	0
9	25	0
9	26	1
9	27	0
9	28	0
9	29	0
9	30	0
9	31	1
9	32	1
9	33	0
9	34	0
9	35	1
9	36	0
9	37	0
9	38	0
9	39	0
9	40	1
9	41	1
9	42	1
9	43	1
9	44	0
9	45	0
9	46	1
9	47	1
9	48	1
9	49	1
9	50	0
9	51	1
9	52	1
9	53	1
9	54	0
9	55	0
9	56	0
9	57	1
9	58	0
9	59	0
9	60	0
9	61	1
9	62	0
9	63	1
9	64	1
9	65	1
9	66	0
9	67	0
9	68	0
9	69	0
9	70	1
9	71	1
9	72	1
9	73	0
9	74	0
9	75	1
9	76	0
9	77	1
9	78	0
9	79	1
9	80	1
9	81	0
9	82	0
9	83	1
9	84	0
9	85	1
9	86	0
9	87	1
9	88	1
9	89	1
9	90	0
9	91	1
9	92	0
9	93	1
9	94	0
9	95	1
9	96	1
9	97	0
9	98	0
9	99	1
9	100	0
9	101	0
9	102	0
9	103	0
9	104	0
9	105	1
9	106	0
9	107	1
9	108	0
9	109	1
9	110	1
9	111	1
9	112	1
9	113	0
9	114	1
9	115	1
9	116	1
9	117	0
9	118	1
9	119	1
9	120	1
10	11	1
10	12	1
10	13	0
10	14	0
10	15	0
10	16	1
10	17	1
10	18	1
10	19	0
10	20	0
10	21	1
10	22	0
10	23	0
10	24	1
10	25	0
10	26	0
10	27	1
10	28	0
10	29	0
10	30	1
10	31	0
10	32	0
10	33	0
10	34	1
10	35	1
10	36	0
10	37	1
10	38	0
10	39	1
10	40	0
10	41	1
10	42	0
10	43	0
10	44	1
10	45	0
10	46	1
10	47	0
10	48	1
10	49	0
10	50	1
10	51	0
10	52	1
10	53	0
10	54	1
10	55	0
10	56	0
10	57	0
10	58	1
10	59	0
10	60	1
10	61	0
10	62	0
10	63	0
10	64	0
10	65	1
10	66	1
10	67	0
10	68	0
10	69	1
10	70	0
10	71	0
10	72	1
10	73	1
10	74	1
10	75	1
10	76	1
10	77	1
10	78	0
10	79	1
10	80	1
10	81	1
10	82	1
10	83	1
10	84	0
10	85	1
10	86	0
10	87	0
10	88	0
10	89	0
10	90	1
10	91	0
10	92	0
10	93	1
10	94	0
10	95	0
10	96	0
10	97	1
10	98	0
10	99	0
10	100	0
10	101	0
10	102	1
10	103	0
10	104	1
10	105	0
10	106	0
10	107	1
10	108	1
10	109	0
10	110	0
10	111	0
10	112	1
10	113	1
10	114	0
10	115	1
10	116	0
10	117	1
10	118	0
10	119	0
10	120	0
11	12	1
11	13	0
11	14	0
11	15	0
11	16	1
11	17	1
11	18	1
11	19	1
11	20	1
11	21	0
11	22	1
11	23	1
11	24	1
11	25	0
11	26	0
11	27	1
11	28	0
11	29	1
11	30	0
11	31	1
11	32	1
11	33	0
11	34	0
11	35	0
11	36	1
11	37	0
11	38	1
11	39	1
11	40	0
11	41	0
11	42	1
11	43	0
11	44	0
11	45	0
11	46	1
11	47	1
11	48	0
11	49	1
11	50	1
11	51	1
11	52	0
11	53	0
11	54	0
11	55	1
11	56	0
11	57	1
11	58	0
11	59	0
11	60	0
11	61	0
11	62	0
11	63	1
11	64	0
11	65	1
11	66	0
11	67	0
11	68	1
11	69	0
11	70	0
11	71	1
11	72	1
11	73	1
11	74	1
11	75	0
11	76	1
11	77	1
11	78	1
11	79	1
11	80	0
11	81	1
11	82	1
11	83	1
11	84	1
11	85	0
11	86	0
11	87	1
11	88	0
11	89	1
11	90	0
11	91	1
11	92	1
11	93	0
11	94	1
11	95	0
11	96	0
11	97	0
11	98	1
11	99	1
11	100	1
11	101	1
11	102	1
11	103	1
11	104	0
11	105	0
11	106	0
11	107	1
11	108	1
11	109	0
11	110	0
11	111	0
11	112	0
11	113	0
11	114	1
11	115	0
11	116	0
11	117	0
11	118	0
11	119	1
11	120	0
12	13	1
12	14	1
12	15	0
12	16	1
12	17	0
12	18	1
12	19	0
12	20	0
12	21	0
12	22	0
12	23	0
12	24	1
12	25	0
12	26	0
12	27	1
12	28	1
12	29	0
12	30	1
12	31	1
12	32	1
12	33	1
12	34	1
12	35	0
12	36	1
12	37	1
12	38	1
12	39	1
12	40	1
12	41	1
12	42	0
12	43	1
12	44	0
12	45	1
12	46	1
12	47	1
12	48	1
12	49	1
12	50	0
12	51	1
12	52	0
12	53	1
12	54	1
12	55	0
12	56	1
12	57	0
12	58	1
12	59	1
12	60	0
12	61	1
12	62	1
12	63	0
12	64	1
12	65	1
12	66	1
12	67	0
12	68	1
12	69	0
12	70	1
12	71	1
12	72	0
12	73	0
12	74	1
12	75	1
12	76	1
12	77	1
12	78	1
12	79	1
12	80	1
12	81	0
12	82	0
12	83	1
12	84	1
12	85	0
12	86	1
12	87	1
12	88	0
12	89	0
12	90	1
12	91	0
12	92	1
12	93	1
12	94	0
12	95	1
12	96	1
12	97	1
12	98	0
12	99	0
12	100	0
12	101	1
12	102	0
12	103	1
12	104	1
12	105	1
12	106	0
12	107	0
12	108	1
12	109	1
12	110	1
12	111	1
12	112	1
12	113	0
12	114	0
12	115	1
12	116	0
12	117	0
12	118	0
12	119	1
12	120	0
13	14	1
13	15	0
13	16	0
13	17	0
13	18	1
13	19	0
13	20	0
13	21	0
13	22	1
13	23	0
13	24	0
13	25	1
13	26	0
13	27	1
13	28	0
13	29	1
13	30	1
13	31	1
13	32	0
13	33	0
13	34	0
13	35	0
13	36	1
13	37	1
13	38	0
13	39	0
13	40	1
13	41	0
13	42	0
13	43	1
13	44	0
13	45	0
13	46	0
13	47	1
13	48	0
13	49	0
13	50	1
13	51	0
13	52	1
13	53	1
13	54	0
13	55	0
13	56	0
13	57	1
13	58	1
13	59	1
13	60	1
13	61	0
13	62	0
13	63	0
13	64	0
13	65	0
13	66	1
13	67	0
13	68	0
13	69	1
13	70	0
13	71	0
13	72	0
13	73	1
13	74	1
13	75	0
13	76	0
13	77	1
13	78	0
13	79	0
13	80	0
13	81	0
13	82	1
13	83	1
13	84	0
13	85	1
13	86	1
13	87	0
13	88	0
13	89	0
13	90	0
13	91	1
13	92	1
13	93	1
13	94	1
13	95	1
13	96	1
13	97	0
13	98	0
13	99	1
13	100	0
13	101	0
13	102	1
13	103	1
13	104	0
13	105	1
13	106	1
13	107	0
13	108	1
13	109	1
13	110	0
13	111	0
13	112	0
13	113	1
13	114	0
13	115	0
13	116	0
13	117	0
13	118	1
13	119	1
13	120	1
14	15	1
14	16	0
14	17	1
14	18	1
14	19	1
14	20	0
14	21	0
14	22	0
14	23	1
14	24	0
14	25	0
14	26	1
14	27	0
14	28	0
14	29	1
14	30	1
14	31	0
14	32	1
14	33	1
14	34	0
14	35	0
14	36	0
14	37	1
14	38	1
14	39	1
14	40	1
14	41	1
14	42	0
14	43	1
14	44	0
14	45	1
14	46	0
14	47	0
14	48	0
14	49	1
14	50	0
14	51	0
14	52	1
14	53	1
14	54	1
14	55	1
14	56	0
14	57	1
14	58	1
14	59	0
14	60	1
14	61	1
14	62	1
14	63	1
14	64	1
14	65	1
14	66	1
14	67	1
14	68	0
14	69	0
14	70	1
14	71	0
14	72	0
14	73	0
14	74	1
14	75	0
14	76	1
14	77	0
14	78	1
14	79	1
14	80	0
14	81	0
14	82	0
14	83	1
14	84	0
14	85	0
14	86	1
14	87	0
14	88	0
14	89	0
14	90	0
14	91	1
14	92	0
14	93	0
14	94	1
14	95	1
14	96	1
14	97	1
14	98	0
14	99	0
14	100	1
14	101	1
14	102	1
14	103	0
14	104	1
14	105	1
14	106	0
14	107	1
14	108	0
14	109	1
14	110	0
14	111	1
14	112	1
14	113	1
14	114	0
14	115	0
14	116	0
14	117	1
14	118	1
14	119	0
14	120	1
15	16	0
15	17	0
15	18	1
15	19	0
15	20	0
15	21	0
15	22	0
15	23	1
15	24	1
15	25	1
15	26	0
15	27	1
15	28	0
15	29	1
15	30	1
15	31	0
15	32	1
15	33	0
15	34	1
15	35	1
15	36	1
15	37	0
15	38	0
15	39	1
15	40	0
15	41	0
15	42	1
15	43	1
15	44	1
15	45	1
15	46	0
15	47	1
15	48	0
15	49	0
15	50	0
15	51	0
15	52	1
15	53	0
15	54	1
15	55	0
15	56	0
15	57	1
15	58	1
15	59	1
15	60	0
15	61	0
15	62	1
15	63	1
15	64	1
15	65	0
15	66	0
15	67	1
15	68	1
15	69	0
15	70	1
15	71	0
15	72	0
15	73	0
15	74	0
15	75	0
15	76	1
15	77	1
15	78	1
15	79	0
15	80	1
15	81	1
15	82	1
15	83	0
15	84	1
15	85	1
15	86	0
15	87	1
15	88	1
15	89	0
15	90	0
15	91	0
15	92	0
15	93	1
15	94	0
15	95	1
15	96	0
15	97	1
15	98	0
15	99	1
15	100	0
15	101	0
15	102	1
15	103	0
15	104	1
15	105	0
15	106	1
15	107	0
15	108	0
15	109	1
15	110	0
15	111	1
15	112	1
15	113	1
15	114	1
15	115	1
15	116	0
15	117	1
15	118	1
15	119	0
15	120	0
16	17	1
16	18	0
16	19	0
16	20	0
16	21	1
16	22	1
16	23	1
16	24	0
16	25	1
16	26	0
16	27	0
16	28	0
16	29	1
16	30	1
16	31	0
16	32	1
16	33	1
16	34	0
16	35	1
16	36	0
16	37	1
16	38	1
16	39	0
16	40	0
16	41	1
16	42	0
16	43	0
16	44	1
16	45	0
16	46	0
16	47	1
16	48	1
16	49	0
16	50	1
16	51	0
16	52	1
16	53	0
16	54	1
16	55	1
16	56	1
16	57	1
16	58	0
16	59	0
16	60	1
16	61	1
16	62	0
16	63	1
16	64	0
16	65	1
16	66	0
16	67	0
16	68	0
16	69	1
16	70	1
16	71	0
16	72	1
16	73	0
16	74	0
16	75	0
16	76	1
16	77	1
16	78	1
16	79	1
16	80	1
16	81	1
16	82	0
16	83	0
16	84	0
16	85	0
16	86	1
16	87	1
16	88	0
16	89	0
16	90	0
16	91	0
16	92	1
16	93	1
16	94	1
16	95	0
16	96	1
16	97	1
16	98	1
16	99	1
16	100	0
16	101	1
16	102	0
16	103	1
16	104	0
16	105	1
16	106	0
16	107	0
16	108	0
16	109	0
16	110	1
16	111	0
16	112	1
16	113	0
16	114	1
16	115	0
16	116	0
16	117	0
16	118	1
16	119	1
16	120	0
17	18	1
17	19	1
17	20	1
17	21	1
17	22	0
17	23	1
17	24	0
17	25	0
17	26	0
17	27	1
17	28	0
17	29	0
17	30	1
17	31	0
17	32	1
17	33	1
17	34	1
17	35	1
17	36	1
17	37	1
17	38	0
17	39	0
17	40	0
17	41	1
17	42	1
17	43	1
17	44	0
17	45	1
17	46	0
17	47	0
17	48	0
17	49	1
17	50	1
17	51	0
17	52	0
17	53	0
17	54	1
17	55	1
17	56	1
17	57	1
17	58	1
17	59	1
17	60	0
17	61	1
17	62	0
17	63	0
17	64	0
17	65	1
17	66	0
17	67	1
17	68	0
17	69	0
17	70	0
17	71	0
17	72	0
17	73	0
17	74	1
17	75	1
17	76	1
17	77	1
17	78	1
17	79	0
17	80	1
17	81	1
17	82	1
17	83	0
17	84	0
17	85	0
17	86	0
17	87	1
17	88	1
17	89	0
17	90	1
17	91	0
17	92	0
17	93	1
17	94	1
17	95	0
17	96	1
17	97	1
17	98	1
17	99	1
17	100	1
17	101	1
17	102	0
17	103	0
17	104	0
17	105	1
17	106	0
17	107	1
17	108	0
17	109	0
17	110	0
17	111	0
17	112	1
17	113	0
17	114	0
17	115	0
17	116	0
17	117	0
17	118	0
17	119	1
17	120	0
18	19	0
18	20	0
18	21	1
18	22	0
18	23	0
18	24	1
18	25	0
18	26	0
18	27	1
18	28	1
18	29	0
18	30	0
18	31	1
18	32	1
18	33	1
18	34	1
18	35	1
18	36	1
18	37	0
18	38	0
18	39	1
18	40	1
18	41	1
18	42	0
18	43	0
18	44	1
18	45	1
18	46	0
18	47	0
18	48	1
18	49	0
18	50	1
18	51	0
18	52	1
18	53	0
18	54	0
18	55	1
18	56	1
18	57	0
18	58	0
18	59	1
18	60	1
18	61	0
18	62	0
18	63	1
18	64	1
18	65	0
18	66	0
18	67	0
18	68	0
18	69	0
18	70	0
18	71	1
18	72	0
18	73	1
18	74	0
18	75	1
18	76	1
18	77	0
18	78	1
18	79	0
18	80	1
18	81	0
18	82	1
18	83	1
18	84	0
18	85	1
18	86	1
18	87	1
18	88	0
18	89	1
18	90	0
18	91	1
18	92	1
18	93	1
18	94	0
18	95	1
18	96	0
18	97	1
18	98	0
18	99	0
18	100	1
18	101	1
18	102	0
18	103	0
18	104	1
18	105	1
18	106	0
18	107	0
18	108	1
18	109	1
18	110	1
18	111	0
18	112	0
18	113	1
18	114	0
18	115	1
18	116	1
18	117	0
18	118	1
18	119	0
18	120	0
19	20	0
19	21	1
19	22	1
19	23	0
19	24	0
19	25	0
19	26	0
19	27	0
19	28	1
19	29	0
19	30	0
19	31	0
19	32	1
19	33	0
19	34	1
19	35	0
19	36	0
19	37	0
19	38	0
19	39	0
19	40	1
19	41	1
19	42	1
19	43	0
19	44	1
19	45	0
19	46	1
19	47	0
19	48	0
19	49	0
19	50	0
19	51	0
19	52	0
19	53	1
19	54	0
19	55	0
19	56	0
19	57	1
19	58	0
19	59	0
19	60	0
19	61	0
19	62	1
19	63	0
19	64	0
19	65	1
19	66	1
19	67	0
19	68	1
19	69	0
19	70	1
19	71	1
19	72	1
19	73	1
19	74	0
19	75	0
19	76	0
19	77	1
19	78	1
19	79	0
19	80	1
19	81	0
19	82	0
19	83	0
19	84	1
19	85	1
19	86	0
19	87	1
19	88	0
19	89	1
19	90	1
19	91	1
19	92	1
19	93	1
19	94	0
19	95	1
19	96	0
19	97	1
19	98	0
19	99	0
19	100	1
19	101	0
19	102	1
19	103	0
19	104	1
19	105	1
19	106	1
19	107	1
19	108	1
19	109	1
19	110	0
19	111	0
19	112	0
19	113	0
19	114	1
19	115	1
19	116	0
19	117	0
19	118	1
19	119	1
19	120	1
20	21	0
20	22	1
20	23	1
20	24	0
20	25	1
20	26	1
20	27	1
20	28	1
20	29	0
20	30	0
20	31	0
20	32	1
20	33	1
20	34	0
20	35	1
20	36	1
20	37	1
20	38	0
20	39	0
20	40	1
20	41	0
20	42	1
20	43	1
20	44	0
20	45	0
20	46	1
20	47	1
20	48	0
20	49	0
20	50	1
20	51	0
20	52	1
20	53	1
20	54	0
20	55	1
20	56	0
20	57	1
20	58	1
20	59	1
20	60	1
20	61	0
20	62	0
20	63	0
20	64	0
20	65	0
20	66	1
20	67	1
20	68	0
20	69	0
20	70	1
20	71	1
20	72	1
20	73	0
20	74	1
20	75	1
20	76	0
20	77	1
20	78	1
20	79	0
20	80	1
20	81	0
20	82	1
20	83	0
20	84	1
20	85	1
20	86	1
20	87	0
20	88	0
20	89	0
20	90	0
20	91	0
20	92	1
20	93	1
20	94	1
20	95	1
20	96	0
20	97	0
20	98	0
20	99	0
20	100	1
20	101	1
20	102	1
20	103	1
20	104	1
20	105	0
20	106	1
20	107	1
20	108	1
20	109	0
20	110	1
20	111	1
20	112	1
20	113	0
20	114	1
20	115	1
20	116	0
20	117	0
20	118	0
20	119	1
20	120	1
21	22	0
21	23	0
21	24	1
21	25	1
21	26	0
21	27	0
21	28	1
21	29	1
21	30	1
21	31	0
21	32	0
21	33	0
21	34	1
21	35	0
21	36	1
21	37	0
21	38	0
21	39	1
21	40	1
21	41	0
21	42	1
21	43	0
21	44	1
21	45	1
21	46	0
21	47	0
21	48	0
21	49	1
21	50	1
21	51	1
21	52	1
21	53	1
21	54	0
21	55	0
21	56	0
21	57	1
21	58	0
21	59	1
21	60	1
21	61	1
21	62	0
21	63	1
21	64	0
21	65	0
21	66	0
21	67	1
21	68	0
21	69	1
21	70	1
21	71	1
21	72	1
21	73	1
21	74	1
21	75	0
21	76	0
21	77	1
21	78	0
21	79	1
21	80	1
21	81	1
21	82	1
21	83	0
21	84	0
21	85	0
21	86	0
21	87	1
21	88	1
21	89	1
21	90	1
21	91	0
21	92	1
21	93	1
21	94	1
21	95	0
21	96	0
21	97	0
21	98	1
21	99	0
21	100	1
21	101	0
21	102	0
21	103	0
21	104	1
21	105	0
21	106	0
21	107	1
21	108	1
21	109	1
21	110	1
21	111	0
21	112	0
21	113	0
21	114	0
21	115	0
21	116	1
21	117	1
21	118	1
21	119	1
21	120	1
22	23	1
22	24	1
22	25	0
22	26	1
22	27	0
22	28	0
22	29	1
22	30	1
22	31	0
22	32	1
22	33	0
22	34	1
22	35	1
22	36	1
22	37	0
22	38	0
22	39	1
22	40	1
22	41	1
22	42	0
22	43	1
22	44	1
22	45	0
22	46	1
22	47	1
22	48	1
22	49	1
22	50	0
22	51	1
22	52	1
22	53	0
22	54	0
22	55	1
22	56	1
22	57	1
22	58	0
22	59	1
22	60	0
22	61	1
22	62	1
22	63	1
22	64	1
22	65	1
