2	106	1
2	107	1
2	108	0
2	109	1
2	110	1
2	111	1
2	112	0
2	113	1
2	114	1
2	115	1
2	116	1
2	117	1
2	118	0
2	119	0
2	120	0
2	121	1
2	122	0
2	123	1
2	124	0
2	125	0
2	126	1
2	127	0
2	128	1
2	129	1
2	130	1
2	131	1
2	132	0
2	133	0
2	134	1
2	135	0
2	136	0
2	137	1
2	138	0
2	139	1
2	140	1
3	4	1
3	5	0
3	6	0
3	7	1
3	8	0
3	9	0
3	10	0
3	11	0
3	12	0
3	13	1
3	14	0
3	15	0
3	16	0
3	17	1
3	18	0
3	19	1
3	20	1
3	21	0
3	22	0
3	23	0
3	24	0
3	25	1
3	26	1
3	27	1
3	28	1
3	29	0
3	30	0
3	31	1
3	32	1
3	33	1
3	34	1
3	35	0
3	36	0
3	37	1
3	38	1
3	39	1
3	40	1
3	41	0
3	42	0
3	43	1
3	44	0
3	45	0
3	46	1
3	47	1
3	48	1
3	49	0
3	50	1
3	51	1
3	52	0
3	53	1
3	54	0
3	55	0
3	56	1
3	57	0
3	58	0
3	59	1
3	60	1
3	61	0
3	62	1
3	63	1
3	64	0
3	65	0
3	66	0
3	67	1
3	68	0
3	69	0
3	70	0
3	71	0
3	72	1
3	73	1
3	74	0
3	75	1
3	76	0
3	77	0
3	78	0
3	79	1
3	80	0
3	81	1
3	82	1
3	83	1
3	84	1
3	85	0
3	86	0
3	87	0
3	88	1
3	89	1
3	90	0
3	91	1
3	92	1
3	93	0
3	94	1
3	95	1
3	96	1
3	97	1
3	98	1
3	99	1
3	100	0
3	101	0
3	102	0
3	103	0
3	104	1
3	105	1
3	106	1
3	107	1
3	108	1
3	109	0
3	110	0
3	111	0
3	112	1
3	113	0
3	114	1
3	115	0
3	116	1
3	117	1
3	118	1
3	119	1
3	120	1
3	121	0
3	122	0
3	123	0
3	124	1
3	125	0
3	126	0
3	127	1
3	128	0
3	129	0
3	130	1
3	131	1
3	132	1
3	133	1
3	134	0
3	135	1
3	136	0
3	137	1
3	138	0
3	139	0
3	140	0
4	5	0
4	6	1
4	7	0
4	8	0
4	9	0
4	10	1
4	11	1
4	12	0
4	13	1
4	14	1
4	15	1
4	16	0
4	17	1
4	18	0
4	19	1
4	20	0
4	21	1
4	22	0
4	23	1
4	24	0
4	25	0
4	26	1
4	27	1
4	28	1
4	29	1
4	30	1
4	31	0
4	32	0
4	33	0
4	34	1
4	35	1
4	36	1
4	37	0
4	38	1
4	39	0
4	40	1
4	41	0
4	42	0
4	43	0
4	44	1
4	45	1
4	46	1
4	47	0
4	48	0
4	49	0
4	50	0
4	51	0
4	52	1
4	53	0
4	54	0
4	55	1
4	56	0
4	57	1
4	58	1
4	59	0
4	60	0
4	61	1
4	62	0
4	63	0
4	64	1
4	65	0
4	66	1
4	67	0
4	68	0
4	69	1
4	70	0
4	71	0
4	72	0
4	73	1
4	74	0
4	75	1
4	76	1
4	77	0
4	78	1
4	79	0
4	80	0
4	81	1
4	82	1
4	83	0
4	84	1
4	85	1
4	86	1
4	87	1
4	88	1
4	89	0
4	90	0
4	91	0
4	92	0
4	93	1
4	94	0
4	95	0
4	96	1
4	97	0
4	98	1
4	99	0
4	100	1
4	101	1
4	102	1
4	103	0
4	104	1
4	105	1
4	106	1
4	107	1
4	108	1
4	109	0
4	110	1
4	111	1
4	112	1
4	113	0
4	114	0
4	115	0
4	116	0
4	117	0
4	118	0
4	119	0
4	120	1
4	121	1
4	122	1
4	123	0
4	124	0
4	125	1
4	126	1
4	127	0
4	128	0
4	129	0
4	130	1
4	131	1
4	132	1
4	133	1
4	134	1
4	135	1
4	136	1
4	137	0
4	138	1
4	139	0
4	140	0
5	6	1
5	7	0
5	8	0
5	9	1
5	10	1
5	11	0
5	12	0
5	13	0
5	14	0
5	15	0
5	16	1
5	17	0
5	18	0
5	19	0
5	20	1
5	21	0
5	22	0
5	23	0
5	24	0
5	25	0
5	26	0
5	27	1
5	28	0
5	29	0
5	30	0
5	31	0
5	32	0
5	33	1
5	34	0
5	35	0
5	36	1
5	37	0
5	38	0
5	39	1
5	40	0
5	41	1
5	42	1
5	43	0
5	44	1
5	45	1
5	46	1
5	47	1
5	48	1
5	49	0
5	50	0
5	51	0
5	52	1
5	53	1
5	54	0
5	55	0
5	56	0
5	57	1
5	58	1
5	59	0
5	60	0
5	61	0
5	62	1
5	63	0
5	64	0
5	65	1
5	66	0
5	67	1
5	68	0
5	69	0
5	70	1
5	71	1
5	72	1
5	73	0
5	74	1
5	75	1
5	76	0
5	77	0
5	78	0
5	79	1
5	80	0
5	81	0
5	82	1
5	83	1
5	84	1
5	85	1
5	86	0
5	87	0
5	88	1
5	89	0
5	90	1
5	91	1
5	92	0
5	93	1
5	94	1
5	95	0
5	96	1
5	97	0
5	98	0
5	99	1
5	100	1
5	101	1
5	102	0
5	103	1
5	104	1
5	105	0
5	106	0
5	107	1
5	108	0
5	109	0
5	110	0
5	111	0
5	112	0
5	113	1
5	114	0
5	115	1
5	116	1
5	117	0
5	118	1
5	119	1
5	120	1
5	121	1
5	122	0
5	123	0
5	124	0
5	125	0
5	126	0
5	127	0
5	128	1
5	129	0
5	130	0
5	131	0
5	132	1
5	133	1
5	134	1
5	135	1
5	136	1
5	137	1
5	138	1
5	139	0
5	140	1
6	7	0
6	8	0
6	9	1
6	10	1
6	11	1
6	12	0
6	13	0
6	14	0
6	15	0
6	16	0
6	17	0
6	18	0
6	19	0
6	20	0
6	21	1
6	22	0
6	23	0
6	24	1
6	25	1
6	26	1
6	27	0
6	28	0
6	29	1
6	30	1
6	31	0
6	32	1
6	33	0
6	34	0
6	35	0
6	36	1
6	37	0
6	38	0
6	39	0
6	40	1
6	41	0
6	42	1
6	43	1
6	44	0
6	45	1
6	46	1
6	47	0
6	48	1
6	49	1
6	50	0
6	51	0
6	52	0
6	53	1
6	54	1
6	55	1
6	56	0
6	57	1
6	58	0
6	59	0
6	60	1
6	61	1
6	62	0
6	63	1
6	64	0
6	65	0
6	66	1
6	67	0
6	68	0
6	69	1
6	70	0
6	71	0
6	72	0
6	73	0
6	74	1
6	75	0
6	76	0
6	77	0
6	78	0
6	79	1
6	80	0
6	81	0
6	82	0
6	83	1
6	84	0
6	85	0
6	86	1
6	87	1
6	88	0
6	89	1
6	90	0
6	91	0
6	92	1
6	93	1
6	94	1
6	95	0
6	96	1
6	97	1
6	98	1
6	99	0
6	100	1
6	101	0
6	102	0
6	103	0
6	104	1
6	105	0
6	106	0
6	107	1
6	108	1
6	109	1
6	110	0
6	111	1
6	112	0
6	113	0
6	114	1
6	115	1
6	116	0
6	117	0
6	118	0
6	119	0
6	120	0
6	121	0
6	122	0
6	123	1
6	124	0
6	125	0
6	126	0
6	127	1
6	128	1
6	129	1
6	130	0
6	131	1
6	132	0
6	133	0
6	134	1
6	135	1
6	136	0
6	137	1
6	138	0
6	139	0
6	140	1
7	8	1
7	9	1
7	10	0
7	11	0
7	12	0
7	13	0
7	14	0
7	15	0
7	16	1
7	17	1
7	18	0
7	19	1
7	20	1
7	21	1
7	22	0
7	23	0
7	24	0
7	25	0
7	26	1
7	27	1
7	28	1
7	29	0
7	30	1
7	31	1
7	32	1
7	33	0
7	34	0
7	35	1
7	36	1
7	37	0
7	38	1
7	39	1
7	40	1
7	41	1
7	42	0
7	43	0
7	44	1
7	45	0
7	46	0
7	47	1
7	48	0
7	49	1
7	50	1
7	51	1
7	52	1
7	53	0
7	54	0
7	55	1
7	56	1
7	57	0
7	58	1
7	59	1
7	60	1
7	61	0
7	62	1
7	63	1
7	64	1
7	65	1
7	66	0
7	67	1
7	68	0
7	69	0
7	70	1
7	71	0
7	72	1
7	73	0
7	74	1
7	75	0
7	76	0
7	77	0
7	78	1
7	79	0
7	80	0
7	81	1
7	82	0
7	83	1
7	84	1
7	85	1
7	86	0
7	87	0
7	88	0
7	89	1
7	90	1
7	91	1
7	92	1
7	93	0
7	94	0
7	95	0
7	96	0
7	97	0
7	98	0
7	99	0
7	100	1
7	101	1
7	102	0
7	103	1
7	104	1
7	105	1
7	106	1
7	107	0
7	108	1
7	109	0
7	110	0
7	111	0
7	112	0
7	113	1
7	114	1
7	115	1
7	116	1
7	117	1
7	118	0
7	119	1
7	120	0
7	121	1
7	122	0
7	123	1
7	124	0
7	125	1
7	126	0
7	127	1
7	128	1
7	129	0
7	130	1
7	131	0
7	132	1
7	133	0
7	134	1
7	135	0
7	136	1
7	137	0
7	138	1
7	139	1
7	140	0
8	9	0
8	10	0
8	11	1
8	12	1
8	13	0
8	14	1
8	15	1
8	16	0
8	17	1
8	18	1
8	19	0
8	20	0
8	21	0
8	22	0
8	23	0
8	24	1
8	25	1
8	26	0
8	27	0
8	28	1
8	29	0
8	30	1
8	31	0
8	32	1
8	33	1
8	34	0
8	35	0
8	36	0
8	37	0
8	38	1
8	39	1
8	40	0
8	41	1
8	42	0
8	43	0
8	44	0
8	45	1
8	46	1
8	47	0
8	48	0
8	49	0
8	50	0
8	51	1
8	52	1
8	53	1
8	54	1
8	55	1
8	56	0
8	57	0
8	58	1
8	59	0
8	60	0
8	61	0
8	62	0
8	63	1
8	64	1
8	65	0
8	66	0
8	67	0
8	68	1
8	69	0
8	70	1
8	71	1
8	72	0
8	73	1
8	74	1
8	75	1
8	76	0
8	77	1
8	78	1
8	79	1
8	80	0
8	81	0
8	82	0
8	83	0
8	84	1
8	85	0
8	86	1
8	87	0
8	88	1
8	89	1
8	90	1
8	91	0
8	92	1
8	93	0
8	94	1
8	95	0
8	96	1
8	97	0
8	98	1
8	99	1
8	100	1
8	101	0
8	102	0
8	103	1
8	104	1
8	105	1
8	106	0
8	107	0
8	108	1
8	109	0
8	110	0
8	111	1
8	112	0
8	113	1
8	114	0
8	115	0
8	116	0
8	117	1
8	118	0
8	119	1
8	120	0
8	121	0
8	122	1
8	123	0
8	124	0
8	125	1
8	126	0
8	127	1
8	128	1
8	129	1
8	130	1
8	131	0
8	132	1
8	133	1
8	134	1
8	135	1
8	136	1
8	137	1
8	138	1
8	139	1
8	140	1
9	10	0
9	11	1
9	12	1
9	13	0
9	14	1
9	15	1
9	16	0
9	17	0
9	18	0
9	19	1
9	20	1
9	21	1
9	22	1
9	23	0
9	24	0
9	25	1
9	26	1
9	27	1
9	28	1
9	29	0
9	30	0
9	31	1
9	32	1
9	33	1
9	34	1
9	35	0
9	36	0
9	37	1
9	38	1
9	39	1
9	40	1
9	41	0
9	42	0
9	43	1
9	44	1
9	45	0
9	46	0
9	47	1
9	48	1
9	49	1
9	50	1
9	51	1
9	52	0
9	53	0
9	54	1
9	55	0
9	56	1
9	57	0
9	58	1
9	59	0
9	60	0
9	61	0
9	62	0
9	63	0
9	64	0
9	65	0
9	66	0
9	67	0
9	68	0
9	69	1
9	70	1
9	71	0
9	72	0
9	73	0
9	74	1
9	75	1
9	76	1
9	77	0
9	78	1
9	79	1
9	80	1
9	81	1
9	82	0
9	83	0
9	84	1
9	85	0
9	86	1
9	87	0
9	88	0
9	89	0
9	90	1
9	91	1
9	92	1
9	93	1
9	94	1
9	95	1
9	96	1
9	97	1
9	98	1
9	99	1
9	100	1
9	101	1
9	102	1
9	103	0
9	104	1
9	105	1
9	106	1
9	107	0
9	108	1
9	109	1
9	110	1
9	111	0
9	112	0
9	113	0
9	114	0
9	115	1
9	116	1
9	117	0
9	118	1
9	119	0
9	120	1
9	121	0
9	122	0
9	123	0
9	124	0
9	125	1
9	126	0
9	127	1
9	128	0
9	129	1
9	130	1
9	131	0
9	132	1
9	133	0
9	134	0
9	135	1
9	136	0
9	137	0
9	138	1
9	139	1
9	140	1
10	11	1
10	12	0
10	13	1
10	14	1
10	15	1
10	16	1
10	17	1
10	18	1
10	19	0
10	20	0
10	21	0
10	22	1
10	23	1
10	24	1
10	25	1
10	26	1
10	27	0
10	28	1
10	29	1
10	30	1
10	31	0
10	32	0
10	33	1
10	34	1
10	35	1
10	36	0
10	37	0
10	38	0
10	39	0
10	40	0
10	41	1
10	42	0
10	43	1
10	44	0
10	45	1
10	46	1
10	47	1
10	48	0
10	49	0
10	50	0
10	51	1
10	52	0
10	53	1
10	54	1
10	55	1
10	56	1
10	57	0
10	58	0
10	59	1
10	60	0
10	61	1
10	62	0
10	63	0
10	64	1
10	65	1
10	66	1
10	67	1
10	68	0
10	69	1
10	70	1
10	71	0
10	72	1
10	73	0
10	74	1
10	75	0
10	76	1
10	77	1
10	78	1
10	79	1
10	80	1
10	81	1
10	82	0
10	83	0
10	84	1
10	85	0
10	86	1
10	87	0
10	88	1
10	89	0
10	90	1
10	91	1
10	92	0
10	93	1
10	94	1
10	95	1
10	96	0
10	97	1
10	98	0
10	99	1
10	100	0
10	101	0
10	102	0
10	103	1
10	104	1
10	105	0
10	106	0
10	107	0
10	108	0
10	109	1
10	110	0
10	111	0
10	112	0
10	113	0
10	114	0
10	115	0
10	116	1
10	117	0
10	118	1
10	119	0
10	120	0
10	121	1
10	122	0
10	123	1
10	124	0
10	125	0
10	126	1
10	127	1
10	128	0
10	129	1
10	130	1
10	131	1
10	132	0
10	133	0
10	134	0
10	135	0
10	136	1
10	137	0
10	138	0
10	139	1
10	140	0
11	12	1
11	13	1
11	14	1
11	15	1
11	16	0
11	17	0
11	18	0
11	19	1
11	20	0
11	21	1
11	22	0
11	23	1
11	24	1
11	25	0
11	26	1
11	27	0
11	28	0
11	29	1
11	30	1
11	31	0
11	32	0
11	33	0
11	34	1
11	35	0
11	36	0
11	37	0
11	38	0
11	39	0
11	40	1
11	41	0
11	42	1
11	43	1
11	44	0
11	45	1
11	46	0
11	47	0
11	48	0
11	49	1
11	50	0
11	51	0
11	52	0
11	53	0
11	54	1
11	55	0
11	56	0
11	57	1
11	58	1
11	59	0
11	60	1
11	61	1
11	62	1
11	63	1
11	64	1
11	65	1
11	66	1
11	67	1
11	68	1
11	69	1
11	70	0
11	71	1
11	72	1
11	73	0
11	74	1
11	75	1
11	76	1
11	77	0
11	78	1
11	79	1
11	80	1
11	81	0
11	82	0
11	83	0
11	84	1
11	85	1
11	86	0
11	87	0
11	88	1
11	89	1
11	90	1
11	91	1
11	92	0
11	93	1
11	94	0
11	95	1
11	96	0
11	97	0
11	98	1
11	99	0
11	100	1
11	101	0
11	102	1
11	103	1
11	104	0
11	105	0
11	106	0
11	107	0
11	108	0
11	109	1
11	110	1
11	111	1
11	112	1
11	113	1
11	114	0
11	115	0
11	116	0
11	117	0
11	118	1
11	119	1
11	120	0
11	121	0
11	122	0
11	123	1
11	124	0
11	125	1
11	126	0
11	127	1
11	128	1
11	129	0
11	130	0
11	131	1
11	132	0
11	133	0
11	134	1
11	135	0
11	136	0
11	137	1
11	138	1
11	139	1
11	140	1
12	13	1
12	14	0
12	15	1
12	16	1
12	17	0
12	18	1
12	19	1
12	20	0
12	21	1
12	22	0
12	23	1
12	24	0
12	25	0
12	26	1
12	27	0
12	28	0
12	29	1
12	30	0
12	31	0
12	32	0
12	33	0
12	34	0
12	35	0
12	36	1
12	37	0
12	38	0
12	39	0
12	40	1
12	41	0
12	42	0
12	43	0
12	44	1
12	45	1
12	46	1
12	47	0
12	48	0
12	49	0
12	50	1
12	51	0
12	52	1
12	53	1
12	54	0
12	55	0
12	56	0
12	57	1
12	58	1
12	59	1
12	60	0
12	61	0
12	62	1
12	63	1
12	64	1
12	65	1
12	66	0
12	67	1
12	68	1
12	69	1
12	70	0
12	71	0
12	72	1
12	73	0
12	74	0
12	75	1
12	76	1
12	77	0
12	78	0
12	79	0
12	80	1
12	81	0
12	82	1
12	83	1
12	84	0
12	85	0
12	86	0
12	87	0
12	88	0
12	89	0
12	90	1
12	91	0
12	92	0
12	93	1
12	94	1
12	95	1
12	96	1
12	97	0
12	98	0
12	99	0
12	100	1
12	101	0
12	102	0
12	103	1
12	104	1
12	105	1
12	106	0
12	107	1
12	108	0
12	109	0
12	110	0
12	111	0
12	112	1
12	113	1
12	114	1
12	115	1
12	116	0
12	117	1
12	118	1
12	119	1
12	120	0
12	121	1
12	122	1
12	123	0
12	124	1
12	125	1
12	126	0
12	127	1
12	128	1
12	129	1
12	130	0
12	131	1
12	132	1
12	133	1
12	134	0
12	135	0
12	136	1
12	137	1
12	138	0
12	139	1
12	140	0
13	14	1
13	15	1
13	16	0
13	17	0
13	18	1
13	19	0
13	20	1
13	21	1
13	22	0
13	23	1
13	24	0
13	25	1
13	26	0
13	27	0
13	28	1
13	29	1
13	30	1
13	31	0
13	32	1
13	33	0
13	34	0
13	35	0
13	36	0
13	37	0
13	38	0
13	39	0
13	40	0
13	41	1
13	42	0
13	43	1
13	44	1
13	45	0
13	46	1
13	47	1
13	48	1
13	49	1
13	50	0
13	51	0
13	52	1
13	53	1
13	54	0
13	55	1
13	56	1
13	57	1
13	58	1
13	59	1
13	60	1
13	61	1
13	62	1
13	63	0
13	64	1
13	65	1
13	66	0
13	67	0
13	68	1
13	69	0
13	70	1
13	71	0
13	72	1
13	73	0
13	74	1
13	75	0
13	76	1
13	77	1
13	78	0
13	79	0
13	80	0
13	81	0
13	82	1
13	83	0
13	84	1
13	85	0
13	86	0
13	87	1
13	88	0
13	89	1
13	90	0
13	91	1
13	92	0
13	93	1
13	94	1
13	95	1
13	96	0
13	97	1
13	98	0
13	99	1
13	100	0
13	101	1
13	102	0
13	103	0
13	104	0
13	105	1
13	106	1
13	107	1
13	108	1
13	109	1
13	110	1
13	111	0
13	112	0
13	113	0
13	114	1
13	115	1
13	116	0
13	117	1
13	118	1
13	119	0
13	120	0
13	121	0
13	122	1
13	123	1
13	124	1
13	125	0
13	126	0
13	127	0
13	128	0
13	129	1
13	130	0
13	131	0
13	132	0
13	133	0
13	134	1
13	135	0
13	136	0
13	137	1
13	138	1
13	139	0
13	140	1
14	15	1
14	16	1
14	17	1
14	18	0
14	19	0
14	20	1
14	21	1
14	22	1
14	23	1
14	24	1
14	25	1
14	26	0
14	27	0
14	28	0
14	29	0
14	30	1
14	31	1
14	32	1
14	33	1
14	34	0
14	35	1
14	36	0
14	37	0
14	38	1
14	39	1
14	40	1
14	41	0
14	42	0
14	43	0
14	44	0
14	45	0
14	46	0
14	47	1
14	48	1
14	49	0
14	50	0
14	51	1
14	52	0
14	53	1
14	54	0
14	55	0
14	56	0
14	57	0
14	58	1
14	59	0
14	60	1
14	61	0
14	62	1
14	63	0
14	64	0
14	65	1
14	66	1
14	67	1
14	68	1
14	69	0
14	70	0
14	71	1
14	72	1
14	73	0
14	74	0
14	75	0
14	76	1
14	77	1
14	78	1
14	79	1
14	80	0
14	81	0
14	82	0
14	83	1
14	84	0
14	85	1
14	86	1
14	87	1
14	88	0
14	89	0
14	90	0
14	91	1
14	92	1
14	93	0
14	94	1
14	95	0
14	96	1
14	97	0
14	98	0
14	99	1
14	100	1
14	101	1
14	102	1
14	103	1
14	104	1
14	105	1
14	106	0
14	107	0
14	108	0
14	109	1
14	110	0
14	111	1
14	112	0
14	113	0
14	114	1
14	115	0
14	116	1
14	117	0
14	118	1
14	119	0
14	120	1
14	121	1
14	122	1
14	123	0
14	124	1
14	125	1
14	126	1
14	127	0
14	128	1
14	129	0
14	130	0
14	131	1
14	132	0
14	133	1
14	134	1
14	135	1
14	136	0
14	137	0
14	138	1
14	139	1
14	140	1
15	16	0
15	17	1
15	18	1
15	19	0
15	20	0
15	21	1
15	22	1
15	23	1
15	24	0
15	25	1
15	26	1
15	27	1
15	28	1
15	29	0
15	30	1
15	31	1
15	32	1
15	33	0
15	34	1
15	35	1
15	36	1
15	37	1
15	38	0
15	39	0
15	40	1
15	41	1
15	42	1
15	43	1
15	44	1
15	45	0
15	46	0
15	47	0
15	48	0
15	49	0
15	50	1
15	51	1
15	52	0
15	53	1
15	54	0
15	55	1
15	56	1
15	57	1
15	58	0
15	59	0
15	60	0
15	61	1
15	62	0
15	63	1
15	64	1
15	65	1
15	66	0
15	67	0
15	68	1
15	69	0
15	70	0
15	71	1
15	72	0
15	73	0
15	74	1
15	75	0
15	76	1
15	77	0
15	78	1
15	79	0
15	80	0
15	81	0
15	82	0
15	83	1
15	84	1
15	85	0
15	86	0
15	87	0
15	88	0
15	89	1
15	90	1
15	91	0
15	92	1
15	93	0
15	94	1
15	95	0
15	96	0
15	97	0
15	98	1
15	99	1
15	100	1
15	101	0
15	102	1
15	103	1
15	104	0
15	105	1
15	106	0
15	107	1
15	108	1
15	109	0
15	110	0
15	111	0
15	112	1
15	113	0
15	114	1
15	115	0
15	116	0
15	117	0
15	118	1
15	119	1
15	120	1
15	121	0
15	122	0
15	123	0
15	124	0
15	125	1
15	126	1
15	127	1
15	128	0
15	129	0
15	130	0
15	131	0
15	132	1
15	133	1
15	134	0
15	135	0
15	136	1
15	137	0
15	138	1
15	139	0
15	140	1
16	17	1
16	18	0
16	19	0
16	20	0
16	21	1
16	22	0
16	23	0
16	24	1
16	25	0
16	26	0
16	27	1
16	28	1
16	29	1
16	30	1
16	31	0
16	32	0
16	33	1
16	34	0
16	35	1
16	36	0
16	37	0
16	38	0
16	39	1
16	40	1
16	41	1
16	42	1
16	43	0
16	44	1
16	45	1
16	46	0
16	47	0
16	48	1
16	49	0
16	50	1
16	51	1
16	52	1
16	53	1
16	54	0
16	55	1
16	56	1
16	57	0
16	58	0
16	59	1
16	60	0
16	61	0
16	62	0
16	63	1
16	64	0
16	65	0
16	66	1
16	67	0
16	68	1
16	69	0
16	70	0
16	71	0
16	72	1
16	73	0
16	74	1
16	75	1
16	76	0
16	77	0
16	78	1
16	79	0
16	80	1
16	81	0
16	82	0
16	83	0
16	84	1
16	85	1
16	86	0
16	87	1
16	88	0
16	89	0
16	90	0
16	91	0
16	92	1
16	93	0
16	94	1
16	95	1
16	96	1
16	97	1
16	98	1
16	99	1
16	100	0
16	101	0
16	102	0
16	103	0
16	104	1
16	105	1
16	106	1
16	107	0
16	108	1
16	109	1
16	110	1
16	111	0
16	112	1
16	113	1
16	114	1
16	115	1
16	116	1
16	117	0
16	118	0
16	119	0
16	120	0
16	121	0
16	122	1
16	123	0
16	124	0
16	125	0
16	126	1
16	127	0
16	128	1
16	129	0
16	130	0
16	131	0
16	132	0
16	133	0
16	134	0
16	135	0
16	136	1
16	137	0
16	138	0
16	139	1
16	140	0
17	18	0
17	19	1
17	20	1
17	21	0
17	22	1
17	23	0
17	24	1
17	25	1
17	26	0
17	27	0
17	28	0
17	29	1
17	30	1
17	31	0
17	32	0
17	33	0
17	34	0
17	35	0
17	36	0
17	37	0
17	38	0
17	39	1
17	40	0
17	41	0
17	42	0
17	43	0
17	44	1
17	45	0
17	46	0
17	47	0
17	48	1
17	49	0
17	50	1
17	51	0
17	52	1
17	53	0
17	54	1
17	55	0
17	56	1
17	57	0
17	58	1
17	59	0
17	60	1
17	61	1
17	62	0
17	63	1
17	64	1
17	65	0
17	66	1
17	67	0
17	68	1
17	69	0
17	70	1
17	71	1
17	72	1
17	73	0
17	74	0
17	75	0
17	76	1
17	77	0
17	78	1
17	79	0
17	80	1
17	81	1
17	82	0
17	83	1
17	84	1
17	85	0
17	86	1
17	87	1
17	88	1
17	89	1
17	90	1
17	91	1
17	92	1
17	93	0
17	94	1
17	95	1
17	96	1
17	97	0
17	98	0
17	99	0
17	100	0
17	101	0
17	102	1
17	103	1
17	104	0
17	105	1
17	106	1
17	107	0
17	108	1
17	109	1
17	110	0
17	111	0
17	112	1
17	113	1
17	114	1
17	115	0
17	116	1
17	117	1
17	118	0
17	119	1
17	120	0
17	121	0
17	122	1
17	123	1
17	124	1
17	125	0
17	126	0
17	127	1
17	128	0
17	129	0
17	130	1
17	131	1
17	132	1
17	133	0
17	134	0
17	135	1
17	136	1
17	137	0
17	138	1
17	139	1
17	140	1
18	19	1
18	20	0
18	21	1
18	22	1
18	23	1
18	24	0
18	25	0
18	26	0
18	27	0
18	28	0
18	29	1
18	30	1
18	31	0
18	32	0
18	33	0
18	34	0
18	35	1
18	36	0
18	37	1
18	38	0
18	39	0
18	40	0
18	41	0
18	42	0
18	43	1
18	44	1
18	45	0
18	46	1
18	47	0
18	48	1
18	49	0
18	50	1
18	51	1
18	52	0
18	53	0
18	54	1
18	55	1
18	56	1
18	57	1
18	58	0
18	59	1
18	60	1
18	61	0
18	62	1
18	63	0
18	64	1
18	65	1
18	66	0
18	67	1
18	68	1
18	69	1
18	70	1
18	71	0
18	72	1
18	73	1
18	74	1
18	75	1
18	76	1
18	77	1
18	78	0
18	79	0
18	80	1
18	81	1
18	82	1
18	83	1
18	84	1
18	85	0
18	86	0
18	87	1
18	88	0
18	89	1
18	90	1
18	91	1
18	92	1
18	93	1
18	94	1
18	95	1
18	96	0
18	97	0
18	98	0
18	99	0
18	100	0
18	101	0
18	102	1
18	103	1
18	104	0
18	105	0
18	106	0
18	107	0
18	108	1
18	109	0
18	110	0
18	111	1
18	112	0
18	113	0
18	114	0
18	115	1
18	116	0
18	117	0
18	118	1
18	119	1
18	120	1
18	121	1
18	122	0
18	123	1
