5	25	1
5	26	1
5	27	1
5	28	0
5	29	1
5	30	1
5	31	1
5	32	0
5	33	0
5	34	0
5	35	0
5	36	1
5	37	0
5	38	1
5	39	1
5	40	1
5	41	1
5	42	0
5	43	1
5	44	1
5	45	0
5	46	0
5	47	0
5	48	1
5	49	0
5	50	1
5	51	0
5	52	1
5	53	0
5	54	1
5	55	0
5	56	0
5	57	0
5	58	0
5	59	1
5	60	1
5	61	1
5	62	0
5	63	0
5	64	0
5	65	0
5	66	1
5	67	1
5	68	1
5	69	0
5	70	0
5	71	1
5	72	1
5	73	0
5	74	1
5	75	0
5	76	0
5	77	1
5	78	1
5	79	1
5	80	1
5	81	0
5	82	1
5	83	0
5	84	1
5	85	1
5	86	1
5	87	0
5	88	1
5	89	0
5	90	0
5	91	0
5	92	1
5	93	1
5	94	1
5	95	0
5	96	1
5	97	0
5	98	1
5	99	1
5	100	1
5	101	1
5	102	1
5	103	0
5	104	1
5	105	0
5	106	1
5	107	0
5	108	0
5	109	1
5	110	1
5	111	1
5	112	0
5	113	1
5	114	0
5	115	0
5	116	0
5	117	1
5	118	0
5	119	1
5	120	0
5	121	0
5	122	1
5	123	0
5	124	0
5	125	1
5	126	1
5	127	1
5	128	0
5	129	0
5	130	0
5	131	0
5	132	0
5	133	0
5	134	1
5	135	1
5	136	1
5	137	0
5	138	0
5	139	1
5	140	0
5	141	1
5	142	1
5	143	0
5	144	1
5	145	1
5	146	0
5	147	0
5	148	1
5	149	0
5	150	1
6	7	0
6	8	1
6	9	1
6	10	1
6	11	1
6	12	1
6	13	1
6	14	1
6	15	1
6	16	0
6	17	1
6	18	0
6	19	0
6	20	1
6	21	1
6	22	1
6	23	1
6	24	0
6	25	1
6	26	1
6	27	1
6	28	1
6	29	0
6	30	1
6	31	0
6	32	0
6	33	1
6	34	0
6	35	0
6	36	1
6	37	1
6	38	0
6	39	0
6	40	1
6	41	1
6	42	1
6	43	0
6	44	1
6	45	1
6	46	0
6	47	1
6	48	0
6	49	1
6	50	1
6	51	1
6	52	1
6	53	1
6	54	0
6	55	0
6	56	0
6	57	1
6	58	0
6	59	1
6	60	1
6	61	1
6	62	0
6	63	1
6	64	0
6	65	1
6	66	0
6	67	1
6	68	1
6	69	1
6	70	1
6	71	1
6	72	1
6	73	0
6	74	0
6	75	1
6	76	1
6	77	0
6	78	0
6	79	1
6	80	0
6	81	0
6	82	1
6	83	0
6	84	0
6	85	0
6	86	0
6	87	1
6	88	0
6	89	1
6	90	0
6	91	0
6	92	0
6	93	1
6	94	1
6	95	0
6	96	1
6	97	0
6	98	0
6	99	0
6	100	0
6	101	0
6	102	1
6	103	1
6	104	0
6	105	0
6	106	0
6	107	0
6	108	0
6	109	1
6	110	1
6	111	1
6	112	1
6	113	1
6	114	0
6	115	1
6	116	0
6	117	0
6	118	1
6	119	0
6	120	0
6	121	0
6	122	1
6	123	1
6	124	0
6	125	1
6	126	0
6	127	1
6	128	0
6	129	1
6	130	0
6	131	1
6	132	0
6	133	1
6	134	0
6	135	1
6	136	0
6	137	1
6	138	1
6	139	0
6	140	1
6	141	1
6	142	0
6	143	1
6	144	1
6	145	0
6	146	0
6	147	1
6	148	0
6	149	1
6	150	0
7	8	0
7	9	1
7	10	0
7	11	1
7	12	0
7	13	0
7	14	1
7	15	1
7	16	1
7	17	1
7	18	1
7	19	0
7	20	1
7	21	1
7	22	1
7	23	0
7	24	1
7	25	0
7	26	1
7	27	0
7	28	0
7	29	1
7	30	1
7	31	1
7	32	0
7	33	0
7	34	1
7	35	0
7	36	1
7	37	1
7	38	1
7	39	1
7	40	0
7	41	0
7	42	1
7	43	0
7	44	0
7	45	1
7	46	1
7	47	1
7	48	0
7	49	1
7	50	1
7	51	1
7	52	0
7	53	0
7	54	1
7	55	1
7	56	1
7	57	1
7	58	1
7	59	1
7	60	1
7	61	1
7	62	0
7	63	0
7	64	0
7	65	1
7	66	1
7	67	0
7	68	0
7	69	1
7	70	1
7	71	1
7	72	1
7	73	1
7	74	0
7	75	1
7	76	0
7	77	1
7	78	0
7	79	1
7	80	1
7	81	0
7	82	0
7	83	1
7	84	0
7	85	0
7	86	1
7	87	1
7	88	1
7	89	1
7	90	1
7	91	1
7	92	0
7	93	1
7	94	0
7	95	0
7	96	1
7	97	0
7	98	0
7	99	0
7	100	0
7	101	0
7	102	0
7	103	0
7	104	0
7	105	1
7	106	1
7	107	0
7	108	0
7	109	0
7	110	0
7	111	0
7	112	1
7	113	0
7	114	1
7	115	0
7	116	1
7	117	1
7	118	1
7	119	0
7	120	1
7	121	1
7	122	1
7	123	0
7	124	0
7	125	0
7	126	1
7	127	0
7	128	1
7	129	1
7	130	1
7	131	1
7	132	0
7	133	1
7	134	0
7	135	0
7	136	0
7	137	1
7	138	1
7	139	0
7	140	0
7	141	1
7	142	0
7	143	1
7	144	1
7	145	1
7	146	1
7	147	0
7	148	1
7	149	1
7	150	0
8	9	0
8	10	0
8	11	0
8	12	1
8	13	0
8	14	1
8	15	1
8	16	0
8	17	0
8	18	0
8	19	1
8	20	1
8	21	0
8	22	0
8	23	0
8	24	0
8	25	0
8	26	1
8	27	1
8	28	1
8	29	0
8	30	0
8	31	0
8	32	0
8	33	0
8	34	1
8	35	0
8	36	0
8	37	0
8	38	1
8	39	0
8	40	0
8	41	1
8	42	1
8	43	0
8	44	1
8	45	1
8	46	0
8	47	1
8	48	1
8	49	1
8	50	0
8	51	1
8	52	0
8	53	0
8	54	1
8	55	1
8	56	1
8	57	1
8	58	1
8	59	1
8	60	0
8	61	0
8	62	0
8	63	0
8	64	0
8	65	1
8	66	1
8	67	0
8	68	1
8	69	0
8	70	0
8	71	1
8	72	1
8	73	1
8	74	0
8	75	1
8	76	1
8	77	1
8	78	0
8	79	0
8	80	0
8	81	0
8	82	1
8	83	0
8	84	1
8	85	0
8	86	0
8	87	0
8	88	0
8	89	1
8	90	0
8	91	0
8	92	1
8	93	1
8	94	1
8	95	0
8	96	1
8	97	1
8	98	0
8	99	1
8	100	1
8	101	0
8	102	1
8	103	0
8	104	1
8	105	0
8	106	0
8	107	0
8	108	1
8	109	0
8	110	0
8	111	0
8	112	1
8	113	1
8	114	0
8	115	0
8	116	1
8	117	0
8	118	0
8	119	1
8	120	0
8	121	0
8	122	1
8	123	1
8	124	0
8	125	0
8	126	1
8	127	1
8	128	0
8	129	1
8	130	1
8	131	0
8	132	0
8	133	0
8	134	0
8	135	0
8	136	0
8	137	0
8	138	1
8	139	1
8	140	0
8	141	1
8	142	1
8	143	0
8	144	0
8	145	0
8	146	0
8	147	0
8	148	0
8	149	0
8	150	1
9	10	1
9	11	1
9	12	1
9	13	0
9	14	1
9	15	1
9	16	1
9	17	1
9	18	1
9	19	1
9	20	1
9	21	0
9	22	0
9	23	0
9	24	1
9	25	1
9	26	0
9	27	1
9	28	0
9	29	0
9	30	0
9	31	1
9	32	0
9	33	1
9	34	0
9	35	0
9	36	1
9	37	0
9	38	1
9	39	0
9	40	1
9	41	0
9	42	0
9	43	0
9	44	1
9	45	1
9	46	0
9	47	0
9	48	0
9	49	1
9	50	1
9	51	1
9	52	1
9	53	0
9	54	1
9	55	0
9	56	0
9	57	1
9	58	0
9	59	0
9	60	0
9	61	1
9	62	0
9	63	0
9	64	1
9	65	1
9	66	1
9	67	1
9	68	1
9	69	1
9	70	0
9	71	1
9	72	0
9	73	1
9	74	1
9	75	1
9	76	1
9	77	0
9	78	0
9	79	1
9	80	0
9	81	0
9	82	0
9	83	1
9	84	1
9	85	1
9	86	0
9	87	0
9	88	0
9	89	0
9	90	0
9	91	1
9	92	1
9	93	0
9	94	0
9	95	0
9	96	0
9	97	1
9	98	0
9	99	0
9	100	1
9	101	1
9	102	0
9	103	1
9	104	0
9	105	0
9	106	0
9	107	1
9	108	0
9	109	0
9	110	0
9	111	0
9	112	0
9	113	0
9	114	1
9	115	1
9	116	0
9	117	1
9	118	0
9	119	0
9	120	1
9	121	1
9	122	0
9	123	1
9	124	0
9	125	0
9	126	0
9	127	1
9	128	0
9	129	0
9	130	1
9	131	1
9	132	1
9	133	1
9	134	0
9	135	0
9	136	0
9	137	0
9	138	0
9	139	1
9	140	1
9	141	1
9	142	1
9	143	1
9	144	1
9	145	1
9	146	0
9	147	0
9	148	1
9	149	1
9	150	1
10	11	0
10	12	0
10	13	0
10	14	1
10	15	1
10	16	0
10	17	1
10	18	0
10	19	1
10	20	0
10	21	0
10	22	0
10	23	1
10	24	0
10	25	1
10	26	0
10	27	0
10	28	1
10	29	0
10	30	0
10	31	1
10	32	1
10	33	1
10	34	0
10	35	1
10	36	1
10	37	0
10	38	0
10	39	1
10	40	0
10	41	1
10	42	0
10	43	1
10	44	1
10	45	0
10	46	0
10	47	1
10	48	0
10	49	1
10	50	1
10	51	1
10	52	1
10	53	1
10	54	0
10	55	1
10	56	1
10	57	0
10	58	1
10	59	1
10	60	1
10	61	1
10	62	0
10	63	1
10	64	0
10	65	0
10	66	1
10	67	0
10	68	1
10	69	0
10	70	1
10	71	1
10	72	0
10	73	1
10	74	1
10	75	1
10	76	0
10	77	1
10	78	0
10	79	0
10	80	0
10	81	0
10	82	1
10	83	0
10	84	0
10	85	0
10	86	1
10	87	0
10	88	1
10	89	1
10	90	1
10	91	0
10	92	1
10	93	0
10	94	1
10	95	0
10	96	1
10	97	1
10	98	0
10	99	1
10	100	1
10	101	0
10	102	1
10	103	0
10	104	0
10	105	0
10	106	0
10	107	1
10	108	0
10	109	1
10	110	1
10	111	1
10	112	0
10	113	0
10	114	0
10	115	1
10	116	0
10	117	0
10	118	1
10	119	0
10	120	1
10	121	1
10	122	0
10	123	0
10	124	0
10	125	0
10	126	1
10	127	1
10	128	0
10	129	1
10	130	0
10	131	0
10	132	1
10	133	1
10	134	1
10	135	0
10	136	1
10	137	0
10	138	0
10	139	1
10	140	0
10	141	0
10	142	0
10	143	0
10	144	1
10	145	0
10	146	1
10	147	0
10	148	1
10	149	1
10	150	1
11	12	1
11	13	0
11	14	1
11	15	1
11	16	0
11	17	1
11	18	1
11	19	1
11	20	1
11	21	1
11	22	0
11	23	0
11	24	0
11	25	1
11	26	1
11	27	1
11	28	1
11	29	0
11	30	1
11	31	0
11	32	0
11	33	1
11	34	1
11	35	1
11	36	1
11	37	0
11	38	1
11	39	1
11	40	1
11	41	1
11	42	0
11	43	1
11	44	0
11	45	1
11	46	0
11	47	0
11	48	1
11	49	0
11	50	1
11	51	1
11	52	0
11	53	1
11	54	0
11	55	1
11	56	1
11	57	1
11	58	1
11	59	0
11	60	0
11	61	0
11	62	1
11	63	0
11	64	1
11	65	1
11	66	1
11	67	0
11	68	0
11	69	1
11	70	1
11	71	1
11	72	1
11	73	0
11	74	0
11	75	1
11	76	0
11	77	0
11	78	1
11	79	0
11	80	1
11	81	1
11	82	1
11	83	1
11	84	1
11	85	1
11	86	0
11	87	1
11	88	1
11	89	0
11	90	1
11	91	1
11	92	0
11	93	0
11	94	1
11	95	0
11	96	1
11	97	1
11	98	0
11	99	1
11	100	0
11	101	1
11	102	1
11	103	0
11	104	1
11	105	1
11	106	1
11	107	0
11	108	1
11	109	0
11	110	1
11	111	0
11	112	0
11	113	0
11	114	1
11	115	1
11	116	1
11	117	1
11	118	1
11	119	1
11	120	1
11	121	0
11	122	1
11	123	0
11	124	0
11	125	0
11	126	0
11	127	0
11	128	1
11	129	1
11	130	1
11	131	1
11	132	1
11	133	0
11	134	1
11	135	0
11	136	0
11	137	1
11	138	1
11	139	1
11	140	0
11	141	0
11	142	1
11	143	1
11	144	1
11	145	0
11	146	1
11	147	0
11	148	1
11	149	1
11	150	1
12	13	1
12	14	0
12	15	0
12	16	1
12	17	1
12	18	0
12	19	1
12	20	1
12	21	1
12	22	0
12	23	0
12	24	0
12	25	0
12	26	1
12	27	0
12	28	1
12	29	1
12	30	0
12	31	1
12	32	1
12	33	0
12	34	1
12	35	0
12	36	0
12	37	0
12	38	0
12	39	0
12	40	1
12	41	0
12	42	1
12	43	1
12	44	0
12	45	0
12	46	1
12	47	1
12	48	1
12	49	0
12	50	0
12	51	1
12	52	1
12	53	0
12	54	1
12	55	1
12	56	0
12	57	1
12	58	1
12	59	1
12	60	0
12	61	0
12	62	1
12	63	1
12	64	0
12	65	0
12	66	0
12	67	0
12	68	0
12	69	1
12	70	0
12	71	1
12	72	1
12	73	0
12	74	1
12	75	1
12	76	0
12	77	1
12	78	1
12	79	1
12	80	1
12	81	1
12	82	0
12	83	1
12	84	0
12	85	1
12	86	1
12	87	1
12	88	1
12	89	1
12	90	1
12	91	0
12	92	1
12	93	1
12	94	0
12	95	0
12	96	0
12	97	1
12	98	0
12	99	0
12	100	1
12	101	0
12	102	0
12	103	0
12	104	1
12	105	0
12	106	0
12	107	1
12	108	1
12	109	1
12	110	1
12	111	0
12	112	0
12	113	0
12	114	1
12	115	0
12	116	1
12	117	1
12	118	0
12	119	1
12	120	0
12	121	0
12	122	0
12	123	1
12	124	1
12	125	0
12	126	1
12	127	1
12	128	1
12	129	0
12	130	1
12	131	1
12	132	1
12	133	0
12	134	1
12	135	0
12	136	1
12	137	0
12	138	1
12	139	1
12	140	1
12	141	1
12	142	0
12	143	1
12	144	1
12	145	0
12	146	1
12	147	0
12	148	1
12	149	0
12	150	0
13	14	0
13	15	0
13	16	1
13	17	1
13	18	1
13	19	0
13	20	0
13	21	1
13	22	1
13	23	1
13	24	0
13	25	1
13	26	1
13	27	1
13	28	1
13	29	0
13	30	0
13	31	1
13	32	0
13	33	0
13	34	0
13	35	0
13	36	1
13	37	0
13	38	0
13	39	1
13	40	0
13	41	0
13	42	1
13	43	1
13	44	0
13	45	0
13	46	1
13	47	0
13	48	0
13	49	0
13	50	0
13	51	1
13	52	1
13	53	1
13	54	1
13	55	0
13	56	1
13	57	0
13	58	0
13	59	1
13	60	1
13	61	1
13	62	1
13	63	0
13	64	1
13	65	0
13	66	0
13	67	0
13	68	0
13	69	1
13	70	0
13	71	0
13	72	1
13	73	1
13	74	1
13	75	0
13	76	0
13	77	1
13	78	1
13	79	1
13	80	1
13	81	0
13	82	0
13	83	0
13	84	0
13	85	1
13	86	1
13	87	1
13	88	0
13	89	1
13	90	0
13	91	0
13	92	1
13	93	0
13	94	0
13	95	1
13	96	1
13	97	1
13	98	0
13	99	1
13	100	0
13	101	0
13	102	0
13	103	0
13	104	0
13	105	0
13	106	0
13	107	1
13	108	1
13	109	1
13	110	1
13	111	0
13	112	1
13	113	1
13	114	0
13	115	0
13	116	0
13	117	0
13	118	0
13	119	0
13	120	0
13	121	1
13	122	0
13	123	1
13	124	1
13	125	0
13	126	0
13	127	1
13	128	0
13	129	1
13	130	1
13	131	1
13	132	1
13	133	1
13	134	1
13	135	1
13	136	1
13	137	0
13	138	1
13	139	0
13	140	1
13	141	1
13	142	0
13	143	1
13	144	1
13	145	1
13	146	0
13	147	1
13	148	0
13	149	1
13	150	0
14	15	0
14	16	1
14	17	0
14	18	1
14	19	1
14	20	1
14	21	0
14	22	0
14	23	1
14	24	0
14	25	0
14	26	1
14	27	1
14	28	1
14	29	0
14	30	0
14	31	1
14	32	1
14	33	1
14	34	0
14	35	0
14	36	1
14	37	1
14	38	0
14	39	0
14	40	0
14	41	0
14	42	0
14	43	1
14	44	0
14	45	0
14	46	0
14	47	0
14	48	0
14	49	0
14	50	1
14	51	1
14	52	0
14	53	0
14	54	0
14	55	1
14	56	1
14	57	1
14	58	0
14	59	1
14	60	0
14	61	1
14	62	1
14	63	0
14	64	0
14	65	0
14	66	0
14	67	1
14	68	0
14	69	1
14	70	1
14	71	0
14	72	0
14	73	1
14	74	1
14	75	0
14	76	1
14	77	1
14	78	1
14	79	0
14	80	0
14	81	0
14	82	0
14	83	0
14	84	0
14	85	0
14	86	1
14	87	1
14	88	0
14	89	1
14	90	0
14	91	0
14	92	1
14	93	1
14	94	0
14	95	1
14	96	0
14	97	0
14	98	0
14	99	0
14	100	0
14	101	1
14	102	0
14	103	0
14	104	1
14	105	1
14	106	1
14	107	0
14	108	0
14	109	0
14	110	0
14	111	1
14	112	0
14	113	0
14	114	1
14	115	0
14	116	0
14	117	0
14	118	0
14	119	1
14	120	1
14	121	0
14	122	0
14	123	1
14	124	1
14	125	1
14	126	0
14	127	1
14	128	1
14	129	0
14	130	1
14	131	0
14	132	1
14	133	1
14	134	0
14	135	0
14	136	0
14	137	1
14	138	1
14	139	0
14	140	0
14	141	1
14	142	0
14	143	1
14	144	0
14	145	0
14	146	0
14	147	1
14	148	0
14	149	0
14	150	0
15	16	1
15	17	0
15	18	0
15	19	1
15	20	0
15	21	1
15	22	1
15	23	1
15	24	0
15	25	0
15	26	1
15	27	0
15	28	1
15	29	0
15	30	0
15	31	0
15	32	1
15	33	1
15	34	1
15	35	1
15	36	1
15	37	0
15	38	0
15	39	0
15	40	0
15	41	1
15	42	1
15	43	0
15	44	1
15	45	1
15	46	1
15	47	0
15	48	0
15	49	1
15	50	0
15	51	0
15	52	1
15	53	1
15	54	0
15	55	0
15	56	0
15	57	0
15	58	1
15	59	1
15	60	1
15	61	0
15	62	1
15	63	1
15	64	0
15	65	0
15	66	0
15	67	0
15	68	1
15	69	0
15	70	0
15	71	1
15	72	0
15	73	0
15	74	0
15	75	0
15	76	1
15	77	1
15	78	1
15	79	1
15	80	1
15	81	1
15	82	1
15	83	0
15	84	0
15	85	0
15	86	1
15	87	1
15	88	0
15	89	1
15	90	0
15	91	0
15	92	1
15	93	0
15	94	0
15	95	1
15	96	1
15	97	1
15	98	1
15	99	1
15	100	1
15	101	0
15	102	0
15	103	1
15	104	1
15	105	0
15	106	0
15	107	0
15	108	1
15	109	0
15	110	0
15	111	1
15	112	0
15	113	1
15	114	1
15	115	0
15	116	0
15	117	0
15	118	0
15	119	0
15	120	0
15	121	0
15	122	1
15	123	1
15	124	0
15	125	1
15	126	1
15	127	1
15	128	1
15	129	1
15	130	0
15	131	1
15	132	1
15	133	1
15	134	0
15	135	1
15	136	0
15	137	1
15	138	1
15	139	0
15	140	0
15	141	0
15	142	0
15	143	1
15	144	0
15	145	0
15	146	1
15	147	0
15	148	0
15	149	0
15	150	1
16	17	1
16	18	0
16	19	1
16	20	1
16	21	0
16	22	1
16	23	1
16	24	0
16	25	1
16	26	1
16	27	0
16	28	0
16	29	1
16	30	1
16	31	1
16	32	0
16	33	1
16	34	1
16	35	0
16	36	0
16	37	0
16	38	0
16	39	1
16	40	1
16	41	1
16	42	0
16	43	1
16	44	0
16	45	1
16	46	0
16	47	1
16	48	0
16	49	0
16	50	1
16	51	0
16	52	0
16	53	1
16	54	1
16	55	0
16	56	1
16	57	1
16	58	0
16	59	1
16	60	1
16	61	0
16	62	1
16	63	0
16	64	1
16	65	1
16	66	1
16	67	1
16	68	1
16	69	1
16	70	1
16	71	1
16	72	0
16	73	0
16	74	1
16	75	0
16	76	1
16	77	0
16	78	1
16	79	1
16	80	1
16	81	0
16	82	0
16	83	1
16	84	0
16	85	0
16	86	0
16	87	1
16	88	1
16	89	1
16	90	0
16	91	1
16	92	0
16	93	1
16	94	0
16	95	0
16	96	1
16	97	0
16	98	0
16	99	1
16	100	0
16	101	0
16	102	1
16	103	1
16	104	0
16	105	1
16	106	1
16	107	1
16	108	1
16	109	1
16	110	0
16	111	0
16	112	1
16	113	1
16	114	1
16	115	1
16	116	1
16	117	1
16	118	0
16	119	1
16	120	1
16	121	1
16	122	1
16	123	0
16	124	0
16	125	0
16	126	1
16	127	1
16	128	1
16	129	0
16	130	1
16	131	1
16	132	0
16	133	0
16	134	0
16	135	1
16	136	1
16	137	0
16	138	0
16	139	1
16	140	1
16	141	0
16	142	0
16	143	1
16	144	0
16	145	1
16	146	1
16	147	1
16	148	0
16	149	0
16	150	0
17	18	1
17	19	1
17	20	1
17	21	1
17	22	1
17	23	1
17	24	1
17	25	0
17	26	0
17	27	1
17	28	0
17	29	0
17	30	0
17	31	1
17	32	1
17	33	1
17	34	0
17	35	1
17	36	1
17	37	1
17	38	1
17	39	0
17	40	0
17	41	0
17	42	0
17	43	1
17	44	1
17	45	0
17	46	0
17	47	1
17	48	0
17	49	1
17	50	0
17	51	0
17	52	1
17	53	1
17	54	1
17	55	1
17	56	0
17	57	0
17	58	1
17	59	1
17	60	1
17	61	1
17	62	1
17	63	1
17	64	1
17	65	1
17	66	1
17	67	1
17	68	1
17	69	1
17	70	1
17	71	1
17	72	1
17	73	1
17	74	0
17	75	0
17	76	0
17	77	1
17	78	1
17	79	1
17	80	0
17	81	0
17	82	0
17	83	0
17	84	1
17	85	0
