2	106	1
2	107	0
2	108	1
2	109	1
2	110	0
2	111	0
2	112	1
2	113	1
2	114	1
2	115	0
2	116	1
2	117	1
2	118	1
2	119	1
2	120	1
2	121	0
2	122	0
2	123	1
2	124	1
2	125	1
2	126	0
2	127	1
2	128	0
2	129	0
2	130	1
2	131	1
2	132	0
2	133	1
2	134	0
2	135	0
2	136	1
2	137	0
2	138	1
2	139	0
2	140	1
3	4	0
3	5	0
3	6	1
3	7	1
3	8	0
3	9	1
3	10	0
3	11	1
3	12	1
3	13	1
3	14	0
3	15	0
3	16	0
3	17	0
3	18	0
3	19	0
3	20	1
3	21	0
3	22	1
3	23	0
3	24	1
3	25	1
3	26	0
3	27	1
3	28	1
3	29	0
3	30	1
3	31	0
3	32	1
3	33	1
3	34	0
3	35	1
3	36	0
3	37	1
3	38	1
3	39	0
3	40	1
3	41	0
3	42	1
3	43	1
3	44	1
3	45	0
3	46	0
3	47	0
3	48	1
3	49	0
3	50	1
3	51	0
3	52	1
3	53	0
3	54	1
3	55	1
3	56	0
3	57	0
3	58	0
3	59	0
3	60	0
3	61	0
3	62	0
3	63	0
3	64	0
3	65	0
3	66	1
3	67	0
3	68	1
3	69	1
3	70	0
3	71	0
3	72	0
3	73	1
3	74	1
3	75	1
3	76	1
3	77	1
3	78	0
3	79	0
3	80	0
3	81	0
3	82	1
3	83	1
3	84	0
3	85	1
3	86	0
3	87	0
3	88	1
3	89	1
3	90	0
3	91	0
3	92	1
3	93	0
3	94	1
3	95	0
3	96	1
3	97	1
3	98	0
3	99	0
3	100	1
3	101	0
3	102	0
3	103	1
3	104	1
3	105	0
3	106	0
3	107	1
3	108	0
3	109	1
3	110	0
3	111	1
3	112	1
3	113	0
3	114	1
3	115	1
3	116	1
3	117	1
3	118	0
3	119	1
3	120	0
3	121	0
3	122	1
3	123	0
3	124	0
3	125	1
3	126	0
3	127	1
3	128	0
3	129	1
3	130	0
3	131	1
3	132	0
3	133	0
3	134	1
3	135	0
3	136	1
3	137	0
3	138	1
3	139	1
3	140	1
4	5	1
4	6	0
4	7	0
4	8	1
4	9	1
4	10	1
4	11	1
4	12	0
4	13	0
4	14	0
4	15	1
4	16	1
4	17	0
4	18	0
4	19	1
4	20	1
4	21	1
4	22	0
4	23	1
4	24	1
4	25	0
4	26	0
4	27	0
4	28	1
4	29	0
4	30	0
4	31	0
4	32	1
4	33	1
4	34	0
4	35	0
4	36	1
4	37	1
4	38	0
4	39	1
4	40	0
4	41	1
4	42	0
4	43	0
4	44	1
4	45	0
4	46	1
4	47	1
4	48	1
4	49	1
4	50	0
4	51	1
4	52	1
4	53	1
4	54	1
4	55	0
4	56	0
4	57	1
4	58	0
4	59	0
4	60	0
4	61	1
4	62	0
4	63	0
4	64	1
4	65	0
4	66	0
4	67	0
4	68	0
4	69	0
4	70	0
4	71	1
4	72	0
4	73	0
4	74	0
4	75	0
4	76	1
4	77	0
4	78	1
4	79	1
4	80	0
4	81	0
4	82	0
4	83	0
4	84	1
4	85	1
4	86	0
4	87	0
4	88	0
4	89	0
4	90	1
4	91	1
4	92	1
4	93	0
4	94	1
4	95	0
4	96	1
4	97	1
4	98	1
4	99	1
4	100	1
4	101	0
4	102	1
4	103	0
4	104	0
4	105	0
4	106	1
4	107	0
4	108	0
4	109	1
4	110	1
4	111	0
4	112	0
4	113	1
4	114	0
4	115	1
4	116	1
4	117	1
4	118	1
4	119	1
4	120	0
4	121	0
4	122	0
4	123	1
4	124	0
4	125	0
4	126	1
4	127	0
4	128	1
4	129	1
4	130	1
4	131	0
4	132	0
4	133	1
4	134	0
4	135	0
4	136	0
4	137	0
4	138	1
4	139	0
4	140	0
5	6	0
5	7	0
5	8	0
5	9	1
5	10	1
5	11	0
5	12	1
5	13	1
5	14	0
5	15	0
5	16	1
5	17	0
5	18	1
5	19	1
5	20	1
5	21	1
5	22	0
5	23	1
5	24	0
5	25	1
5	26	0
5	27	0
5	28	1
5	29	1
5	30	0
5	31	0
5	32	0
5	33	1
5	34	0
5	35	0
5	36	1
5	37	1
5	38	1
5	39	0
5	40	0
5	41	0
5	42	0
5	43	0
5	44	1
5	45	0
5	46	0
5	47	0
5	48	1
5	49	0
5	50	1
5	51	0
5	52	1
5	53	1
5	54	1
5	55	1
5	56	0
5	57	1
5	58	1
5	59	0
5	60	0
5	61	0
5	62	1
5	63	1
5	64	0
5	65	1
5	66	1
5	67	0
5	68	1
5	69	1
5	70	0
5	71	1
5	72	0
5	73	0
5	74	1
5	75	0
5	76	0
5	77	1
5	78	0
5	79	0
5	80	1
5	81	0
5	82	1
5	83	1
5	84	0
5	85	0
5	86	1
5	87	1
5	88	1
5	89	1
5	90	1
5	91	1
5	92	1
5	93	0
5	94	0
5	95	0
5	96	1
5	97	0
5	98	1
5	99	1
5	100	1
5	101	1
5	102	1
5	103	1
5	104	1
5	105	0
5	106	1
5	107	1
5	108	1
5	109	1
5	110	1
5	111	1
5	112	1
5	113	1
5	114	1
5	115	0
5	116	0
5	117	0
5	118	0
5	119	0
5	120	0
5	121	0
5	122	0
5	123	0
5	124	1
5	125	0
5	126	0
5	127	1
5	128	0
5	129	1
5	130	1
5	131	0
5	132	0
5	133	0
5	134	1
5	135	0
5	136	1
5	137	1
5	138	1
5	139	0
5	140	0
6	7	1
6	8	0
6	9	1
6	10	0
6	11	0
6	12	0
6	13	0
6	14	0
6	15	0
6	16	1
6	17	1
6	18	1
6	19	1
6	20	1
6	21	0
6	22	1
6	23	0
6	24	0
6	25	1
6	26	1
6	27	0
6	28	1
6	29	0
6	30	0
6	31	1
6	32	0
6	33	1
6	34	1
6	35	0
6	36	0
6	37	1
6	38	1
6	39	0
6	40	0
6	41	1
6	42	1
6	43	1
6	44	0
6	45	0
6	46	1
6	47	0
6	48	1
6	49	1
6	50	1
6	51	0
6	52	1
6	53	0
6	54	1
6	55	1
6	56	1
6	57	1
6	58	0
6	59	0
6	60	1
6	61	1
6	62	0
6	63	1
6	64	1
6	65	0
6	66	1
6	67	1
6	68	0
6	69	1
6	70	0
6	71	0
6	72	1
6	73	0
6	74	0
6	75	0
6	76	1
6	77	0
6	78	1
6	79	1
6	80	1
6	81	0
6	82	1
6	83	0
6	84	0
6	85	0
6	86	1
6	87	1
6	88	1
6	89	1
6	90	0
6	91	0
6	92	1
6	93	0
6	94	0
6	95	1
6	96	1
6	97	1
6	98	0
6	99	0
6	100	0
6	101	0
6	102	1
6	103	0
6	104	0
6	105	1
6	106	1
6	107	0
6	108	0
6	109	1
6	110	0
6	111	1
6	112	1
6	113	1
6	114	0
6	115	0
6	116	1
6	117	0
6	118	1
6	119	1
6	120	1
6	121	1
6	122	0
6	123	0
6	124	0
6	125	1
6	126	1
6	127	0
6	128	1
6	129	0
6	130	0
6	131	0
6	132	1
6	133	0
6	134	0
6	135	1
6	136	1
6	137	1
6	138	1
6	139	1
6	140	1
7	8	0
7	9	1
7	10	0
7	11	0
7	12	1
7	13	1
7	14	1
7	15	1
7	16	1
7	17	0
7	18	0
7	19	1
7	20	0
7	21	1
7	22	0
7	23	0
7	24	0
7	25	0
7	26	1
7	27	0
7	28	0
7	29	0
7	30	1
7	31	0
7	32	1
7	33	0
7	34	0
7	35	0
7	36	1
7	37	1
7	38	1
7	39	0
7	40	0
7	41	0
7	42	0
7	43	1
7	44	0
7	45	0
7	46	1
7	47	1
7	48	1
7	49	1
7	50	0
7	51	1
7	52	1
7	53	1
7	54	1
7	55	1
7	56	0
7	57	1
7	58	0
7	59	0
7	60	0
7	61	0
7	62	0
7	63	0
7	64	0
7	65	1
7	66	0
7	67	1
7	68	1
7	69	1
7	70	1
7	71	0
7	72	1
7	73	0
7	74	1
7	75	1
7	76	0
7	77	1
7	78	0
7	79	0
7	80	0
7	81	1
7	82	1
7	83	0
7	84	0
7	85	0
7	86	0
7	87	1
7	88	1
7	89	1
7	90	0
7	91	0
7	92	1
7	93	0
7	94	1
7	95	1
7	96	1
7	97	1
7	98	1
7	99	1
7	100	0
7	101	0
7	102	0
7	103	1
7	104	0
7	105	1
7	106	0
7	107	1
7	108	1
7	109	1
7	110	1
7	111	1
7	112	0
7	113	0
7	114	1
7	115	0
7	116	1
7	117	1
7	118	1
7	119	1
7	120	1
7	121	1
7	122	0
7	123	1
7	124	1
7	125	1
7	126	0
7	127	1
7	128	1
7	129	0
7	130	1
7	131	1
7	132	1
7	133	0
7	134	0
7	135	1
7	136	0
7	137	1
7	138	0
7	139	0
7	140	1
8	9	1
8	10	1
8	11	0
8	12	1
8	13	0
8	14	0
8	15	1
8	16	1
8	17	1
8	18	1
8	19	1
8	20	0
8	21	0
8	22	1
8	23	0
8	24	0
8	25	1
8	26	0
8	27	1
8	28	0
8	29	0
8	30	1
8	31	0
8	32	1
8	33	1
8	34	0
8	35	1
8	36	0
8	37	1
8	38	1
8	39	1
8	40	0
8	41	1
8	42	0
8	43	0
8	44	0
8	45	0
8	46	0
8	47	0
8	48	0
8	49	1
8	50	1
8	51	1
8	52	0
8	53	0
8	54	0
8	55	1
8	56	0
8	57	0
8	58	1
8	59	1
8	60	1
8	61	1
8	62	1
8	63	0
8	64	1
8	65	1
8	66	0
8	67	1
8	68	1
8	69	0
8	70	1
8	71	1
8	72	0
8	73	0
8	74	1
8	75	1
8	76	0
8	77	0
8	78	1
8	79	1
8	80	1
8	81	0
8	82	1
8	83	1
8	84	0
8	85	1
8	86	1
8	87	1
8	88	0
8	89	0
8	90	1
8	91	0
8	92	1
8	93	0
8	94	0
8	95	0
8	96	1
8	97	0
8	98	1
8	99	0
8	100	1
8	101	1
8	102	0
8	103	1
8	104	0
8	105	1
8	106	1
8	107	1
8	108	1
8	109	0
8	110	1
8	111	0
8	112	0
8	113	1
8	114	0
8	115	0
8	116	0
8	117	0
8	118	1
8	119	1
8	120	0
8	121	0
8	122	1
8	123	0
8	124	1
8	125	0
8	126	1
8	127	1
8	128	1
8	129	0
8	130	0
8	131	0
8	132	0
8	133	0
8	134	0
8	135	0
8	136	0
8	137	0
8	138	0
8	139	0
8	140	1
9	10	0
9	11	1
9	12	0
9	13	1
9	14	1
9	15	0
9	16	1
9	17	0
9	18	0
9	19	0
9	20	0
9	21	0
9	22	1
9	23	1
9	24	0
9	25	0
9	26	0
9	27	1
9	28	1
9	29	0
9	30	1
9	31	1
9	32	1
9	33	0
9	34	0
9	35	1
9	36	1
9	37	1
9	38	1
9	39	1
9	40	1
9	41	0
9	42	0
9	43	1
9	44	1
9	45	0
9	46	0
9	47	1
9	48	0
9	49	0
9	50	0
9	51	1
9	52	0
9	53	1
9	54	0
9	55	1
9	56	1
9	57	0
9	58	1
9	59	0
9	60	0
9	61	0
9	62	1
9	63	0
9	64	0
9	65	0
9	66	0
9	67	1
9	68	1
9	69	0
9	70	1
9	71	0
9	72	1
9	73	1
9	74	0
9	75	0
9	76	1
9	77	1
9	78	1
9	79	1
9	80	0
9	81	1
9	82	0
9	83	0
9	84	1
9	85	1
9	86	0
9	87	0
9	88	0
9	89	1
9	90	1
9	91	0
9	92	0
9	93	1
9	94	1
9	95	1
9	96	1
9	97	1
9	98	1
9	99	1
9	100	1
9	101	0
9	102	1
9	103	0
9	104	1
9	105	0
9	106	0
9	107	1
9	108	0
9	109	0
9	110	1
9	111	1
9	112	1
9	113	1
9	114	1
9	115	0
9	116	1
9	117	0
9	118	0
9	119	1
9	120	0
9	121	0
9	122	0
9	123	1
9	124	0
9	125	1
9	126	1
9	127	1
9	128	1
9	129	0
9	130	0
9	131	1
9	132	1
9	133	0
9	134	1
9	135	0
9	136	0
9	137	1
9	138	1
9	139	0
9	140	0
10	11	0
10	12	0
10	13	1
10	14	0
10	15	0
10	16	1
10	17	0
10	18	1
10	19	0
10	20	1
10	21	0
10	22	1
10	23	1
10	24	0
10	25	1
10	26	1
10	27	0
10	28	0
10	29	0
10	30	0
10	31	1
10	32	1
10	33	0
10	34	1
10	35	0
10	36	0
10	37	1
10	38	1
10	39	1
10	40	1
10	41	0
10	42	1
10	43	0
10	44	0
10	45	1
10	46	1
10	47	0
10	48	1
10	49	0
10	50	1
10	51	0
10	52	0
10	53	0
10	54	0
10	55	1
10	56	1
10	57	0
10	58	0
10	59	0
10	60	0
10	61	1
10	62	0
10	63	0
10	64	0
10	65	1
10	66	1
10	67	1
10	68	0
10	69	1
10	70	1
10	71	1
10	72	1
10	73	0
10	74	0
10	75	0
10	76	0
10	77	0
10	78	0
10	79	1
10	80	0
10	81	0
10	82	0
10	83	1
10	84	0
10	85	1
10	86	0
10	87	0
10	88	1
10	89	0
10	90	0
10	91	0
10	92	1
10	93	1
10	94	0
10	95	1
10	96	0
10	97	1
10	98	0
10	99	0
10	100	1
10	101	1
10	102	0
10	103	1
10	104	1
10	105	0
10	106	1
10	107	1
10	108	1
10	109	0
10	110	0
10	111	1
10	112	0
10	113	0
10	114	1
10	115	0
10	116	0
10	117	1
10	118	1
10	119	1
10	120	0
10	121	0
10	122	1
10	123	0
10	124	1
10	125	1
10	126	0
10	127	1
10	128	0
10	129	1
10	130	0
10	131	1
10	132	1
10	133	1
10	134	0
10	135	0
10	136	1
10	137	1
10	138	1
10	139	0
10	140	1
11	12	0
11	13	0
11	14	1
11	15	0
11	16	1
11	17	0
11	18	1
11	19	1
11	20	0
11	21	1
11	22	0
11	23	0
11	24	0
11	25	1
11	26	0
11	27	0
11	28	0
11	29	0
11	30	1
11	31	0
11	32	1
11	33	0
11	34	0
11	35	1
11	36	1
11	37	1
11	38	1
11	39	0
11	40	1
11	41	1
11	42	1
11	43	1
11	44	1
11	45	1
11	46	0
11	47	0
11	48	0
11	49	1
11	50	1
11	51	0
11	52	0
11	53	1
11	54	1
11	55	1
11	56	1
11	57	0
11	58	0
11	59	1
11	60	0
11	61	0
11	62	1
11	63	0
11	64	0
11	65	1
11	66	0
11	67	1
11	68	0
11	69	0
11	70	1
11	71	1
11	72	1
11	73	0
11	74	1
11	75	0
11	76	0
11	77	0
11	78	1
11	79	1
11	80	1
11	81	1
11	82	0
11	83	0
11	84	0
11	85	0
11	86	0
11	87	0
11	88	1
11	89	0
11	90	1
11	91	0
11	92	1
11	93	0
11	94	1
11	95	1
11	96	1
11	97	1
11	98	1
11	99	0
11	100	1
11	101	1
11	102	0
11	103	1
11	104	0
11	105	1
11	106	0
11	107	1
11	108	0
11	109	1
11	110	1
11	111	1
11	112	0
11	113	0
11	114	1
11	115	0
11	116	1
11	117	0
11	118	0
11	119	1
11	120	1
11	121	1
11	122	1
11	123	0
11	124	1
11	125	0
11	126	0
11	127	0
11	128	1
11	129	1
11	130	1
11	131	1
11	132	0
11	133	0
11	134	0
11	135	1
11	136	0
11	137	1
11	138	0
11	139	0
11	140	1
12	13	0
12	14	1
12	15	1
12	16	0
12	17	0
12	18	1
12	19	1
12	20	1
12	21	0
12	22	1
12	23	1
12	24	1
12	25	0
12	26	1
12	27	1
12	28	0
12	29	1
12	30	1
12	31	1
12	32	1
12	33	1
12	34	0
12	35	0
12	36	0
12	37	0
12	38	0
12	39	1
12	40	0
12	41	1
12	42	0
12	43	1
12	44	1
12	45	0
12	46	1
12	47	0
12	48	1
12	49	0
12	50	0
12	51	1
12	52	0
12	53	1
12	54	0
12	55	1
12	56	0
12	57	0
12	58	1
12	59	0
12	60	1
12	61	0
12	62	1
12	63	1
12	64	0
12	65	1
12	66	0
12	67	1
12	68	1
12	69	1
12	70	0
12	71	1
12	72	0
12	73	0
12	74	0
12	75	0
12	76	0
12	77	0
12	78	0
12	79	1
12	80	0
12	81	1
12	82	0
12	83	1
12	84	1
12	85	0
12	86	0
12	87	0
12	88	0
12	89	1
12	90	1
12	91	1
12	92	0
12	93	0
12	94	0
12	95	0
12	96	0
12	97	1
12	98	1
12	99	1
12	100	1
12	101	0
12	102	1
12	103	0
12	104	0
12	105	1
12	106	1
12	107	1
12	108	0
12	109	0
12	110	1
12	111	1
12	112	1
12	113	0
12	114	0
12	115	0
12	116	1
12	117	1
12	118	0
12	119	0
12	120	1
12	121	1
12	122	1
12	123	0
12	124	1
12	125	0
12	126	0
12	127	1
12	128	1
12	129	1
12	130	1
12	131	1
12	132	1
12	133	1
12	134	0
12	135	1
12	136	0
12	137	1
12	138	0
12	139	0
12	140	0
13	14	0
13	15	0
13	16	1
13	17	1
13	18	0
13	19	1
13	20	1
13	21	0
13	22	0
13	23	0
13	24	1
13	25	0
13	26	0
13	27	1
13	28	0
13	29	0
13	30	0
13	31	0
13	32	0
13	33	0
13	34	1
13	35	1
13	36	0
13	37	0
13	38	1
13	39	0
13	40	1
13	41	1
13	42	0
13	43	0
13	44	1
13	45	1
13	46	1
13	47	0
13	48	1
13	49	0
13	50	0
13	51	1
13	52	1
13	53	0
13	54	0
13	55	0
13	56	0
13	57	1
13	58	0
13	59	0
13	60	0
13	61	0
13	62	0
13	63	0
13	64	0
13	65	1
13	66	0
13	67	1
13	68	1
13	69	1
13	70	0
13	71	1
13	72	1
13	73	0
13	74	0
13	75	1
13	76	1
13	77	0
13	78	0
13	79	0
13	80	1
13	81	1
13	82	0
13	83	1
13	84	0
13	85	1
13	86	0
13	87	0
13	88	0
13	89	0
13	90	1
13	91	0
13	92	1
13	93	1
13	94	1
13	95	0
13	96	0
13	97	1
13	98	1
13	99	0
13	100	0
13	101	1
13	102	0
13	103	0
13	104	0
13	105	1
13	106	1
13	107	0
13	108	1
13	109	1
13	110	1
13	111	1
13	112	1
13	113	0
13	114	0
13	115	0
13	116	0
13	117	1
13	118	1
13	119	1
13	120	1
13	121	0
13	122	0
13	123	0
13	124	1
13	125	0
13	126	0
13	127	1
13	128	0
13	129	1
13	130	0
13	131	1
13	132	1
13	133	1
13	134	1
13	135	0
13	136	0
13	137	1
13	138	0
13	139	0
13	140	0
14	15	1
14	16	1
14	17	1
14	18	0
14	19	0
14	20	0
14	21	1
14	22	1
14	23	0
14	24	1
14	25	0
14	26	1
14	27	0
14	28	0
14	29	0
14	30	1
14	31	1
14	32	0
14	33	1
14	34	0
14	35	0
14	36	0
14	37	1
14	38	0
14	39	0
14	40	1
14	41	0
14	42	0
14	43	1
14	44	0
14	45	0
14	46	1
14	47	0
14	48	0
14	49	0
14	50	0
14	51	0
14	52	1
14	53	0
14	54	0
14	55	0
14	56	0
14	57	0
14	58	0
14	59	1
14	60	1
14	61	1
14	62	1
14	63	1
14	64	0
14	65	0
14	66	1
14	67	0
14	68	0
14	69	1
14	70	0
14	71	0
14	72	0
14	73	1
14	74	1
14	75	1
14	76	1
14	77	0
14	78	1
14	79	1
14	80	0
14	81	0
14	82	1
14	83	1
14	84	0
14	85	1
14	86	1
14	87	1
14	88	1
14	89	1
14	90	1
14	91	0
14	92	0
14	93	0
14	94	1
14	95	1
14	96	0
14	97	1
14	98	1
14	99	0
14	100	1
14	101	0
14	102	0
14	103	0
14	104	1
14	105	0
14	106	0
14	107	1
14	108	1
14	109	0
14	110	1
14	111	1
14	112	1
14	113	0
14	114	0
14	115	1
14	116	0
14	117	0
14	118	0
14	119	1
14	120	0
14	121	0
14	122	0
14	123	0
14	124	0
14	125	1
14	126	1
14	127	0
14	128	0
14	129	0
14	130	1
14	131	0
14	132	1
14	133	1
14	134	0
14	135	1
14	136	0
14	137	0
14	138	0
14	139	1
14	140	0
15	16	1
15	17	1
15	18	1
15	19	1
15	20	1
15	21	1
15	22	1
15	23	1
15	24	0
15	25	1
15	26	1
15	27	0
15	28	0
15	29	1
15	30	0
15	31	1
15	32	1
15	33	1
15	34	0
15	35	0
15	36	1
15	37	1
15	38	1
15	39	0
15	40	1
15	41	0
15	42	0
15	43	0
15	44	1
15	45	1
15	46	1
15	47	0
15	48	0
15	49	0
15	50	1
15	51	1
15	52	0
15	53	0
15	54	1
15	55	1
15	56	0
15	57	0
15	58	0
15	59	0
15	60	0
15	61	0
15	62	0
15	63	1
15	64	0
15	65	0
15	66	0
15	67	0
15	68	1
15	69	0
15	70	1
15	71	1
15	72	0
15	73	1
15	74	0
15	75	0
15	76	0
15	77	1
15	78	0
15	79	1
15	80	1
15	81	0
15	82	0
15	83	0
15	84	0
15	85	1
15	86	0
15	87	1
15	88	0
15	89	1
15	90	1
15	91	0
15	92	1
15	93	0
15	94	0
15	95	1
15	96	1
15	97	0
15	98	1
15	99	1
15	100	1
15	101	0
15	102	0
15	103	0
15	104	0
15	105	1
15	106	1
15	107	1
15	108	1
15	109	0
15	110	0
15	111	1
15	112	1
15	113	0
15	114	1
15	115	1
15	116	0
15	117	1
15	118	1
15	119	0
15	120	1
15	121	0
15	122	1
15	123	0
15	124	0
15	125	1
15	126	1
15	127	1
15	128	0
15	129	1
15	130	0
15	131	0
15	132	1
15	133	0
15	134	1
15	135	0
15	136	1
15	137	1
15	138	0
15	139	1
15	140	1
16	17	1
16	18	0
16	19	0
16	20	1
16	21	1
16	22	1
16	23	0
16	24	0
16	25	0
16	26	0
16	27	1
16	28	1
16	29	1
16	30	1
16	31	1
16	32	1
16	33	0
16	34	0
16	35	1
16	36	1
16	37	1
16	38	0
16	39	1
16	40	1
16	41	0
16	42	0
16	43	0
16	44	0
16	45	1
16	46	0
16	47	1
16	48	0
16	49	1
16	50	0
16	51	0
16	52	1
16	53	1
16	54	0
16	55	1
16	56	1
16	57	0
16	58	0
16	59	0
16	60	1
16	61	0
16	62	0
16	63	0
16	64	1
16	65	1
16	66	0
16	67	1
16	68	1
16	69	1
16	70	0
16	71	0
16	72	0
16	73	1
16	74	0
16	75	0
16	76	1
16	77	0
16	78	0
16	79	0
16	80	0
16	81	1
16	82	1
16	83	0
16	84	0
16	85	0
16	86	1
16	87	0
16	88	1
16	89	0
16	90	1
16	91	0
16	92	1
16	93	1
16	94	1
16	95	0
16	96	1
16	97	1
16	98	0
16	99	1
16	100	0
16	101	1
16	102	1
16	103	1
16	104	1
16	105	0
16	106	1
16	107	1
16	108	1
16	109	1
16	110	1
16	111	0
16	112	1
16	113	1
16	114	1
16	115	0
16	116	0
16	117	0
16	118	0
16	119	0
16	120	0
16	121	1
16	122	1
16	123	0
16	124	1
16	125	1
16	126	1
16	127	1
16	128	1
16	129	0
16	130	1
16	131	1
16	132	0
16	133	1
16	134	1
16	135	1
16	136	1
16	137	1
16	138	1
16	139	0
16	140	0
17	18	0
17	19	1
17	20	0
17	21	1
17	22	0
17	23	1
17	24	0
17	25	0
17	26	1
17	27	1
17	28	1
17	29	0
17	30	0
17	31	0
17	32	0
17	33	1
17	34	1
17	35	1
17	36	1
17	37	0
17	38	1
17	39	1
17	40	1
17	41	0
17	42	1
17	43	1
17	44	0
17	45	1
17	46	1
17	47	0
17	48	0
17	49	0
17	50	1
17	51	0
17	52	0
17	53	1
17	54	0
17	55	0
17	56	1
17	57	0
17	58	1
17	59	1
17	60	1
17	61	1
17	62	0
17	63	1
17	64	0
17	65	1
17	66	0
17	67	0
17	68	0
17	69	1
17	70	1
17	71	0
17	72	0
17	73	0
17	74	0
17	75	0
17	76	0
17	77	0
17	78	1
17	79	0
17	80	0
17	81	1
17	82	1
17	83	1
17	84	0
17	85	0
17	86	0
17	87	0
17	88	1
17	89	0
17	90	0
17	91	1
17	92	0
17	93	0
17	94	0
17	95	0
17	96	0
17	97	0
17	98	1
17	99	0
17	100	1
17	101	1
17	102	0
17	103	1
17	104	1
17	105	1
17	106	1
17	107	0
17	108	0
17	109	1
17	110	1
17	111	0
17	112	0
17	113	1
17	114	0
17	115	1
17	116	0
17	117	0
17	118	0
17	119	1
17	120	0
17	121	0
17	122	1
17	123	0
17	124	0
17	125	1
17	126	1
17	127	1
17	128	0
17	129	0
17	130	1
17	131	0
17	132	1
17	133	1
17	134	0
17	135	0
17	136	1
17	137	0
17	138	0
17	139	0
17	140	0
18	19	1
18	20	1
18	21	0
18	22	0
18	23	1
18	24	0
18	25	0
18	26	1
18	27	0
18	28	1
18	29	0
18	30	0
18	31	1
18	32	1
18	33	1
18	34	1
18	35	1
18	36	0
18	37	0
18	38	1
18	39	0
18	40	0
18	41	1
18	42	1
18	43	0
18	44	1
18	45	0
18	46	1
18	47	1
18	48	0
18	49	0
18	50	0
18	51	1
18	52	0
18	53	1
18	54	1
18	55	0
18	56	0
18	57	1
18	58	0
18	59	0
18	60	0
18	61	1
18	62	1
18	63	1
18	64	0
18	65	0
18	66	1
18	67	0
18	68	1
18	69	1
18	70	1
18	71	1
18	72	1
18	73	0
18	74	0
18	75	1
18	76	0
18	77	1
18	78	0
18	79	1
18	80	1
18	81	1
18	82	0
18	83	0
18	84	0
18	85	0
18	86	0
18	87	1
18	88	1
18	89	1
18	90	0
18	91	1
18	92	1
18	93	0
18	94	0
18	95	0
18	96	0
18	97	1
18	98	0
18	99	0
18	100	1
18	101	0
18	102	1
18	103	1
18	104	0
18	105	1
18	106	1
18	107	0
18	108	1
18	109	1
18	110	1
18	111	0
18	112	1
18	113	0
18	114	0
18	115	1
18	116	0
18	117	0
18	118	1
18	119	0
18	120	0
18	121	0
18	122	1
18	123	1
