5	43	1
5	44	0
5	45	0
5	46	0
5	47	1
5	48	1
5	49	1
5	50	1
5	51	1
5	52	0
5	53	0
5	54	1
5	55	0
5	56	0
5	57	1
5	58	0
5	59	1
5	60	0
5	61	1
5	62	0
5	63	1
5	64	0
5	65	0
5	66	0
5	67	0
5	68	0
5	69	1
5	70	1
5	71	0
5	72	0
5	73	0
5	74	1
5	75	1
5	76	1
5	77	1
5	78	1
5	79	1
5	80	1
5	81	0
5	82	1
5	83	1
5	84	1
5	85	0
5	86	1
5	87	0
5	88	0
5	89	0
5	90	1
5	91	1
5	92	1
5	93	1
5	94	0
5	95	1
5	96	1
5	97	0
5	98	1
5	99	1
5	100	1
5	101	1
5	102	1
5	103	1
5	104	1
5	105	1
5	106	1
5	107	1
5	108	1
5	109	1
5	110	1
5	111	1
5	112	0
5	113	0
5	114	1
5	115	1
5	116	1
5	117	0
5	118	0
5	119	1
5	120	1
6	7	0
6	8	1
6	9	0
6	10	0
6	11	0
6	12	0
6	13	1
6	14	0
6	15	1
6	16	0
6	17	1
6	18	0
6	19	0
6	20	1
6	21	0
6	22	0
6	23	0
6	24	1
6	25	1
6	26	1
6	27	0
6	28	0
6	29	1
6	30	0
6	31	0
6	32	0
6	33	0
6	34	1
6	35	0
6	36	0
6	37	1
6	38	1
6	39	1
6	40	0
6	41	1
6	42	1
6	43	1
6	44	1
6	45	0
6	46	0
6	47	0
6	48	1
6	49	0
6	50	0
6	51	1
6	52	0
6	53	1
6	54	1
6	55	1
6	56	1
6	57	0
6	58	0
6	59	1
6	60	1
6	61	1
6	62	1
6	63	0
6	64	0
6	65	1
6	66	0
6	67	0
6	68	0
6	69	1
6	70	1
6	71	1
6	72	1
6	73	1
6	74	1
6	75	0
6	76	1
6	77	0
6	78	1
6	79	1
6	80	0
6	81	1
6	82	1
6	83	0
6	84	0
6	85	0
6	86	0
6	87	0
6	88	1
6	89	1
6	90	1
6	91	1
6	92	1
6	93	0
6	94	0
6	95	0
6	96	0
6	97	1
6	98	1
6	99	1
6	100	1
6	101	0
6	102	1
6	103	1
6	104	1
6	105	0
6	106	0
6	107	1
6	108	0
6	109	0
6	110	1
6	111	0
6	112	0
6	113	1
6	114	1
6	115	0
6	116	1
6	117	1
6	118	1
6	119	0
6	120	1
7	8	0
7	9	1
7	10	0
7	11	0
7	12	1
7	13	0
7	14	1
7	15	1
7	16	1
7	17	1
7	18	1
7	19	1
7	20	1
7	21	1
7	22	1
7	23	1
7	24	1
7	25	1
7	26	1
7	27	1
7	28	0
7	29	1
7	30	0
7	31	1
7	32	0
7	33	0
7	34	0
7	35	0
7	36	1
7	37	0
7	38	1
7	39	0
7	40	0
7	41	0
7	42	1
7	43	0
7	44	0
7	45	0
7	46	0
7	47	1
7	48	1
7	49	0
7	50	1
7	51	0
7	52	0
7	53	1
7	54	0
7	55	1
7	56	1
7	57	0
7	58	1
7	59	0
7	60	0
7	61	1
7	62	0
7	63	1
7	64	1
7	65	1
7	66	1
7	67	1
7	68	1
7	69	1
7	70	0
7	71	1
7	72	1
7	73	0
7	74	0
7	75	1
7	76	1
7	77	1
7	78	0
7	79	1
7	80	0
7	81	0
7	82	0
7	83	1
7	84	0
7	85	1
7	86	1
7	87	1
7	88	1
7	89	1
7	90	0
7	91	0
7	92	1
7	93	1
7	94	0
7	95	1
7	96	0
7	97	0
7	98	1
7	99	1
7	100	1
7	101	0
7	102	1
7	103	1
7	104	0
7	105	1
7	106	0
7	107	1
7	108	0
7	109	0
7	110	1
7	111	1
7	112	0
7	113	0
7	114	1
7	115	1
7	116	1
7	117	1
7	118	1
7	119	0
7	120	0
8	9	1
8	10	0
8	11	0
8	12	1
8	13	0
8	14	0
8	15	0
8	16	0
8	17	1
8	18	1
8	19	1
8	20	1
8	21	0
8	22	0
8	23	0
8	24	0
8	25	1
8	26	1
8	27	0
8	28	0
8	29	0
8	30	0
8	31	0
8	32	1
8	33	0
8	34	1
8	35	1
8	36	1
8	37	0
8	38	1
8	39	1
8	40	1
8	41	1
8	42	0
8	43	0
8	44	1
8	45	0
8	46	1
8	47	1
8	48	0
8	49	0
8	50	1
8	51	1
8	52	0
8	53	1
8	54	1
8	55	0
8	56	0
8	57	0
8	58	0
8	59	1
8	60	0
8	61	0
8	62	0
8	63	0
8	64	1
8	65	0
8	66	1
8	67	0
8	68	0
8	69	0
8	70	1
8	71	1
8	72	0
8	73	0
8	74	0
8	75	0
8	76	0
8	77	0
8	78	0
8	79	0
8	80	0
8	81	0
8	82	1
8	83	1
8	84	0
8	85	1
8	86	1
8	87	1
8	88	0
8	89	0
8	90	0
8	91	0
8	92	1
8	93	0
8	94	1
8	95	0
8	96	0
8	97	0
8	98	1
8	99	1
8	100	0
8	101	1
8	102	0
8	103	1
8	104	1
8	105	1
8	106	1
8	107	0
8	108	0
8	109	1
8	110	0
8	111	1
8	112	0
8	113	0
8	114	0
8	115	1
8	116	0
8	117	0
8	118	0
8	119	0
8	120	1
9	10	0
9	11	1
9	12	1
9	13	0
9	14	1
9	15	0
9	16	0
9	17	0
9	18	1
9	19	1
9	20	0
9	21	1
9	22	0
9	23	0
9	24	1
9	25	0
9	26	1
9	27	1
9	28	1
9	29	0
9	30	1
9	31	0
9	32	1
9	33	1
9	34	1
9	35	1
9	36	0
9	37	0
9	38	0
9	39	1
9	40	0
9	41	1
9	42	0
9	43	0
9	44	0
9	45	1
9	46	1
9	47	1
9	48	0
9	49	1
9	50	0
9	51	0
9	52	0
9	53	0
9	54	0
9	55	0
9	56	1
9	57	0
9	58	1
9	59	0
9	60	0
9	61	1
9	62	0
9	63	0
9	64	0
9	65	0
9	66	1
9	67	1
9	68	0
9	69	1
9	70	1
9	71	1
9	72	0
9	73	0
9	74	0
9	75	1
9	76	1
9	77	0
9	78	0
9	79	1
9	80	0
9	81	1
9	82	1
9	83	0
9	84	1
9	85	0
9	86	0
9	87	0
9	88	1
9	89	1
9	90	1
9	91	1
9	92	0
9	93	1
9	94	1
9	95	0
9	96	0
9	97	0
9	98	1
9	99	1
9	100	0
9	101	1
9	102	0
9	103	0
9	104	1
9	105	0
9	106	1
9	107	0
9	108	0
9	109	0
9	110	0
9	111	0
9	112	0
9	113	0
9	114	1
9	115	1
9	116	1
9	117	1
9	118	1
9	119	1
9	120	0
10	11	1
10	12	1
10	13	1
10	14	1
10	15	0
10	16	0
10	17	1
10	18	1
10	19	0
10	20	1
10	21	1
10	22	0
10	23	1
10	24	1
10	25	1
10	26	0
10	27	1
10	28	0
10	29	1
10	30	1
10	31	0
10	32	0
10	33	0
10	34	1
10	35	0
10	36	0
10	37	1
10	38	1
10	39	0
10	40	0
10	41	0
10	42	1
10	43	0
10	44	1
10	45	0
10	46	1
10	47	0
10	48	0
10	49	1
10	50	0
10	51	0
10	52	0
10	53	0
10	54	0
10	55	0
10	56	1
10	57	0
10	58	1
10	59	1
10	60	0
10	61	0
10	62	0
10	63	0
10	64	0
10	65	0
10	66	0
10	67	0
10	68	1
10	69	0
10	70	0
10	71	1
10	72	1
10	73	1
10	74	0
10	75	1
10	76	0
10	77	0
10	78	0
10	79	0
10	80	1
10	81	1
10	82	0
10	83	1
10	84	0
10	85	1
10	86	0
10	87	0
10	88	1
10	89	1
10	90	1
10	91	1
10	92	0
10	93	1
10	94	1
10	95	0
10	96	0
10	97	0
10	98	0
10	99	0
10	100	1
10	101	0
10	102	0
10	103	1
10	104	0
10	105	0
10	106	0
10	107	0
10	108	0
10	109	1
10	110	0
10	111	1
10	112	0
10	113	0
10	114	1
10	115	0
10	116	1
10	117	1
10	118	0
10	119	0
10	120	1
11	12	0
11	13	0
11	14	1
11	15	1
11	16	1
11	17	1
11	18	0
11	19	0
11	20	0
11	21	1
11	22	0
11	23	1
11	24	1
11	25	1
11	26	1
11	27	0
11	28	0
11	29	0
11	30	0
11	31	0
11	32	1
11	33	0
11	34	1
11	35	0
11	36	0
11	37	0
11	38	1
11	39	0
11	40	0
11	41	1
11	42	1
11	43	0
11	44	1
11	45	0
11	46	1
11	47	0
11	48	1
11	49	1
11	50	1
11	51	1
11	52	1
11	53	0
11	54	0
11	55	0
11	56	1
11	57	0
11	58	1
11	59	1
11	60	1
11	61	0
11	62	1
11	63	1
11	64	1
11	65	1
11	66	1
11	67	0
11	68	0
11	69	0
11	70	1
11	71	1
11	72	0
11	73	1
11	74	1
11	75	0
11	76	1
11	77	0
11	78	0
11	79	0
11	80	0
11	81	0
11	82	0
11	83	0
11	84	1
11	85	0
11	86	0
11	87	1
11	88	0
11	89	0
11	90	1
11	91	0
11	92	0
11	93	1
11	94	0
11	95	0
11	96	0
11	97	1
11	98	0
11	99	1
11	100	1
11	101	0
11	102	1
11	103	0
11	104	0
11	105	1
11	106	1
11	107	1
11	108	0
11	109	1
11	110	0
11	111	1
11	112	0
11	113	1
11	114	1
11	115	1
11	116	1
11	117	1
11	118	1
11	119	0
11	120	1
12	13	0
12	14	0
12	15	0
12	16	0
12	17	1
12	18	1
12	19	1
12	20	1
12	21	1
12	22	0
12	23	0
12	24	0
12	25	1
12	26	0
12	27	1
12	28	1
12	29	0
12	30	0
12	31	0
12	32	0
12	33	1
12	34	0
12	35	1
12	36	1
12	37	0
12	38	0
12	39	0
12	40	0
12	41	1
12	42	0
12	43	0
12	44	0
12	45	1
12	46	1
12	47	0
12	48	1
12	49	0
12	50	0
12	51	1
12	52	1
12	53	1
12	54	0
12	55	0
12	56	0
12	57	1
12	58	0
12	59	0
12	60	1
12	61	1
12	62	1
12	63	0
12	64	0
12	65	1
12	66	0
12	67	0
12	68	0
12	69	0
12	70	1
12	71	1
12	72	1
12	73	1
12	74	1
12	75	1
12	76	0
12	77	0
12	78	1
12	79	0
12	80	1
12	81	0
12	82	1
12	83	0
12	84	0
12	85	1
12	86	0
12	87	1
12	88	1
12	89	0
12	90	0
12	91	0
12	92	0
12	93	0
12	94	1
12	95	1
12	96	1
12	97	1
12	98	0
12	99	1
12	100	0
12	101	0
12	102	1
12	103	0
12	104	0
12	105	0
12	106	0
12	107	0
12	108	1
12	109	0
12	110	0
12	111	1
12	112	1
12	113	0
12	114	1
12	115	1
12	116	1
12	117	1
12	118	0
12	119	0
12	120	1
13	14	0
13	15	1
13	16	0
13	17	0
13	18	1
13	19	1
13	20	1
13	21	0
13	22	1
13	23	1
13	24	0
13	25	0
13	26	1
13	27	0
13	28	0
13	29	0
13	30	0
13	31	1
13	32	1
13	33	1
13	34	1
13	35	0
13	36	1
13	37	0
13	38	1
13	39	1
13	40	1
13	41	0
13	42	0
13	43	1
13	44	0
13	45	0
13	46	0
13	47	1
13	48	0
13	49	0
13	50	1
13	51	1
13	52	0
13	53	1
13	54	0
13	55	1
13	56	0
13	57	1
13	58	0
13	59	1
13	60	1
13	61	1
13	62	1
13	63	1
13	64	1
13	65	1
13	66	0
13	67	1
13	68	0
13	69	1
13	70	0
13	71	0
13	72	0
13	73	0
13	74	1
13	75	1
13	76	0
13	77	1
13	78	1
13	79	1
13	80	0
13	81	0
13	82	0
13	83	0
13	84	1
13	85	1
13	86	0
13	87	1
13	88	0
13	89	0
13	90	0
13	91	1
13	92	1
13	93	1
13	94	0
13	95	1
13	96	0
13	97	0
13	98	1
13	99	0
13	100	1
13	101	0
13	102	0
13	103	1
13	104	0
13	105	1
13	106	1
13	107	0
13	108	1
13	109	1
13	110	1
13	111	0
13	112	1
13	113	0
13	114	0
13	115	0
13	116	1
13	117	0
13	118	1
13	119	1
13	120	0
14	15	0
14	16	0
14	17	0
14	18	0
14	19	0
14	20	1
14	21	0
14	22	1
14	23	1
14	24	1
14	25	0
14	26	0
14	27	0
14	28	1
14	29	0
14	30	1
14	31	1
14	32	1
14	33	0
14	34	0
14	35	0
14	36	1
14	37	1
14	38	1
14	39	0
14	40	1
14	41	1
14	42	1
14	43	1
14	44	1
14	45	1
14	46	1
14	47	0
14	48	0
14	49	0
14	50	0
14	51	1
14	52	1
14	53	1
14	54	1
14	55	0
14	56	0
14	57	1
14	58	0
14	59	1
14	60	0
14	61	0
14	62	1
14	63	1
14	64	1
14	65	1
14	66	0
14	67	0
14	68	1
14	69	1
14	70	1
14	71	0
14	72	1
14	73	1
14	74	0
14	75	0
14	76	0
14	77	1
14	78	0
14	79	1
14	80	1
14	81	0
14	82	0
14	83	0
14	84	0
14	85	1
14	86	1
14	87	1
14	88	1
14	89	0
14	90	0
14	91	1
14	92	0
14	93	0
14	94	1
14	95	0
14	96	1
14	97	1
14	98	0
14	99	0
14	100	0
14	101	1
14	102	1
14	103	1
14	104	0
14	105	0
14	106	1
14	107	0
14	108	1
14	109	0
14	110	0
14	111	1
14	112	1
14	113	0
14	114	1
14	115	1
14	116	1
14	117	1
14	118	0
14	119	1
14	120	0
15	16	1
15	17	0
15	18	1
15	19	0
15	20	0
15	21	0
15	22	0
15	23	1
15	24	0
15	25	0
15	26	0
15	27	1
15	28	0
15	29	1
15	30	0
15	31	0
15	32	0
15	33	1
15	34	0
15	35	1
15	36	1
15	37	1
15	38	0
15	39	0
15	40	1
15	41	0
15	42	1
15	43	0
15	44	1
15	45	1
15	46	1
15	47	1
15	48	0
15	49	0
15	50	0
15	51	0
15	52	0
15	53	0
15	54	1
15	55	0
15	56	0
15	57	1
15	58	1
15	59	0
15	60	0
15	61	0
15	62	1
15	63	1
15	64	1
15	65	0
15	66	0
15	67	1
15	68	0
15	69	1
15	70	1
15	71	1
15	72	1
15	73	0
15	74	0
15	75	1
15	76	0
15	77	1
15	78	0
15	79	1
15	80	1
15	81	1
15	82	0
15	83	1
15	84	0
15	85	1
15	86	1
15	87	1
15	88	1
15	89	0
15	90	0
15	91	1
15	92	0
15	93	0
15	94	1
15	95	0
15	96	0
15	97	0
15	98	0
15	99	0
15	100	1
15	101	0
15	102	0
15	103	1
15	104	0
15	105	1
15	106	1
15	107	1
15	108	1
15	109	0
15	110	1
15	111	1
15	112	1
15	113	0
15	114	0
15	115	0
15	116	1
15	117	1
15	118	0
15	119	1
15	120	1
16	17	0
16	18	1
16	19	1
16	20	0
16	21	0
16	22	1
16	23	0
16	24	1
16	25	0
16	26	0
16	27	0
16	28	1
16	29	0
16	30	1
16	31	1
16	32	1
16	33	1
16	34	1
16	35	0
16	36	1
16	37	0
16	38	0
16	39	1
16	40	1
16	41	0
16	42	0
16	43	0
16	44	0
16	45	1
16	46	1
16	47	1
16	48	1
16	49	1
16	50	0
16	51	0
16	52	0
16	53	0
16	54	1
16	55	1
16	56	1
16	57	1
16	58	0
16	59	0
16	60	1
16	61	0
16	62	1
16	63	0
16	64	1
16	65	1
16	66	0
16	67	1
16	68	1
16	69	1
16	70	0
16	71	1
16	72	0
16	73	0
16	74	0
16	75	0
16	76	1
16	77	0
16	78	1
16	79	0
16	80	1
16	81	1
16	82	0
16	83	0
16	84	1
16	85	0
16	86	0
16	87	0
16	88	1
16	89	1
16	90	1
16	91	0
16	92	1
16	93	1
16	94	1
16	95	0
16	96	1
16	97	0
16	98	1
16	99	0
16	100	1
16	101	0
16	102	1
16	103	1
16	104	1
16	105	0
16	106	1
16	107	0
16	108	0
16	109	0
16	110	1
16	111	0
16	112	0
16	113	0
16	114	0
16	115	1
16	116	1
16	117	1
16	118	0
16	119	0
16	120	0
17	18	1
17	19	0
17	20	0
17	21	0
17	22	0
17	23	0
17	24	0
17	25	0
17	26	0
17	27	1
17	28	0
17	29	1
17	30	1
17	31	1
17	32	1
17	33	0
17	34	1
17	35	0
17	36	0
17	37	0
17	38	1
17	39	0
17	40	1
17	41	0
17	42	1
17	43	1
17	44	1
17	45	1
17	46	1
17	47	1
17	48	0
17	49	0
17	50	0
17	51	0
17	52	1
17	53	0
17	54	1
17	55	0
17	56	0
17	57	0
17	58	1
17	59	0
17	60	1
17	61	0
17	62	0
17	63	1
17	64	1
17	65	1
17	66	0
17	67	1
17	68	0
17	69	0
17	70	1
17	71	0
17	72	0
17	73	1
17	74	1
17	75	0
17	76	0
17	77	1
17	78	0
17	79	1
17	80	0
17	81	1
17	82	1
17	83	1
17	84	1
17	85	1
17	86	1
17	87	0
17	88	0
17	89	1
17	90	0
17	91	1
17	92	0
17	93	1
17	94	0
17	95	1
17	96	0
17	97	0
17	98	1
17	99	0
17	100	0
17	101	1
17	102	1
17	103	1
17	104	1
17	105	0
17	106	0
17	107	1
17	108	0
17	109	0
17	110	1
17	111	1
17	112	1
17	113	1
17	114	1
17	115	0
17	116	1
17	117	0
17	118	1
17	119	0
17	120	1
18	19	1
18	20	1
18	21	0
18	22	1
18	23	0
18	24	0
18	25	1
18	26	0
18	27	1
18	28	0
18	29	0
18	30	0
18	31	0
18	32	1
18	33	1
18	34	1
18	35	1
18	36	0
18	37	0
18	38	1
18	39	1
18	40	0
18	41	1
18	42	1
18	43	0
18	44	0
18	45	1
18	46	1
18	47	0
18	48	0
18	49	1
18	50	1
18	51	0
18	52	0
18	53	0
18	54	0
18	55	0
18	56	1
18	57	1
18	58	1
18	59	1
18	60	1
18	61	0
18	62	0
18	63	0
18	64	1
18	65	1
18	66	1
18	67	0
18	68	0
18	69	1
18	70	0
18	71	0
18	72	0
18	73	0
18	74	0
18	75	0
18	76	0
18	77	1
18	78	0
18	79	0
18	80	1
18	81	1
18	82	0
18	83	1
18	84	0
18	85	1
18	86	0
18	87	0
18	88	0
18	89	0
18	90	0
18	91	0
18	92	0
18	93	0
18	94	1
18	95	0
18	96	1
18	97	0
18	98	0
18	99	0
18	100	1
18	101	0
18	102	1
18	103	1
18	104	0
18	105	0
18	106	1
18	107	1
18	108	0
18	109	1
18	110	1
18	111	0
18	112	1
18	113	0
18	114	1
18	115	1
18	116	1
18	117	0
18	118	1
18	119	1
18	120	0
19	20	1
19	21	0
19	22	0
19	23	0
19	24	1
19	25	0
19	26	1
19	27	0
19	28	0
19	29	1
19	30	0
19	31	0
19	32	1
19	33	1
19	34	1
19	35	1
19	36	1
19	37	1
19	38	0
19	39	1
19	40	1
19	41	1
19	42	1
19	43	1
19	44	0
19	45	0
19	46	0
19	47	0
19	48	1
19	49	0
19	50	0
19	51	0
19	52	0
19	53	1
19	54	1
19	55	0
19	56	1
19	57	0
19	58	0
19	59	1
19	60	1
19	61	0
19	62	1
19	63	1
19	64	0
19	65	0
19	66	1
19	67	0
19	68	1
19	69	0
19	70	0
19	71	1
19	72	0
19	73	1
19	74	0
19	75	0
19	76	1
19	77	0
19	78	0
19	79	1
19	80	0
19	81	0
19	82	0
19	83	1
19	84	0
19	85	1
19	86	0
19	87	1
19	88	0
19	89	0
19	90	1
19	91	0
19	92	1
19	93	1
19	94	1
19	95	1
19	96	1
19	97	1
19	98	1
19	99	0
19	100	0
19	101	1
19	102	1
19	103	1
19	104	0
19	105	1
19	106	0
19	107	1
19	108	1
19	109	0
19	110	1
19	111	1
19	112	0
19	113	0
19	114	1
19	115	1
19	116	1
19	117	0
19	118	0
19	119	0
19	120	1
20	21	1
20	22	0
20	23	0
20	24	1
20	25	1
20	26	0
20	27	0
20	28	1
20	29	1
20	30	1
20	31	1
20	32	1
20	33	1
20	34	0
20	35	0
20	36	1
20	37	1
20	38	1
20	39	1
20	40	1
20	41	0
20	42	1
20	43	1
20	44	1
20	45	1
20	46	0
20	47	1
20	48	1
20	49	1
20	50	0
20	51	1
20	52	0
20	53	1
20	54	1
20	55	1
20	56	1
20	57	1
20	58	1
20	59	1
20	60	0
20	61	0
20	62	1
20	63	0
20	64	0
20	65	1
20	66	1
20	67	0
20	68	0
20	69	1
20	70	0
20	71	1
20	72	1
20	73	0
20	74	1
20	75	1
20	76	1
20	77	1
20	78	0
20	79	0
20	80	0
20	81	0
20	82	1
20	83	1
20	84	1
20	85	0
20	86	0
20	87	1
20	88	1
20	89	1
20	90	1
20	91	1
20	92	0
20	93	0
20	94	1
20	95	0
20	96	1
20	97	0
20	98	0
20	99	1
20	100	0
20	101	0
20	102	1
20	103	0
20	104	1
20	105	0
20	106	0
20	107	0
20	108	1
20	109	0
20	110	0
20	111	1
20	112	1
20	113	1
20	114	0
20	115	0
20	116	1
20	117	0
20	118	0
20	119	1
20	120	1
21	22	1
21	23	1
21	24	1
21	25	1
21	26	1
21	27	0
21	28	1
21	29	0
21	30	0
21	31	0
21	32	0
21	33	1
21	34	1
21	35	1
21	36	1
21	37	1
21	38	1
21	39	1
21	40	0
21	41	0
21	42	1
21	43	1
21	44	0
21	45	1
21	46	1
21	47	0
21	48	1
21	49	0
21	50	1
21	51	1
21	52	1
21	53	0
21	54	1
21	55	1
21	56	1
21	57	1
21	58	0
21	59	1
21	60	1
21	61	1
21	62	1
21	63	0
21	64	1
21	65	0
21	66	1
21	67	0
21	68	0
21	69	1
21	70	0
21	71	1
21	72	1
21	73	1
21	74	0
21	75	0
21	76	0
21	77	0
21	78	1
21	79	1
21	80	0
21	81	1
21	82	0
21	83	0
21	84	1
21	85	0
21	86	0
21	87	0
21	88	1
21	89	1
21	90	0
21	91	1
21	92	0
21	93	1
21	94	1
21	95	1
21	96	0
21	97	1
21	98	1
21	99	1
21	100	1
21	101	0
21	102	1
21	103	1
21	104	0
21	105	0
21	106	0
21	107	1
21	108	0
21	109	0
21	110	1
21	111	0
21	112	1
21	113	0
21	114	0
21	115	0
21	116	1
21	117	0
21	118	1
21	119	0
21	120	0
22	23	0
22	24	1
22	25	0
22	26	0
22	27	1
22	28	0
22	29	1
22	30	0
22	31	0
22	32	1
22	33	0
22	34	0
22	35	1
22	36	0
22	37	0
22	38	1
22	39	0
22	40	0
22	41	1
22	42	0
22	43	0
22	44	1
22	45	0
22	46	0
22	47	0
22	48	1
22	49	1
22	50	1
22	51	0
22	52	0
22	53	0
22	54	0
22	55	1
22	56	1
22	57	1
22	58	1
22	59	1
22	60	1
22	61	1
22	62	0
22	63	0
22	64	0
22	65	0
