2	106	1
2	107	1
2	108	1
2	109	1
2	110	1
2	111	0
2	112	1
2	113	1
2	114	0
2	115	0
2	116	0
2	117	1
2	118	1
2	119	0
2	120	1
2	121	0
2	122	1
2	123	0
2	124	1
2	125	0
2	126	0
2	127	0
2	128	1
2	129	0
2	130	0
2	131	1
2	132	0
2	133	0
2	134	0
2	135	1
2	136	1
2	137	0
2	138	1
2	139	0
2	140	1
3	4	0
3	5	0
3	6	1
3	7	1
3	8	1
3	9	0
3	10	1
3	11	1
3	12	0
3	13	0
3	14	1
3	15	1
3	16	0
3	17	1
3	18	0
3	19	0
3	20	0
3	21	0
3	22	1
3	23	0
3	24	0
3	25	1
3	26	0
3	27	0
3	28	0
3	29	0
3	30	0
3	31	1
3	32	0
3	33	1
3	34	0
3	35	0
3	36	1
3	37	0
3	38	1
3	39	0
3	40	0
3	41	1
3	42	0
3	43	0
3	44	1
3	45	1
3	46	0
3	47	0
3	48	1
3	49	0
3	50	0
3	51	1
3	52	1
3	53	1
3	54	0
3	55	0
3	56	1
3	57	0
3	58	0
3	59	1
3	60	1
3	61	0
3	62	0
3	63	1
3	64	1
3	65	0
3	66	0
3	67	0
3	68	1
3	69	1
3	70	1
3	71	1
3	72	1
3	73	0
3	74	0
3	75	1
3	76	1
3	77	0
3	78	1
3	79	1
3	80	1
3	81	1
3	82	0
3	83	0
3	84	0
3	85	1
3	86	1
3	87	1
3	88	0
3	89	1
3	90	1
3	91	1
3	92	0
3	93	1
3	94	1
3	95	0
3	96	0
3	97	0
3	98	0
3	99	0
3	100	1
3	101	1
3	102	1
3	103	0
3	104	0
3	105	1
3	106	0
3	107	1
3	108	1
3	109	1
3	110	1
3	111	0
3	112	0
3	113	1
3	114	0
3	115	0
3	116	1
3	117	0
3	118	1
3	119	1
3	120	0
3	121	0
3	122	1
3	123	1
3	124	0
3	125	1
3	126	0
3	127	1
3	128	0
3	129	1
3	130	1
3	131	0
3	132	0
3	133	1
3	134	1
3	135	0
3	136	1
3	137	1
3	138	0
3	139	1
3	140	1
4	5	0
4	6	1
4	7	1
4	8	1
4	9	1
4	10	0
4	11	1
4	12	0
4	13	1
4	14	0
4	15	1
4	16	0
4	17	1
4	18	0
4	19	1
4	20	1
4	21	1
4	22	0
4	23	0
4	24	1
4	25	0
4	26	0
4	27	0
4	28	1
4	29	0
4	30	0
4	31	1
4	32	0
4	33	1
4	34	1
4	35	0
4	36	1
4	37	1
4	38	0
4	39	1
4	40	0
4	41	0
4	42	1
4	43	1
4	44	0
4	45	0
4	46	0
4	47	1
4	48	0
4	49	1
4	50	1
4	51	1
4	52	0
4	53	1
4	54	0
4	55	1
4	56	1
4	57	0
4	58	1
4	59	1
4	60	1
4	61	1
4	62	0
4	63	1
4	64	1
4	65	0
4	66	1
4	67	0
4	68	1
4	69	0
4	70	0
4	71	1
4	72	1
4	73	1
4	74	1
4	75	0
4	76	0
4	77	0
4	78	1
4	79	1
4	80	0
4	81	0
4	82	1
4	83	1
4	84	1
4	85	0
4	86	1
4	87	0
4	88	0
4	89	0
4	90	0
4	91	1
4	92	1
4	93	0
4	94	1
4	95	0
4	96	0
4	97	0
4	98	1
4	99	0
4	100	1
4	101	0
4	102	0
4	103	1
4	104	1
4	105	0
4	106	0
4	107	0
4	108	1
4	109	1
4	110	1
4	111	0
4	112	0
4	113	1
4	114	0
4	115	0
4	116	0
4	117	1
4	118	1
4	119	1
4	120	0
4	121	1
4	122	0
4	123	0
4	124	1
4	125	1
4	126	0
4	127	0
4	128	1
4	129	0
4	130	0
4	131	0
4	132	0
4	133	1
4	134	1
4	135	1
4	136	1
4	137	1
4	138	1
4	139	0
4	140	1
5	6	1
5	7	1
5	8	0
5	9	0
5	10	1
5	11	0
5	12	1
5	13	0
5	14	1
5	15	1
5	16	0
5	17	1
5	18	1
5	19	1
5	20	0
5	21	0
5	22	0
5	23	0
5	24	0
5	25	0
5	26	0
5	27	1
5	28	0
5	29	0
5	30	1
5	31	1
5	32	0
5	33	0
5	34	1
5	35	0
5	36	0
5	37	1
5	38	1
5	39	0
5	40	0
5	41	1
5	42	0
5	43	1
5	44	0
5	45	1
5	46	1
5	47	1
5	48	0
5	49	0
5	50	1
5	51	0
5	52	1
5	53	0
5	54	1
5	55	0
5	56	1
5	57	0
5	58	0
5	59	0
5	60	1
5	61	0
5	62	0
5	63	1
5	64	1
5	65	0
5	66	1
5	67	0
5	68	1
5	69	0
5	70	1
5	71	1
5	72	0
5	73	0
5	74	1
5	75	1
5	76	0
5	77	1
5	78	1
5	79	1
5	80	0
5	81	1
5	82	1
5	83	1
5	84	1
5	85	0
5	86	1
5	87	0
5	88	1
5	89	1
5	90	1
5	91	0
5	92	0
5	93	1
5	94	0
5	95	0
5	96	0
5	97	0
5	98	1
5	99	0
5	100	1
5	101	0
5	102	1
5	103	0
5	104	1
5	105	1
5	106	1
5	107	1
5	108	1
5	109	1
5	110	1
5	111	0
5	112	0
5	113	0
5	114	0
5	115	0
5	116	1
5	117	0
5	118	1
5	119	1
5	120	0
5	121	0
5	122	0
5	123	1
5	124	0
5	125	1
5	126	0
5	127	0
5	128	0
5	129	1
5	130	0
5	131	0
5	132	0
5	133	0
5	134	1
5	135	0
5	136	0
5	137	0
5	138	0
5	139	1
5	140	1
6	7	1
6	8	1
6	9	0
6	10	0
6	11	1
6	12	0
6	13	0
6	14	1
6	15	0
6	16	1
6	17	0
6	18	1
6	19	1
6	20	0
6	21	1
6	22	0
6	23	1
6	24	1
6	25	0
6	26	0
6	27	0
6	28	0
6	29	0
6	30	0
6	31	0
6	32	0
6	33	0
6	34	0
6	35	1
6	36	1
6	37	0
6	38	1
6	39	1
6	40	0
6	41	1
6	42	1
6	43	1
6	44	0
6	45	1
6	46	1
6	47	0
6	48	1
6	49	1
6	50	0
6	51	1
6	52	1
6	53	1
6	54	0
6	55	0
6	56	0
6	57	1
6	58	0
6	59	1
6	60	0
6	61	1
6	62	1
6	63	1
6	64	0
6	65	0
6	66	0
6	67	0
6	68	0
6	69	0
6	70	1
6	71	1
6	72	0
6	73	0
6	74	1
6	75	0
6	76	0
6	77	1
6	78	0
6	79	0
6	80	0
6	81	1
6	82	1
6	83	0
6	84	1
6	85	1
6	86	0
6	87	1
6	88	1
6	89	0
6	90	1
6	91	1
6	92	0
6	93	0
6	94	1
6	95	0
6	96	0
6	97	1
6	98	0
6	99	1
6	100	0
6	101	1
6	102	0
6	103	1
6	104	0
6	105	0
6	106	1
6	107	1
6	108	0
6	109	0
6	110	0
6	111	0
6	112	1
6	113	0
6	114	1
6	115	0
6	116	1
6	117	0
6	118	1
6	119	1
6	120	1
6	121	1
6	122	1
6	123	0
6	124	0
6	125	1
6	126	1
6	127	0
6	128	0
6	129	0
6	130	0
6	131	1
6	132	1
6	133	0
6	134	0
6	135	1
6	136	0
6	137	1
6	138	0
6	139	0
6	140	0
7	8	1
7	9	1
7	10	1
7	11	0
7	12	1
7	13	0
7	14	0
7	15	1
7	16	1
7	17	1
7	18	0
7	19	0
7	20	0
7	21	0
7	22	1
7	23	1
7	24	1
7	25	1
7	26	1
7	27	0
7	28	0
7	29	1
7	30	0
7	31	0
7	32	1
7	33	1
7	34	0
7	35	1
7	36	0
7	37	0
7	38	1
7	39	0
7	40	1
7	41	1
7	42	0
7	43	0
7	44	1
7	45	1
7	46	1
7	47	0
7	48	1
7	49	0
7	50	0
7	51	1
7	52	0
7	53	1
7	54	0
7	55	0
7	56	1
7	57	0
7	58	1
7	59	0
7	60	0
7	61	1
7	62	0
7	63	1
7	64	1
7	65	0
7	66	1
7	67	0
7	68	1
7	69	0
7	70	1
7	71	0
7	72	0
7	73	0
7	74	0
7	75	0
7	76	1
7	77	1
7	78	0
7	79	0
7	80	0
7	81	0
7	82	1
7	83	1
7	84	1
7	85	1
7	86	0
7	87	1
7	88	0
7	89	1
7	90	1
7	91	0
7	92	1
7	93	0
7	94	1
7	95	1
7	96	0
7	97	1
7	98	1
7	99	0
7	100	0
7	101	0
7	102	1
7	103	0
7	104	0
7	105	1
7	106	0
7	107	0
7	108	0
7	109	1
7	110	1
7	111	1
7	112	1
7	113	1
7	114	1
7	115	0
7	116	0
7	117	0
7	118	1
7	119	1
7	120	0
7	121	0
7	122	0
7	123	1
7	124	0
7	125	0
7	126	0
7	127	0
7	128	0
7	129	1
7	130	0
7	131	1
7	132	1
7	133	1
7	134	1
7	135	0
7	136	1
7	137	1
7	138	0
7	139	0
7	140	0
8	9	0
8	10	0
8	11	1
8	12	0
8	13	0
8	14	1
8	15	0
8	16	1
8	17	1
8	18	0
8	19	1
8	20	1
8	21	1
8	22	0
8	23	1
8	24	0
8	25	0
8	26	1
8	27	0
8	28	1
8	29	1
8	30	0
8	31	1
8	32	1
8	33	0
8	34	0
8	35	1
8	36	1
8	37	0
8	38	1
8	39	1
8	40	1
8	41	1
8	42	1
8	43	0
8	44	0
8	45	0
8	46	1
8	47	0
8	48	1
8	49	0
8	50	0
8	51	1
8	52	1
8	53	1
8	54	1
8	55	1
8	56	1
8	57	1
8	58	0
8	59	0
8	60	1
8	61	1
8	62	0
8	63	1
8	64	0
8	65	0
8	66	1
8	67	0
8	68	0
8	69	1
8	70	1
8	71	1
8	72	0
8	73	1
8	74	0
8	75	1
8	76	1
8	77	0
8	78	1
8	79	1
8	80	1
8	81	1
8	82	1
8	83	1
8	84	1
8	85	1
8	86	1
8	87	1
8	88	1
8	89	1
8	90	1
8	91	1
8	92	1
8	93	1
8	94	1
8	95	0
8	96	1
8	97	0
8	98	0
8	99	0
8	100	0
8	101	0
8	102	1
8	103	0
8	104	1
8	105	1
8	106	0
8	107	1
8	108	1
8	109	1
8	110	1
8	111	0
8	112	1
8	113	1
8	114	1
8	115	0
8	116	0
8	117	0
8	118	1
8	119	1
8	120	1
8	121	1
8	122	1
8	123	0
8	124	1
8	125	1
8	126	1
8	127	1
8	128	1
8	129	1
8	130	1
8	131	0
8	132	0
8	133	1
8	134	1
8	135	0
8	136	1
8	137	0
8	138	0
8	139	1
8	140	0
9	10	1
9	11	0
9	12	0
9	13	1
9	14	0
9	15	0
9	16	1
9	17	0
9	18	0
9	19	1
9	20	0
9	21	1
9	22	1
9	23	0
9	24	0
9	25	1
9	26	1
9	27	0
9	28	1
9	29	1
9	30	0
9	31	0
9	32	1
9	33	1
9	34	1
9	35	0
9	36	1
9	37	0
9	38	0
9	39	0
9	40	0
9	41	1
9	42	1
9	43	1
9	44	1
9	45	1
9	46	1
9	47	0
9	48	0
9	49	1
9	50	0
9	51	1
9	52	1
9	53	1
9	54	1
9	55	0
9	56	1
9	57	0
9	58	0
9	59	1
9	60	0
9	61	1
9	62	0
9	63	0
9	64	0
9	65	1
9	66	1
9	67	1
9	68	1
9	69	1
9	70	1
9	71	0
9	72	1
9	73	1
9	74	1
9	75	1
9	76	1
9	77	1
9	78	0
9	79	1
9	80	0
9	81	0
9	82	1
9	83	0
9	84	0
9	85	1
9	86	0
9	87	0
9	88	1
9	89	0
9	90	0
9	91	1
9	92	1
9	93	1
9	94	0
9	95	1
9	96	1
9	97	1
9	98	0
9	99	0
9	100	1
9	101	1
9	102	1
9	103	0
9	104	0
9	105	1
9	106	0
9	107	0
9	108	1
9	109	0
9	110	0
9	111	0
9	112	1
9	113	0
9	114	1
9	115	1
9	116	1
9	117	1
9	118	0
9	119	1
9	120	0
9	121	0
9	122	1
9	123	0
9	124	1
9	125	0
9	126	0
9	127	0
9	128	1
9	129	1
9	130	0
9	131	1
9	132	0
9	133	1
9	134	0
9	135	1
9	136	0
9	137	0
9	138	0
9	139	0
9	140	1
10	11	0
10	12	1
10	13	1
10	14	0
10	15	1
10	16	0
10	17	1
10	18	0
10	19	1
10	20	1
10	21	1
10	22	0
10	23	0
10	24	1
10	25	0
10	26	1
10	27	0
10	28	1
10	29	0
10	30	0
10	31	0
10	32	0
10	33	0
10	34	1
10	35	1
10	36	1
10	37	1
10	38	0
10	39	1
10	40	0
10	41	1
10	42	1
10	43	0
10	44	0
10	45	0
10	46	0
10	47	0
10	48	1
10	49	0
10	50	0
10	51	1
10	52	1
10	53	1
10	54	0
10	55	1
10	56	1
10	57	0
10	58	1
10	59	0
10	60	0
10	61	0
10	62	1
10	63	1
10	64	1
10	65	1
10	66	1
10	67	1
10	68	0
10	69	0
10	70	0
10	71	0
10	72	0
10	73	1
10	74	0
10	75	0
10	76	1
10	77	1
10	78	1
10	79	1
10	80	0
10	81	1
10	82	0
10	83	1
10	84	0
10	85	0
10	86	1
10	87	1
10	88	0
10	89	1
10	90	0
10	91	0
10	92	1
10	93	1
10	94	0
10	95	0
10	96	0
10	97	1
10	98	0
10	99	0
10	100	1
10	101	0
10	102	0
10	103	0
10	104	0
10	105	1
10	106	0
10	107	0
10	108	1
10	109	1
10	110	0
10	111	0
10	112	0
10	113	1
10	114	0
10	115	0
10	116	0
10	117	0
10	118	0
10	119	1
10	120	0
10	121	1
10	122	0
10	123	1
10	124	1
10	125	0
10	126	0
10	127	1
10	128	0
10	129	1
10	130	0
10	131	0
10	132	1
10	133	0
10	134	1
10	135	0
10	136	0
10	137	1
10	138	0
10	139	1
10	140	0
11	12	1
11	13	1
11	14	0
11	15	0
11	16	0
11	17	0
11	18	1
11	19	0
11	20	0
11	21	1
11	22	0
11	23	0
11	24	0
11	25	0
11	26	1
11	27	0
11	28	0
11	29	1
11	30	1
11	31	0
11	32	0
11	33	0
11	34	0
11	35	1
11	36	0
11	37	0
11	38	1
11	39	1
11	40	1
11	41	0
11	42	0
11	43	0
11	44	0
11	45	1
11	46	1
11	47	1
11	48	1
11	49	1
11	50	0
11	51	0
11	52	1
11	53	0
11	54	0
11	55	0
11	56	1
11	57	0
11	58	0
11	59	0
11	60	0
11	61	0
11	62	1
11	63	1
11	64	0
11	65	1
11	66	1
11	67	0
11	68	1
11	69	1
11	70	0
11	71	0
11	72	1
11	73	1
11	74	0
11	75	1
11	76	0
11	77	0
11	78	0
11	79	1
11	80	0
11	81	0
11	82	1
11	83	1
11	84	1
11	85	1
11	86	1
11	87	1
11	88	1
11	89	0
11	90	1
11	91	1
11	92	1
11	93	0
11	94	0
11	95	0
11	96	0
11	97	0
11	98	0
11	99	1
11	100	1
11	101	1
11	102	0
11	103	0
11	104	1
11	105	1
11	106	1
11	107	1
11	108	1
11	109	1
11	110	1
11	111	1
11	112	0
11	113	0
11	114	0
11	115	1
11	116	0
11	117	1
11	118	1
11	119	0
11	120	1
11	121	1
11	122	0
11	123	1
11	124	1
11	125	1
11	126	1
11	127	1
11	128	0
11	129	1
11	130	1
11	131	1
11	132	0
11	133	1
11	134	1
11	135	1
11	136	0
11	137	0
11	138	0
11	139	0
11	140	1
12	13	1
12	14	1
12	15	0
12	16	1
12	17	1
12	18	0
12	19	1
12	20	1
12	21	0
12	22	1
12	23	1
12	24	0
12	25	1
12	26	1
12	27	1
12	28	0
12	29	0
12	30	1
12	31	1
12	32	0
12	33	1
12	34	1
12	35	1
12	36	1
12	37	1
12	38	1
12	39	0
12	40	1
12	41	1
12	42	1
12	43	0
12	44	0
12	45	0
12	46	1
12	47	0
12	48	0
12	49	0
12	50	1
12	51	1
12	52	1
12	53	0
12	54	0
12	55	0
12	56	0
12	57	0
12	58	1
12	59	0
12	60	1
12	61	0
12	62	0
12	63	1
12	64	0
12	65	0
12	66	0
12	67	0
12	68	0
12	69	0
12	70	0
12	71	1
12	72	0
12	73	1
12	74	1
12	75	0
12	76	0
12	77	1
12	78	0
12	79	1
12	80	0
12	81	1
12	82	0
12	83	0
12	84	0
12	85	1
12	86	1
12	87	0
12	88	0
12	89	1
12	90	0
12	91	0
12	92	0
12	93	0
12	94	1
12	95	0
12	96	0
12	97	1
12	98	1
12	99	1
12	100	1
12	101	0
12	102	1
12	103	1
12	104	1
12	105	0
12	106	1
12	107	0
12	108	1
12	109	1
12	110	0
12	111	0
12	112	0
12	113	0
12	114	1
12	115	0
12	116	1
12	117	1
12	118	0
12	119	1
12	120	0
12	121	0
12	122	0
12	123	0
12	124	0
12	125	0
12	126	0
12	127	1
12	128	0
12	129	1
12	130	0
12	131	0
12	132	0
12	133	1
12	134	1
12	135	0
12	136	1
12	137	1
12	138	1
12	139	0
12	140	1
13	14	1
13	15	0
13	16	0
13	17	0
13	18	0
13	19	0
13	20	1
13	21	1
13	22	1
13	23	0
13	24	0
13	25	0
13	26	1
13	27	1
13	28	1
13	29	1
13	30	1
13	31	1
13	32	0
13	33	1
13	34	1
13	35	1
13	36	0
13	37	0
13	38	1
13	39	1
13	40	1
13	41	1
13	42	0
13	43	0
13	44	0
13	45	1
13	46	1
13	47	0
13	48	1
13	49	0
13	50	0
13	51	1
13	52	0
13	53	0
13	54	0
13	55	1
13	56	1
13	57	1
13	58	1
13	59	1
13	60	0
13	61	0
13	62	0
13	63	1
13	64	0
13	65	1
13	66	0
13	67	1
13	68	0
13	69	0
13	70	0
13	71	0
13	72	0
13	73	1
13	74	1
13	75	1
13	76	0
13	77	0
13	78	1
13	79	0
13	80	1
13	81	0
13	82	1
13	83	0
13	84	0
13	85	1
13	86	1
13	87	0
13	88	1
13	89	1
13	90	1
13	91	0
13	92	0
13	93	1
13	94	0
13	95	1
13	96	0
13	97	1
13	98	0
13	99	1
13	100	1
13	101	0
13	102	1
13	103	0
13	104	0
13	105	1
13	106	0
13	107	0
13	108	0
13	109	1
13	110	1
13	111	0
13	112	0
13	113	1
13	114	0
13	115	0
13	116	0
13	117	0
13	118	1
13	119	0
13	120	1
13	121	0
13	122	0
13	123	1
13	124	1
13	125	1
13	126	0
13	127	0
13	128	1
13	129	0
13	130	0
13	131	1
13	132	1
13	133	0
13	134	1
13	135	1
13	136	0
13	137	1
13	138	1
13	139	1
13	140	1
14	15	1
14	16	0
14	17	0
14	18	0
14	19	1
14	20	0
14	21	1
14	22	0
14	23	1
14	24	1
14	25	1
14	26	0
14	27	0
14	28	1
14	29	0
14	30	1
14	31	1
14	32	0
14	33	1
14	34	1
14	35	0
14	36	0
14	37	1
14	38	1
14	39	1
14	40	0
14	41	0
14	42	1
14	43	0
14	44	1
14	45	1
14	46	0
14	47	0
14	48	1
14	49	0
14	50	1
14	51	0
14	52	1
14	53	0
14	54	1
14	55	1
14	56	0
14	57	1
14	58	0
14	59	1
14	60	1
14	61	1
14	62	0
14	63	0
14	64	0
14	65	0
14	66	1
14	67	1
14	68	0
14	69	1
14	70	1
14	71	0
14	72	1
14	73	1
14	74	1
14	75	0
14	76	0
14	77	1
14	78	0
14	79	1
14	80	1
14	81	0
14	82	0
14	83	0
14	84	0
14	85	1
14	86	1
14	87	0
14	88	1
14	89	1
14	90	1
14	91	0
14	92	1
14	93	1
14	94	1
14	95	1
14	96	1
14	97	1
14	98	0
14	99	0
14	100	0
14	101	0
14	102	0
14	103	0
14	104	1
14	105	0
14	106	0
14	107	1
14	108	1
14	109	0
14	110	1
14	111	0
14	112	0
14	113	1
14	114	1
14	115	1
14	116	0
14	117	1
14	118	0
14	119	0
14	120	0
14	121	1
14	122	1
14	123	0
14	124	0
14	125	1
14	126	0
14	127	1
14	128	1
14	129	1
14	130	0
14	131	0
14	132	1
14	133	0
14	134	0
14	135	0
14	136	1
14	137	1
14	138	0
14	139	0
14	140	1
15	16	1
15	17	0
15	18	0
15	19	0
15	20	1
15	21	0
15	22	0
15	23	1
15	24	1
15	25	1
15	26	0
15	27	1
15	28	1
15	29	0
15	30	1
15	31	1
15	32	1
15	33	0
15	34	1
15	35	0
15	36	1
15	37	1
15	38	1
15	39	0
15	40	1
15	41	0
15	42	0
15	43	1
15	44	1
15	45	1
15	46	1
15	47	1
15	48	1
15	49	0
15	50	1
15	51	1
15	52	1
15	53	0
15	54	1
15	55	1
15	56	0
15	57	0
15	58	0
15	59	1
15	60	0
15	61	1
15	62	1
15	63	1
15	64	1
15	65	0
15	66	0
15	67	1
15	68	0
15	69	1
15	70	1
15	71	0
15	72	0
15	73	1
15	74	0
15	75	1
15	76	1
15	77	1
15	78	0
15	79	0
15	80	1
15	81	1
15	82	1
15	83	0
15	84	0
15	85	1
15	86	0
15	87	0
15	88	1
15	89	0
15	90	0
15	91	0
15	92	1
15	93	1
15	94	0
15	95	1
15	96	1
15	97	1
15	98	1
15	99	0
15	100	1
15	101	1
15	102	0
15	103	1
15	104	0
15	105	0
15	106	0
15	107	1
15	108	1
15	109	1
15	110	1
15	111	0
15	112	1
15	113	0
15	114	1
15	115	0
15	116	0
15	117	1
15	118	0
15	119	1
15	120	1
15	121	0
15	122	1
15	123	0
15	124	1
15	125	1
15	126	1
15	127	0
15	128	1
15	129	0
15	130	1
15	131	1
15	132	1
15	133	1
15	134	1
15	135	1
15	136	1
15	137	1
15	138	1
15	139	1
15	140	0
16	17	1
16	18	1
16	19	1
16	20	0
16	21	0
16	22	0
16	23	0
16	24	1
16	25	0
16	26	0
16	27	1
16	28	1
16	29	1
16	30	1
16	31	1
16	32	1
16	33	0
16	34	1
16	35	0
16	36	0
16	37	1
16	38	0
16	39	0
16	40	0
16	41	1
16	42	1
16	43	0
16	44	0
16	45	0
16	46	0
16	47	1
16	48	0
16	49	1
16	50	1
16	51	0
16	52	0
16	53	0
16	54	1
16	55	0
16	56	0
16	57	0
16	58	0
16	59	1
16	60	1
16	61	0
16	62	1
16	63	0
16	64	1
16	65	1
16	66	1
16	67	1
16	68	0
16	69	0
16	70	1
16	71	1
16	72	1
16	73	1
16	74	0
16	75	0
16	76	1
16	77	0
16	78	1
16	79	1
16	80	1
16	81	0
16	82	1
16	83	0
16	84	0
16	85	1
16	86	1
16	87	1
16	88	1
16	89	0
16	90	1
16	91	0
16	92	1
16	93	1
16	94	0
16	95	0
16	96	0
16	97	0
16	98	1
16	99	1
16	100	0
16	101	0
16	102	1
16	103	1
16	104	1
16	105	1
16	106	1
16	107	0
16	108	1
16	109	0
16	110	1
16	111	1
16	112	1
16	113	1
16	114	0
16	115	0
16	116	1
16	117	0
16	118	1
16	119	0
16	120	1
16	121	1
16	122	0
16	123	1
16	124	0
16	125	0
16	126	1
16	127	1
16	128	1
16	129	1
16	130	1
16	131	0
16	132	0
16	133	1
16	134	1
16	135	0
16	136	1
16	137	1
16	138	0
16	139	1
16	140	1
17	18	0
17	19	0
17	20	0
17	21	1
17	22	1
17	23	0
17	24	0
17	25	1
17	26	0
17	27	1
17	28	0
17	29	1
17	30	1
17	31	0
17	32	1
17	33	1
17	34	1
17	35	0
17	36	0
17	37	1
17	38	0
17	39	0
17	40	0
17	41	1
17	42	0
17	43	0
17	44	1
17	45	1
17	46	1
17	47	0
17	48	0
17	49	0
17	50	0
17	51	0
17	52	0
17	53	0
17	54	1
17	55	0
17	56	0
17	57	1
17	58	1
17	59	1
17	60	1
17	61	1
17	62	1
17	63	0
17	64	0
17	65	0
17	66	1
17	67	0
17	68	1
17	69	0
17	70	0
17	71	0
17	72	0
17	73	1
17	74	0
17	75	0
17	76	0
17	77	0
17	78	1
17	79	1
17	80	1
17	81	1
17	82	1
17	83	1
17	84	0
17	85	1
17	86	0
17	87	1
17	88	1
17	89	1
17	90	1
17	91	1
17	92	0
17	93	1
17	94	1
17	95	0
17	96	1
17	97	0
17	98	0
17	99	1
17	100	0
17	101	0
17	102	1
17	103	0
17	104	1
17	105	1
17	106	0
17	107	0
17	108	1
17	109	1
17	110	1
17	111	0
17	112	1
17	113	1
17	114	0
17	115	0
17	116	0
17	117	1
17	118	1
17	119	0
17	120	1
17	121	0
17	122	0
17	123	1
17	124	1
17	125	0
17	126	1
17	127	1
17	128	0
17	129	1
17	130	1
17	131	0
17	132	0
17	133	0
17	134	1
17	135	0
17	136	1
17	137	0
17	138	0
17	139	1
17	140	1
18	19	1
18	20	0
18	21	1
18	22	0
18	23	1
18	24	1
18	25	0
18	26	0
18	27	1
18	28	0
18	29	0
18	30	0
18	31	0
18	32	1
18	33	0
18	34	0
18	35	0
18	36	1
18	37	0
18	38	0
18	39	1
18	40	0
18	41	1
18	42	0
18	43	1
18	44	0
18	45	0
18	46	1
18	47	0
18	48	0
18	49	1
18	50	0
18	51	1
18	52	1
18	53	1
18	54	0
18	55	0
18	56	0
18	57	0
18	58	1
18	59	0
18	60	1
18	61	0
18	62	1
18	63	1
18	64	0
18	65	1
18	66	1
18	67	1
18	68	1
18	69	1
18	70	0
18	71	0
18	72	1
18	73	0
18	74	1
18	75	1
18	76	0
18	77	1
18	78	0
18	79	0
18	80	1
18	81	0
18	82	0
18	83	1
18	84	1
18	85	0
18	86	0
18	87	1
18	88	1
18	89	0
18	90	0
18	91	1
18	92	1
18	93	0
18	94	1
18	95	0
18	96	0
18	97	1
18	98	0
18	99	1
18	100	0
18	101	0
18	102	0
18	103	0
18	104	0
18	105	1
18	106	1
18	107	1
18	108	1
18	109	0
18	110	1
18	111	0
18	112	1
18	113	0
18	114	1
18	115	1
18	116	1
18	117	1
18	118	1
18	119	0
18	120	0
18	121	0
18	122	1
18	123	1
