8	40	1
8	41	1
8	42	0
8	43	1
8	44	1
8	45	0
8	46	0
8	47	0
8	48	0
8	49	0
8	50	1
8	51	1
8	52	1
8	53	0
8	54	1
8	55	0
8	56	0
8	57	1
8	58	0
8	59	0
8	60	0
8	61	1
8	62	1
8	63	1
8	64	0
8	65	1
8	66	0
8	67	0
8	68	0
8	69	1
8	70	1
8	71	0
8	72	0
8	73	0
8	74	1
8	75	1
8	76	1
8	77	0
8	78	1
8	79	1
8	80	1
8	81	0
8	82	0
8	83	0
8	84	0
8	85	1
8	86	1
8	87	1
8	88	1
8	89	1
8	90	1
8	91	0
8	92	0
8	93	1
8	94	0
8	95	0
8	96	0
8	97	1
8	98	1
8	99	0
8	100	0
8	101	0
8	102	0
8	103	1
8	104	1
8	105	1
8	106	1
8	107	0
8	108	0
8	109	0
8	110	1
8	111	0
8	112	1
8	113	1
8	114	1
8	115	1
8	116	0
8	117	1
8	118	1
8	119	1
8	120	1
9	10	1
9	11	0
9	12	0
9	13	1
9	14	1
9	15	1
9	16	1
9	17	1
9	18	1
9	19	1
9	20	0
9	21	0
9	22	1
9	23	0
9	24	1
9	25	1
9	26	0
9	27	1
9	28	1
9	29	1
9	30	0
9	31	0
9	32	0
9	33	0
9	34	1
9	35	0
9	36	1
9	37	1
9	38	0
9	39	1
9	40	1
9	41	0
9	42	1
9	43	1
9	44	0
9	45	0
9	46	1
9	47	1
9	48	1
9	49	0
9	50	0
9	51	1
9	52	0
9	53	0
9	54	0
9	55	0
9	56	0
9	57	1
9	58	0
9	59	0
9	60	1
9	61	0
9	62	1
9	63	0
9	64	1
9	65	1
9	66	0
9	67	0
9	68	1
9	69	0
9	70	0
9	71	0
9	72	0
9	73	1
9	74	0
9	75	1
9	76	0
9	77	1
9	78	0
9	79	0
9	80	0
9	81	1
9	82	0
9	83	0
9	84	1
9	85	0
9	86	0
9	87	1
9	88	1
9	89	1
9	90	0
9	91	1
9	92	0
9	93	0
9	94	0
9	95	1
9	96	1
9	97	0
9	98	1
9	99	0
9	100	0
9	101	1
9	102	1
9	103	0
9	104	1
9	105	0
9	106	0
9	107	0
9	108	0
9	109	0
9	110	0
9	111	0
9	112	1
9	113	1
9	114	1
9	115	1
9	116	1
9	117	1
9	118	0
9	119	0
9	120	1
10	11	0
10	12	1
10	13	1
10	14	1
10	15	0
10	16	1
10	17	1
10	18	1
10	19	1
10	20	0
10	21	0
10	22	0
10	23	1
10	24	1
10	25	0
10	26	0
10	27	1
10	28	0
10	29	1
10	30	1
10	31	0
10	32	1
10	33	1
10	34	1
10	35	0
10	36	1
10	37	0
10	38	1
10	39	0
10	40	1
10	41	0
10	42	1
10	43	1
10	44	1
10	45	1
10	46	1
10	47	1
10	48	1
10	49	0
10	50	0
10	51	0
10	52	0
10	53	0
10	54	0
10	55	0
10	56	1
10	57	1
10	58	0
10	59	0
10	60	1
10	61	0
10	62	1
10	63	1
10	64	0
10	65	0
10	66	1
10	67	1
10	68	0
10	69	1
10	70	0
10	71	0
10	72	0
10	73	1
10	74	0
10	75	0
10	76	0
10	77	0
10	78	0
10	79	1
10	80	0
10	81	1
10	82	0
10	83	0
10	84	1
10	85	0
10	86	0
10	87	1
10	88	1
10	89	0
10	90	0
10	91	0
10	92	1
10	93	0
10	94	0
10	95	0
10	96	0
10	97	0
10	98	1
10	99	1
10	100	0
10	101	1
10	102	1
10	103	1
10	104	0
10	105	1
10	106	0
10	107	0
10	108	0
10	109	0
10	110	0
10	111	1
10	112	1
10	113	1
10	114	1
10	115	1
10	116	0
10	117	0
10	118	1
10	119	1
10	120	0
11	12	0
11	13	0
11	14	1
11	15	1
11	16	0
11	17	0
11	18	0
11	19	1
11	20	0
11	21	1
11	22	1
11	23	0
11	24	1
11	25	1
11	26	1
11	27	1
11	28	1
11	29	1
11	30	1
11	31	0
11	32	1
11	33	0
11	34	0
11	35	0
11	36	1
11	37	1
11	38	0
11	39	0
11	40	1
11	41	1
11	42	0
11	43	1
11	44	0
11	45	0
11	46	1
11	47	0
11	48	1
11	49	1
11	50	1
11	51	1
11	52	1
11	53	1
11	54	1
11	55	1
11	56	1
11	57	0
11	58	0
11	59	0
11	60	0
11	61	0
11	62	0
11	63	0
11	64	0
11	65	0
11	66	1
11	67	1
11	68	0
11	69	1
11	70	0
11	71	0
11	72	0
11	73	1
11	74	0
11	75	0
11	76	0
11	77	1
11	78	0
11	79	1
11	80	0
11	81	1
11	82	1
11	83	1
11	84	1
11	85	0
11	86	0
11	87	1
11	88	1
11	89	1
11	90	0
11	91	1
11	92	1
11	93	1
11	94	1
11	95	1
11	96	1
11	97	0
11	98	0
11	99	0
11	100	0
11	101	1
11	102	0
11	103	1
11	104	1
11	105	0
11	106	0
11	107	1
11	108	1
11	109	0
11	110	0
11	111	1
11	112	1
11	113	1
11	114	1
11	115	0
11	116	1
11	117	0
11	118	0
11	119	0
11	120	1
12	13	0
12	14	1
12	15	1
12	16	1
12	17	1
12	18	1
12	19	1
12	20	0
12	21	0
12	22	1
12	23	1
12	24	0
12	25	1
12	26	1
12	27	1
12	28	0
12	29	1
12	30	1
12	31	0
12	32	0
12	33	1
12	34	1
12	35	0
12	36	0
12	37	1
12	38	0
12	39	0
12	40	0
12	41	0
12	42	1
12	43	0
12	44	0
12	45	1
12	46	0
12	47	1
12	48	1
12	49	1
12	50	0
12	51	1
12	52	1
12	53	0
12	54	0
12	55	1
12	56	0
12	57	0
12	58	1
12	59	0
12	60	0
12	61	1
12	62	1
12	63	1
12	64	1
12	65	1
12	66	0
12	67	1
12	68	0
12	69	1
12	70	1
12	71	1
12	72	1
12	73	1
12	74	1
12	75	0
12	76	0
12	77	1
12	78	1
12	79	1
12	80	0
12	81	0
12	82	1
12	83	0
12	84	1
12	85	1
12	86	1
12	87	1
12	88	1
12	89	0
12	90	0
12	91	1
12	92	1
12	93	1
12	94	1
12	95	1
12	96	0
12	97	0
12	98	0
12	99	1
12	100	1
12	101	0
12	102	1
12	103	1
12	104	0
12	105	0
12	106	1
12	107	1
12	108	1
12	109	1
12	110	1
12	111	1
12	112	1
12	113	0
12	114	0
12	115	0
12	116	0
12	117	1
12	118	1
12	119	1
12	120	0
13	14	0
13	15	1
13	16	0
13	17	0
13	18	1
13	19	1
13	20	1
13	21	1
13	22	1
13	23	0
13	24	0
13	25	0
13	26	0
13	27	1
13	28	1
13	29	0
13	30	0
13	31	0
13	32	0
13	33	0
13	34	1
13	35	0
13	36	0
13	37	0
13	38	0
13	39	0
13	40	0
13	41	0
13	42	0
13	43	0
13	44	0
13	45	0
13	46	0
13	47	0
13	48	1
13	49	1
13	50	0
13	51	0
13	52	1
13	53	1
13	54	1
13	55	1
13	56	0
13	57	1
13	58	0
13	59	1
13	60	1
13	61	1
13	62	0
13	63	0
13	64	0
13	65	1
13	66	0
13	67	0
13	68	1
13	69	0
13	70	1
13	71	0
13	72	0
13	73	0
13	74	1
13	75	1
13	76	1
13	77	0
13	78	0
13	79	1
13	80	0
13	81	0
13	82	0
13	83	1
13	84	1
13	85	0
13	86	0
13	87	1
13	88	0
13	89	1
13	90	0
13	91	1
13	92	1
13	93	0
13	94	0
13	95	1
13	96	1
13	97	0
13	98	0
13	99	0
13	100	1
13	101	1
13	102	0
13	103	0
13	104	0
13	105	0
13	106	0
13	107	1
13	108	1
13	109	0
13	110	0
13	111	1
13	112	1
13	113	0
13	114	1
13	115	0
13	116	0
13	117	0
13	118	1
13	119	1
13	120	1
14	15	0
14	16	0
14	17	0
14	18	1
14	19	1
14	20	1
14	21	1
14	22	1
14	23	0
14	24	1
14	25	1
14	26	1
14	27	1
14	28	0
14	29	1
14	30	1
14	31	1
14	32	0
14	33	0
14	34	1
14	35	0
14	36	1
14	37	0
14	38	1
14	39	1
14	40	1
14	41	0
14	42	1
14	43	1
14	44	0
14	45	1
14	46	1
14	47	0
14	48	0
14	49	1
14	50	0
14	51	0
14	52	1
14	53	1
14	54	0
14	55	0
14	56	0
14	57	0
14	58	0
14	59	1
14	60	0
14	61	1
14	62	1
14	63	0
14	64	1
14	65	1
14	66	1
14	67	0
14	68	0
14	69	0
14	70	1
14	71	0
14	72	1
14	73	0
14	74	0
14	75	1
14	76	1
14	77	1
14	78	1
14	79	1
14	80	0
14	81	1
14	82	0
14	83	0
14	84	1
14	85	1
14	86	1
14	87	1
14	88	1
14	89	0
14	90	1
14	91	1
14	92	1
14	93	0
14	94	1
14	95	0
14	96	0
14	97	1
14	98	1
14	99	0
14	100	1
14	101	0
14	102	0
14	103	1
14	104	1
14	105	0
14	106	1
14	107	1
14	108	1
14	109	0
14	110	1
14	111	0
14	112	0
14	113	1
14	114	1
14	115	1
14	116	0
14	117	1
14	118	0
14	119	0
14	120	0
15	16	0
15	17	1
15	18	1
15	19	0
15	20	0
15	21	0
15	22	0
15	23	0
15	24	0
15	25	0
15	26	0
15	27	0
15	28	0
15	29	0
15	30	1
15	31	0
15	32	1
15	33	0
15	34	0
15	35	1
15	36	0
15	37	1
15	38	1
15	39	0
15	40	1
15	41	0
15	42	0
15	43	0
15	44	1
15	45	1
15	46	0
15	47	0
15	48	0
15	49	0
15	50	0
15	51	0
15	52	1
15	53	0
15	54	0
15	55	0
15	56	1
15	57	1
15	58	0
15	59	0
15	60	0
15	61	0
15	62	1
15	63	0
15	64	0
15	65	1
15	66	0
15	67	1
15	68	0
15	69	0
15	70	1
15	71	1
15	72	1
15	73	0
15	74	1
15	75	1
15	76	0
15	77	1
15	78	1
15	79	1
15	80	1
15	81	0
15	82	1
15	83	1
15	84	1
15	85	1
15	86	0
15	87	0
15	88	0
15	89	0
15	90	0
15	91	1
15	92	0
15	93	1
15	94	0
15	95	0
15	96	0
15	97	0
15	98	0
15	99	1
15	100	0
15	101	1
15	102	1
15	103	0
15	104	0
15	105	1
15	106	0
15	107	0
15	108	1
15	109	0
15	110	1
15	111	1
15	112	0
15	113	1
15	114	0
15	115	0
15	116	1
15	117	0
15	118	1
15	119	0
15	120	1
16	17	0
16	18	1
16	19	1
16	20	0
16	21	0
16	22	0
16	23	1
16	24	0
16	25	1
16	26	0
16	27	0
16	28	1
16	29	1
16	30	1
16	31	0
16	32	1
16	33	1
16	34	1
16	35	1
16	36	1
16	37	0
16	38	0
16	39	0
16	40	0
16	41	1
16	42	0
16	43	0
16	44	0
16	45	0
16	46	1
16	47	1
16	48	0
16	49	0
16	50	1
16	51	0
16	52	0
16	53	0
16	54	0
16	55	0
16	56	0
16	57	0
16	58	0
16	59	0
16	60	1
16	61	1
16	62	0
16	63	1
16	64	1
16	65	0
16	66	1
16	67	1
16	68	1
16	69	1
16	70	1
16	71	1
16	72	0
16	73	1
16	74	0
16	75	1
16	76	1
16	77	0
16	78	0
16	79	0
16	80	1
16	81	1
16	82	0
16	83	0
16	84	1
16	85	0
16	86	0
16	87	0
16	88	1
16	89	0
16	90	0
16	91	1
16	92	1
16	93	0
16	94	1
16	95	0
16	96	1
16	97	1
16	98	0
16	99	0
16	100	1
16	101	1
16	102	1
16	103	1
16	104	0
16	105	1
16	106	1
16	107	0
16	108	1
16	109	0
16	110	0
16	111	0
16	112	1
16	113	0
16	114	0
16	115	0
16	116	1
16	117	0
16	118	1
16	119	1
16	120	1
17	18	0
17	19	1
17	20	1
17	21	1
17	22	1
17	23	0
17	24	1
17	25	0
17	26	0
17	27	1
17	28	0
17	29	1
17	30	1
17	31	1
17	32	0
17	33	0
17	34	1
17	35	1
17	36	0
17	37	1
17	38	1
17	39	0
17	40	0
17	41	0
17	42	1
17	43	1
17	44	0
17	45	0
17	46	0
17	47	0
17	48	0
17	49	1
17	50	0
17	51	0
17	52	1
17	53	1
17	54	0
17	55	0
17	56	1
17	57	0
17	58	1
17	59	0
17	60	0
17	61	0
17	62	1
17	63	0
17	64	1
17	65	0
17	66	0
17	67	0
17	68	0
17	69	1
17	70	1
17	71	1
17	72	1
17	73	0
17	74	0
17	75	0
17	76	1
17	77	1
17	78	1
17	79	0
17	80	1
17	81	0
17	82	1
17	83	1
17	84	1
17	85	0
17	86	0
17	87	0
17	88	1
17	89	0
17	90	1
17	91	1
17	92	1
17	93	0
17	94	1
17	95	0
17	96	0
17	97	1
17	98	0
17	99	1
17	100	0
17	101	0
17	102	0
17	103	1
17	104	0
17	105	1
17	106	1
17	107	1
17	108	0
17	109	1
17	110	1
17	111	0
17	112	0
17	113	0
17	114	0
17	115	1
17	116	0
17	117	1
17	118	0
17	119	1
17	120	0
18	19	0
18	20	1
18	21	1
18	22	0
18	23	1
18	24	1
18	25	0
18	26	1
18	27	1
18	28	1
18	29	0
18	30	1
18	31	1
18	32	0
18	33	0
18	34	0
18	35	0
18	36	0
18	37	1
18	38	1
18	39	0
18	40	0
18	41	0
18	42	0
18	43	1
18	44	0
18	45	0
18	46	1
18	47	1
18	48	1
18	49	0
18	50	0
18	51	1
18	52	0
18	53	0
18	54	1
18	55	1
18	56	1
18	57	0
18	58	1
18	59	0
18	60	0
18	61	0
18	62	0
18	63	0
18	64	0
18	65	1
18	66	0
18	67	1
18	68	1
18	69	1
18	70	0
18	71	0
18	72	0
18	73	0
18	74	0
18	75	1
18	76	0
18	77	0
18	78	1
18	79	1
18	80	1
18	81	0
18	82	1
18	83	0
18	84	0
18	85	0
18	86	0
18	87	0
18	88	0
18	89	1
18	90	1
18	91	0
18	92	0
18	93	1
18	94	0
18	95	1
18	96	1
18	97	0
18	98	0
18	99	1
18	100	0
18	101	0
18	102	1
18	103	1
18	104	0
18	105	1
18	106	1
18	107	0
18	108	0
18	109	1
18	110	1
18	111	0
18	112	1
18	113	1
18	114	0
18	115	1
18	116	0
18	117	1
18	118	0
18	119	0
18	120	1
19	20	0
19	21	0
19	22	1
19	23	0
19	24	0
19	25	0
19	26	1
19	27	0
19	28	1
19	29	0
19	30	1
19	31	1
19	32	1
19	33	1
19	34	0
19	35	0
19	36	0
19	37	1
19	38	1
19	39	0
19	40	1
19	41	1
19	42	0
19	43	0
19	44	0
19	45	0
19	46	0
19	47	0
19	48	0
19	49	1
19	50	0
19	51	1
19	52	0
19	53	1
19	54	1
19	55	0
19	56	0
19	57	0
19	58	1
19	59	0
19	60	1
19	61	0
19	62	0
19	63	1
19	64	0
19	65	0
19	66	0
19	67	1
19	68	0
19	69	0
19	70	1
19	71	0
19	72	1
19	73	0
19	74	0
19	75	0
19	76	1
19	77	1
19	78	1
19	79	0
19	80	0
19	81	0
19	82	0
19	83	0
19	84	1
19	85	1
19	86	1
19	87	1
19	88	1
19	89	0
19	90	1
19	91	1
19	92	0
19	93	1
19	94	0
19	95	1
19	96	0
19	97	0
19	98	1
19	99	1
19	100	1
19	101	1
19	102	0
19	103	1
19	104	0
19	105	1
19	106	0
19	107	0
19	108	0
19	109	0
19	110	0
19	111	0
19	112	1
19	113	1
19	114	0
19	115	1
19	116	0
19	117	0
19	118	1
19	119	0
19	120	1
20	21	0
20	22	1
20	23	0
20	24	0
20	25	0
20	26	1
20	27	1
20	28	1
20	29	1
20	30	1
20	31	1
20	32	1
20	33	0
20	34	0
20	35	1
20	36	1
20	37	0
20	38	0
20	39	1
20	40	1
20	41	1
20	42	0
20	43	0
20	44	0
20	45	1
20	46	0
20	47	0
20	48	0
20	49	1
20	50	0
20	51	1
20	52	1
20	53	1
20	54	0
20	55	0
20	56	0
20	57	0
20	58	1
20	59	0
20	60	1
20	61	0
20	62	1
20	63	0
20	64	0
20	65	1
20	66	0
20	67	1
20	68	0
20	69	1
20	70	1
20	71	1
20	72	0
20	73	1
20	74	0
20	75	1
20	76	1
20	77	0
20	78	1
20	79	0
20	80	0
20	81	1
20	82	1
20	83	1
20	84	0
20	85	0
20	86	1
20	87	0
20	88	1
20	89	1
20	90	0
20	91	1
20	92	0
20	93	0
20	94	1
20	95	0
20	96	0
20	97	0
20	98	0
20	99	0
20	100	0
20	101	1
20	102	1
20	103	1
20	104	1
20	105	1
20	106	1
20	107	0
20	108	0
20	109	1
20	110	0
20	111	0
20	112	0
20	113	0
20	114	0
20	115	1
20	116	0
20	117	0
20	118	0
20	119	0
20	120	0
21	22	0
21	23	1
21	24	0
21	25	0
21	26	1
21	27	0
21	28	1
21	29	1
21	30	1
21	31	0
21	32	0
21	33	1
21	34	0
21	35	0
21	36	0
21	37	0
21	38	0
21	39	0
21	40	1
21	41	1
21	42	0
21	43	1
21	44	0
21	45	0
21	46	1
21	47	1
21	48	0
21	49	0
21	50	1
21	51	0
21	52	1
21	53	0
21	54	1
21	55	0
21	56	0
21	57	1
21	58	1
21	59	1
21	60	1
21	61	0
21	62	1
21	63	0
21	64	0
21	65	1
21	66	1
21	67	1
21	68	1
21	69	1
21	70	1
21	71	0
21	72	0
21	73	0
21	74	0
21	75	1
21	76	0
21	77	0
21	78	0
21	79	1
21	80	0
21	81	0
21	82	1
21	83	1
21	84	0
21	85	0
21	86	0
21	87	0
21	88	0
21	89	0
21	90	1
21	91	1
21	92	1
21	93	1
21	94	0
21	95	1
21	96	1
21	97	1
21	98	1
21	99	1
21	100	0
21	101	0
21	102	1
21	103	1
21	104	0
21	105	1
21	106	1
21	107	1
21	108	0
21	109	0
21	110	1
21	111	1
21	112	1
21	113	0
21	114	1
21	115	0
21	116	0
21	117	1
21	118	1
21	119	0
21	120	1
22	23	1
22	24	0
22	25	1
22	26	0
22	27	0
22	28	1
22	29	0
22	30	0
22	31	0
22	32	1
22	33	0
22	34	0
22	35	0
22	36	1
22	37	0
22	38	0
22	39	1
22	40	1
22	41	0
22	42	0
22	43	0
22	44	0
22	45	1
22	46	0
22	47	0
22	48	0
22	49	0
22	50	0
22	51	0
22	52	0
22	53	1
22	54	0
22	55	1
22	56	0
22	57	0
22	58	0
22	59	0
22	60	1
22	61	0
22	62	0
22	63	1
22	64	0
22	65	0
