2	106	1
2	107	1
2	108	0
2	109	1
2	110	1
2	111	0
2	112	0
2	113	0
2	114	0
2	115	0
2	116	1
2	117	0
2	118	1
2	119	1
2	120	0
2	121	1
2	122	1
2	123	0
2	124	0
2	125	0
2	126	1
2	127	0
2	128	0
2	129	0
2	130	1
2	131	0
2	132	0
2	133	1
2	134	1
2	135	1
2	136	1
2	137	0
2	138	1
2	139	0
2	140	0
3	4	0
3	5	1
3	6	1
3	7	1
3	8	0
3	9	0
3	10	1
3	11	0
3	12	1
3	13	1
3	14	0
3	15	1
3	16	0
3	17	1
3	18	0
3	19	0
3	20	1
3	21	1
3	22	0
3	23	0
3	24	0
3	25	0
3	26	0
3	27	1
3	28	1
3	29	1
3	30	1
3	31	0
3	32	1
3	33	0
3	34	1
3	35	0
3	36	0
3	37	1
3	38	0
3	39	1
3	40	0
3	41	0
3	42	1
3	43	0
3	44	0
3	45	0
3	46	1
3	47	0
3	48	1
3	49	1
3	50	1
3	51	1
3	52	0
3	53	1
3	54	0
3	55	1
3	56	1
3	57	1
3	58	1
3	59	1
3	60	0
3	61	1
3	62	0
3	63	0
3	64	0
3	65	0
3	66	0
3	67	1
3	68	1
3	69	0
3	70	0
3	71	0
3	72	1
3	73	1
3	74	1
3	75	0
3	76	0
3	77	0
3	78	1
3	79	1
3	80	1
3	81	0
3	82	1
3	83	0
3	84	1
3	85	1
3	86	1
3	87	1
3	88	0
3	89	0
3	90	0
3	91	0
3	92	0
3	93	0
3	94	1
3	95	0
3	96	1
3	97	0
3	98	0
3	99	1
3	100	1
3	101	1
3	102	1
3	103	1
3	104	1
3	105	0
3	106	1
3	107	1
3	108	0
3	109	1
3	110	1
3	111	0
3	112	1
3	113	0
3	114	1
3	115	0
3	116	0
3	117	0
3	118	0
3	119	0
3	120	0
3	121	1
3	122	0
3	123	1
3	124	1
3	125	0
3	126	1
3	127	0
3	128	0
3	129	0
3	130	1
3	131	0
3	132	1
3	133	0
3	134	0
3	135	0
3	136	0
3	137	1
3	138	0
3	139	1
3	140	1
4	5	1
4	6	0
4	7	0
4	8	0
4	9	0
4	10	0
4	11	0
4	12	0
4	13	1
4	14	0
4	15	0
4	16	0
4	17	1
4	18	0
4	19	1
4	20	0
4	21	0
4	22	1
4	23	1
4	24	0
4	25	0
4	26	0
4	27	1
4	28	0
4	29	1
4	30	1
4	31	0
4	32	0
4	33	1
4	34	1
4	35	1
4	36	1
4	37	1
4	38	1
4	39	1
4	40	1
4	41	1
4	42	1
4	43	0
4	44	1
4	45	1
4	46	0
4	47	1
4	48	0
4	49	1
4	50	1
4	51	1
4	52	1
4	53	1
4	54	1
4	55	1
4	56	1
4	57	1
4	58	0
4	59	0
4	60	1
4	61	1
4	62	0
4	63	1
4	64	1
4	65	1
4	66	0
4	67	1
4	68	0
4	69	1
4	70	1
4	71	0
4	72	1
4	73	0
4	74	0
4	75	0
4	76	1
4	77	1
4	78	0
4	79	1
4	80	0
4	81	1
4	82	0
4	83	1
4	84	0
4	85	0
4	86	1
4	87	0
4	88	1
4	89	1
4	90	0
4	91	1
4	92	0
4	93	1
4	94	1
4	95	0
4	96	0
4	97	0
4	98	0
4	99	0
4	100	0
4	101	1
4	102	1
4	103	1
4	104	1
4	105	0
4	106	0
4	107	0
4	108	1
4	109	1
4	110	1
4	111	1
4	112	0
4	113	1
4	114	0
4	115	0
4	116	1
4	117	0
4	118	0
4	119	1
4	120	1
4	121	0
4	122	0
4	123	1
4	124	1
4	125	0
4	126	0
4	127	0
4	128	1
4	129	0
4	130	1
4	131	1
4	132	0
4	133	1
4	134	1
4	135	0
4	136	1
4	137	1
4	138	0
4	139	0
4	140	1
5	6	0
5	7	0
5	8	1
5	9	0
5	10	0
5	11	0
5	12	0
5	13	0
5	14	0
5	15	0
5	16	1
5	17	1
5	18	1
5	19	0
5	20	1
5	21	1
5	22	1
5	23	0
5	24	0
5	25	1
5	26	1
5	27	0
5	28	1
5	29	0
5	30	1
5	31	0
5	32	0
5	33	0
5	34	0
5	35	1
5	36	0
5	37	1
5	38	0
5	39	0
5	40	1
5	41	1
5	42	0
5	43	1
5	44	0
5	45	1
5	46	0
5	47	1
5	48	0
5	49	0
5	50	0
5	51	0
5	52	0
5	53	0
5	54	1
5	55	0
5	56	1
5	57	0
5	58	0
5	59	1
5	60	1
5	61	0
5	62	0
5	63	0
5	64	1
5	65	0
5	66	0
5	67	1
5	68	0
5	69	1
5	70	0
5	71	0
5	72	0
5	73	0
5	74	0
5	75	1
5	76	1
5	77	1
5	78	1
5	79	1
5	80	0
5	81	1
5	82	1
5	83	1
5	84	0
5	85	0
5	86	1
5	87	0
5	88	1
5	89	0
5	90	0
5	91	0
5	92	0
5	93	1
5	94	0
5	95	0
5	96	0
5	97	1
5	98	1
5	99	1
5	100	0
5	101	1
5	102	0
5	103	0
5	104	1
5	105	1
5	106	0
5	107	1
5	108	0
5	109	0
5	110	0
5	111	0
5	112	1
5	113	0
5	114	0
5	115	0
5	116	0
5	117	1
5	118	1
5	119	0
5	120	1
5	121	1
5	122	0
5	123	1
5	124	1
5	125	0
5	126	0
5	127	1
5	128	1
5	129	0
5	130	1
5	131	0
5	132	1
5	133	0
5	134	1
5	135	1
5	136	0
5	137	1
5	138	1
5	139	0
5	140	1
6	7	1
6	8	1
6	9	1
6	10	0
6	11	1
6	12	1
6	13	0
6	14	0
6	15	0
6	16	0
6	17	1
6	18	0
6	19	1
6	20	0
6	21	1
6	22	1
6	23	1
6	24	0
6	25	1
6	26	1
6	27	0
6	28	0
6	29	0
6	30	0
6	31	1
6	32	1
6	33	1
6	34	1
6	35	1
6	36	1
6	37	1
6	38	0
6	39	0
6	40	1
6	41	1
6	42	1
6	43	1
6	44	0
6	45	1
6	46	0
6	47	1
6	48	1
6	49	0
6	50	1
6	51	1
6	52	1
6	53	0
6	54	0
6	55	1
6	56	1
6	57	0
6	58	1
6	59	0
6	60	0
6	61	1
6	62	1
6	63	1
6	64	0
6	65	1
6	66	0
6	67	1
6	68	0
6	69	1
6	70	0
6	71	0
6	72	1
6	73	1
6	74	0
6	75	1
6	76	1
6	77	1
6	78	1
6	79	0
6	80	0
6	81	0
6	82	0
6	83	0
6	84	1
6	85	1
6	86	0
6	87	1
6	88	1
6	89	0
6	90	1
6	91	1
6	92	1
6	93	1
6	94	0
6	95	1
6	96	0
6	97	1
6	98	0
6	99	0
6	100	1
6	101	1
6	102	1
6	103	0
6	104	1
6	105	0
6	106	0
6	107	0
6	108	1
6	109	0
6	110	1
6	111	0
6	112	0
6	113	0
6	114	0
6	115	1
6	116	0
6	117	0
6	118	1
6	119	1
6	120	0
6	121	0
6	122	0
6	123	0
6	124	1
6	125	1
6	126	0
6	127	0
6	128	0
6	129	1
6	130	0
6	131	1
6	132	0
6	133	1
6	134	1
6	135	0
6	136	0
6	137	0
6	138	1
6	139	0
6	140	1
7	8	0
7	9	0
7	10	0
7	11	1
7	12	1
7	13	1
7	14	1
7	15	1
7	16	1
7	17	0
7	18	1
7	19	0
7	20	1
7	21	1
7	22	0
7	23	1
7	24	0
7	25	0
7	26	0
7	27	1
7	28	1
7	29	1
7	30	0
7	31	0
7	32	1
7	33	1
7	34	1
7	35	1
7	36	0
7	37	1
7	38	1
7	39	0
7	40	0
7	41	1
7	42	0
7	43	0
7	44	1
7	45	1
7	46	1
7	47	1
7	48	0
7	49	1
7	50	0
7	51	1
7	52	1
7	53	0
7	54	1
7	55	1
7	56	1
7	57	1
7	58	1
7	59	0
7	60	0
7	61	1
7	62	1
7	63	1
7	64	1
7	65	0
7	66	0
7	67	1
7	68	1
7	69	1
7	70	1
7	71	0
7	72	0
7	73	0
7	74	1
7	75	0
7	76	1
7	77	0
7	78	0
7	79	0
7	80	1
7	81	1
7	82	0
7	83	0
7	84	0
7	85	0
7	86	0
7	87	0
7	88	0
7	89	0
7	90	0
7	91	0
7	92	0
7	93	1
7	94	1
7	95	0
7	96	1
7	97	1
7	98	1
7	99	1
7	100	1
7	101	1
7	102	0
7	103	0
7	104	1
7	105	0
7	106	1
7	107	1
7	108	1
7	109	0
7	110	0
7	111	1
7	112	1
7	113	1
7	114	1
7	115	1
7	116	1
7	117	0
7	118	0
7	119	0
7	120	0
7	121	1
7	122	0
7	123	1
7	124	1
7	125	1
7	126	1
7	127	1
7	128	1
7	129	0
7	130	1
7	131	1
7	132	1
7	133	1
7	134	1
7	135	0
7	136	1
7	137	0
7	138	1
7	139	0
7	140	0
8	9	0
8	10	1
8	11	1
8	12	1
8	13	1
8	14	0
8	15	0
8	16	1
8	17	1
8	18	0
8	19	1
8	20	1
8	21	1
8	22	0
8	23	0
8	24	1
8	25	0
8	26	1
8	27	0
8	28	0
8	29	0
8	30	1
8	31	0
8	32	1
8	33	1
8	34	0
8	35	0
8	36	0
8	37	1
8	38	0
8	39	0
8	40	1
8	41	1
8	42	1
8	43	0
8	44	0
8	45	1
8	46	0
8	47	1
8	48	1
8	49	1
8	50	1
8	51	1
8	52	1
8	53	0
8	54	0
8	55	1
8	56	1
8	57	0
8	58	0
8	59	1
8	60	1
8	61	1
8	62	0
8	63	0
8	64	1
8	65	1
8	66	1
8	67	0
8	68	0
8	69	0
8	70	1
8	71	0
8	72	0
8	73	0
8	74	0
8	75	0
8	76	1
8	77	0
8	78	1
8	79	0
8	80	1
8	81	1
8	82	1
8	83	1
8	84	1
8	85	1
8	86	1
8	87	0
8	88	0
8	89	1
8	90	1
8	91	0
8	92	0
8	93	1
8	94	1
8	95	1
8	96	1
8	97	0
8	98	1
8	99	1
8	100	0
8	101	0
8	102	0
8	103	1
8	104	1
8	105	0
8	106	1
8	107	0
8	108	1
8	109	1
8	110	0
8	111	0
8	112	0
8	113	1
8	114	0
8	115	0
8	116	0
8	117	1
8	118	0
8	119	1
8	120	1
8	121	1
8	122	0
8	123	1
8	124	0
8	125	1
8	126	1
8	127	1
8	128	1
8	129	0
8	130	1
8	131	1
8	132	0
8	133	0
8	134	0
8	135	0
8	136	1
8	137	1
8	138	0
8	139	0
8	140	1
9	10	1
9	11	1
9	12	0
9	13	1
9	14	0
9	15	1
9	16	0
9	17	1
9	18	0
9	19	1
9	20	1
9	21	0
9	22	0
9	23	1
9	24	0
9	25	0
9	26	1
9	27	0
9	28	0
9	29	0
9	30	1
9	31	1
9	32	0
9	33	0
9	34	1
9	35	1
9	36	0
9	37	0
9	38	1
9	39	0
9	40	1
9	41	1
9	42	1
9	43	0
9	44	0
9	45	0
9	46	1
9	47	1
9	48	0
9	49	0
9	50	0
9	51	1
9	52	0
9	53	1
9	54	1
9	55	0
9	56	0
9	57	1
9	58	0
9	59	1
9	60	1
9	61	1
9	62	0
9	63	1
9	64	1
9	65	1
9	66	1
9	67	1
9	68	0
9	69	0
9	70	1
9	71	0
9	72	0
9	73	1
9	74	1
9	75	1
9	76	1
9	77	1
9	78	0
9	79	0
9	80	0
9	81	0
9	82	0
9	83	1
9	84	1
9	85	1
9	86	0
9	87	0
9	88	1
9	89	1
9	90	1
9	91	1
9	92	0
9	93	0
9	94	0
9	95	0
9	96	0
9	97	1
9	98	1
9	99	0
9	100	1
9	101	0
9	102	0
9	103	1
9	104	0
9	105	0
9	106	1
9	107	0
9	108	1
9	109	0
9	110	0
9	111	0
9	112	0
9	113	0
9	114	1
9	115	0
9	116	0
9	117	1
9	118	0
9	119	0
9	120	1
9	121	1
9	122	0
9	123	1
9	124	0
9	125	0
9	126	0
9	127	1
9	128	1
9	129	1
9	130	0
9	131	1
9	132	1
9	133	1
9	134	0
9	135	1
9	136	0
9	137	1
9	138	1
9	139	0
9	140	1
10	11	0
10	12	0
10	13	1
10	14	1
10	15	0
10	16	1
10	17	1
10	18	1
10	19	1
10	20	1
10	21	1
10	22	1
10	23	0
10	24	1
10	25	0
10	26	0
10	27	1
10	28	1
10	29	1
10	30	0
10	31	1
10	32	1
10	33	1
10	34	1
10	35	1
10	36	1
10	37	0
10	38	0
10	39	1
10	40	0
10	41	0
10	42	1
10	43	1
10	44	0
10	45	1
10	46	1
10	47	0
10	48	0
10	49	1
10	50	0
10	51	1
10	52	0
10	53	0
10	54	0
10	55	1
10	56	1
10	57	0
10	58	0
10	59	0
10	60	0
10	61	1
10	62	0
10	63	1
10	64	0
10	65	0
10	66	1
10	67	1
10	68	1
10	69	0
10	70	1
10	71	1
10	72	0
10	73	1
10	74	1
10	75	0
10	76	0
10	77	0
10	78	0
10	79	1
10	80	1
10	81	1
10	82	1
10	83	1
10	84	0
10	85	1
10	86	0
10	87	0
10	88	1
10	89	0
10	90	0
10	91	1
10	92	0
10	93	1
10	94	0
10	95	1
10	96	0
10	97	1
10	98	1
10	99	1
10	100	1
10	101	0
10	102	1
10	103	1
10	104	0
10	105	1
10	106	1
10	107	0
10	108	1
10	109	0
10	110	0
10	111	0
10	112	0
10	113	0
10	114	1
10	115	1
10	116	1
10	117	0
10	118	1
10	119	0
10	120	0
10	121	1
10	122	1
10	123	1
10	124	0
10	125	1
10	126	1
10	127	1
10	128	1
10	129	1
10	130	1
10	131	0
10	132	1
10	133	0
10	134	0
10	135	1
10	136	0
10	137	0
10	138	0
10	139	0
10	140	0
11	12	1
11	13	0
11	14	0
11	15	1
11	16	0
11	17	0
11	18	1
11	19	1
11	20	1
11	21	0
11	22	1
11	23	1
11	24	1
11	25	1
11	26	1
11	27	1
11	28	1
11	29	0
11	30	0
11	31	0
11	32	1
11	33	1
11	34	0
11	35	0
11	36	0
11	37	0
11	38	1
11	39	0
11	40	0
11	41	1
11	42	1
11	43	0
11	44	1
11	45	1
11	46	1
11	47	0
11	48	1
11	49	0
11	50	1
11	51	0
11	52	1
11	53	0
11	54	0
11	55	1
11	56	0
11	57	0
11	58	0
11	59	0
11	60	1
11	61	0
11	62	0
11	63	1
11	64	0
11	65	1
11	66	1
11	67	1
11	68	1
11	69	0
11	70	0
11	71	0
11	72	1
11	73	1
11	74	0
11	75	1
11	76	1
11	77	1
11	78	0
11	79	1
11	80	0
11	81	0
11	82	1
11	83	1
11	84	0
11	85	0
11	86	1
11	87	1
11	88	1
11	89	1
11	90	1
11	91	1
11	92	0
11	93	0
11	94	0
11	95	1
11	96	0
11	97	0
11	98	0
11	99	1
11	100	0
11	101	0
11	102	1
11	103	0
11	104	1
11	105	0
11	106	1
11	107	0
11	108	0
11	109	0
11	110	1
11	111	0
11	112	0
11	113	0
11	114	1
11	115	0
11	116	1
11	117	1
11	118	0
11	119	1
11	120	1
11	121	1
11	122	0
11	123	1
11	124	1
11	125	0
11	126	1
11	127	1
11	128	0
11	129	0
11	130	1
11	131	1
11	132	0
11	133	1
11	134	1
11	135	0
11	136	0
11	137	0
11	138	1
11	139	1
11	140	0
12	13	1
12	14	0
12	15	1
12	16	1
12	17	0
12	18	1
12	19	0
12	20	0
12	21	1
12	22	0
12	23	0
12	24	1
12	25	1
12	26	1
12	27	1
12	28	1
12	29	0
12	30	0
12	31	1
12	32	1
12	33	0
12	34	1
12	35	0
12	36	1
12	37	1
12	38	0
12	39	1
12	40	0
12	41	0
12	42	1
12	43	1
12	44	1
12	45	1
12	46	0
12	47	0
12	48	0
12	49	0
12	50	0
12	51	1
12	52	0
12	53	0
12	54	0
12	55	1
12	56	1
12	57	0
12	58	0
12	59	0
12	60	0
12	61	0
12	62	0
12	63	1
12	64	1
12	65	1
12	66	1
12	67	1
12	68	1
12	69	1
12	70	1
12	71	0
12	72	0
12	73	0
12	74	0
12	75	1
12	76	0
12	77	1
12	78	0
12	79	1
12	80	0
12	81	1
12	82	0
12	83	1
12	84	1
12	85	1
12	86	0
12	87	1
12	88	0
12	89	1
12	90	0
12	91	1
12	92	1
12	93	1
12	94	1
12	95	1
12	96	0
12	97	0
12	98	1
12	99	0
12	100	0
12	101	1
12	102	0
12	103	0
12	104	1
12	105	1
12	106	0
12	107	0
12	108	1
12	109	1
12	110	0
12	111	1
12	112	1
12	113	1
12	114	1
12	115	0
12	116	1
12	117	1
12	118	0
12	119	0
12	120	1
12	121	1
12	122	0
12	123	1
12	124	0
12	125	0
12	126	1
12	127	0
12	128	0
12	129	1
12	130	1
12	131	1
12	132	1
12	133	0
12	134	0
12	135	1
12	136	0
12	137	0
12	138	0
12	139	1
12	140	0
13	14	1
13	15	0
13	16	1
13	17	1
13	18	1
13	19	1
13	20	0
13	21	0
13	22	0
13	23	0
13	24	0
13	25	0
13	26	0
13	27	1
13	28	1
13	29	0
13	30	1
13	31	0
13	32	1
13	33	1
13	34	0
13	35	0
13	36	0
13	37	1
13	38	1
13	39	0
13	40	0
13	41	0
13	42	0
13	43	0
13	44	1
13	45	0
13	46	0
13	47	1
13	48	1
13	49	1
13	50	0
13	51	1
13	52	1
13	53	0
13	54	1
13	55	1
13	56	0
13	57	1
13	58	0
13	59	1
13	60	0
13	61	1
13	62	0
13	63	0
13	64	0
13	65	1
13	66	1
13	67	1
13	68	1
13	69	0
13	70	0
13	71	1
13	72	0
13	73	0
13	74	0
13	75	1
13	76	1
13	77	0
13	78	1
13	79	0
13	80	1
13	81	0
13	82	0
13	83	0
13	84	1
13	85	1
13	86	0
13	87	0
13	88	0
13	89	0
13	90	1
13	91	1
13	92	0
13	93	1
13	94	0
13	95	0
13	96	0
13	97	1
13	98	1
13	99	0
13	100	1
13	101	1
13	102	1
13	103	0
13	104	0
13	105	0
13	106	1
13	107	0
13	108	0
13	109	1
13	110	1
13	111	0
13	112	1
13	113	0
13	114	1
13	115	0
13	116	0
13	117	1
13	118	1
13	119	1
13	120	0
13	121	0
13	122	1
13	123	1
13	124	1
13	125	0
13	126	1
13	127	0
13	128	0
13	129	1
13	130	0
13	131	1
13	132	1
13	133	1
13	134	1
13	135	1
13	136	1
13	137	0
13	138	0
13	139	1
13	140	1
14	15	0
14	16	1
14	17	1
14	18	1
14	19	0
14	20	0
14	21	1
14	22	0
14	23	0
14	24	0
14	25	0
14	26	0
14	27	1
14	28	0
14	29	0
14	30	1
14	31	0
14	32	0
14	33	1
14	34	0
14	35	0
14	36	1
14	37	1
14	38	0
14	39	0
14	40	1
14	41	0
14	42	0
14	43	0
14	44	1
14	45	0
14	46	0
14	47	1
14	48	0
14	49	0
14	50	1
14	51	1
14	52	0
14	53	0
14	54	0
14	55	0
14	56	0
14	57	0
14	58	0
14	59	1
14	60	0
14	61	0
14	62	0
14	63	1
14	64	1
14	65	1
14	66	0
14	67	0
14	68	0
14	69	0
14	70	1
14	71	0
14	72	0
14	73	0
14	74	0
14	75	1
14	76	1
14	77	1
14	78	0
14	79	0
14	80	1
14	81	0
14	82	1
14	83	1
14	84	1
14	85	1
14	86	0
14	87	0
14	88	0
14	89	0
14	90	0
14	91	1
14	92	0
14	93	0
14	94	0
14	95	0
14	96	1
14	97	0
14	98	1
14	99	1
14	100	1
14	101	1
14	102	1
14	103	0
14	104	1
14	105	1
14	106	0
14	107	0
14	108	1
14	109	1
14	110	0
14	111	0
14	112	1
14	113	1
14	114	0
14	115	1
14	116	0
14	117	1
14	118	0
14	119	0
14	120	0
14	121	1
14	122	1
14	123	0
14	124	0
14	125	0
14	126	1
14	127	0
14	128	1
14	129	0
14	130	0
14	131	0
14	132	1
14	133	1
14	134	1
14	135	1
14	136	1
14	137	1
14	138	0
14	139	0
14	140	1
15	16	0
15	17	1
15	18	0
15	19	0
15	20	0
15	21	0
15	22	0
15	23	1
15	24	1
15	25	1
15	26	1
15	27	1
15	28	1
15	29	0
15	30	1
15	31	0
15	32	0
15	33	0
15	34	0
15	35	1
15	36	0
15	37	0
15	38	0
15	39	1
15	40	0
15	41	1
15	42	1
15	43	0
15	44	1
15	45	0
15	46	1
15	47	1
15	48	1
15	49	0
15	50	0
15	51	1
15	52	0
15	53	0
15	54	0
15	55	1
15	56	0
15	57	0
15	58	1
15	59	0
15	60	1
15	61	0
15	62	1
15	63	1
15	64	0
15	65	0
15	66	0
15	67	0
15	68	0
15	69	0
15	70	0
15	71	1
15	72	1
15	73	0
15	74	0
15	75	1
15	76	0
15	77	0
15	78	0
15	79	0
15	80	1
15	81	0
15	82	1
15	83	0
15	84	1
15	85	0
15	86	0
15	87	1
15	88	0
15	89	1
15	90	0
15	91	0
15	92	1
15	93	0
15	94	1
15	95	0
15	96	1
15	97	0
15	98	1
15	99	0
15	100	1
15	101	0
15	102	0
15	103	0
15	104	1
15	105	1
15	106	1
15	107	0
15	108	1
15	109	0
15	110	0
15	111	1
15	112	1
15	113	1
15	114	0
15	115	1
15	116	0
15	117	0
15	118	1
15	119	0
15	120	0
15	121	0
15	122	0
15	123	1
15	124	1
15	125	0
15	126	0
15	127	1
15	128	0
15	129	1
15	130	1
15	131	1
15	132	0
15	133	1
15	134	0
15	135	1
15	136	1
15	137	0
15	138	0
15	139	1
15	140	1
16	17	1
16	18	1
16	19	1
16	20	0
16	21	0
16	22	0
16	23	0
16	24	0
16	25	0
16	26	1
16	27	1
16	28	1
16	29	1
16	30	1
16	31	1
16	32	0
16	33	1
16	34	1
16	35	1
16	36	1
16	37	1
16	38	1
16	39	0
16	40	1
16	41	1
16	42	0
16	43	0
16	44	0
16	45	0
16	46	0
16	47	0
16	48	0
16	49	0
16	50	0
16	51	0
16	52	1
16	53	0
16	54	1
16	55	1
16	56	0
16	57	0
16	58	0
16	59	0
16	60	0
16	61	1
16	62	0
16	63	0
16	64	0
16	65	1
16	66	0
16	67	1
16	68	1
16	69	1
16	70	0
16	71	1
16	72	1
16	73	1
16	74	1
16	75	0
16	76	0
16	77	0
16	78	1
16	79	0
16	80	0
16	81	0
16	82	1
16	83	0
16	84	0
16	85	1
16	86	1
16	87	0
16	88	1
16	89	1
16	90	0
16	91	1
16	92	0
16	93	0
16	94	1
16	95	0
16	96	0
16	97	1
16	98	1
16	99	1
16	100	0
16	101	1
16	102	0
16	103	0
16	104	0
16	105	0
16	106	0
16	107	0
16	108	1
16	109	1
16	110	0
16	111	0
16	112	1
16	113	1
16	114	1
16	115	1
16	116	1
16	117	1
16	118	0
16	119	0
16	120	1
16	121	0
16	122	0
16	123	1
16	124	0
16	125	0
16	126	1
16	127	1
16	128	0
16	129	0
16	130	0
16	131	1
16	132	0
16	133	1
16	134	1
16	135	1
16	136	1
16	137	1
16	138	1
16	139	1
16	140	0
17	18	0
17	19	1
17	20	1
17	21	1
17	22	0
17	23	1
17	24	1
17	25	0
17	26	1
17	27	0
17	28	0
17	29	1
17	30	1
17	31	0
17	32	1
17	33	1
17	34	0
17	35	1
17	36	0
17	37	1
17	38	1
17	39	0
17	40	0
17	41	1
17	42	0
17	43	0
17	44	1
17	45	1
17	46	0
17	47	1
17	48	1
17	49	1
17	50	0
17	51	0
17	52	1
17	53	1
17	54	0
17	55	0
17	56	1
17	57	1
17	58	1
17	59	0
17	60	0
17	61	1
17	62	0
17	63	0
17	64	0
17	65	0
17	66	1
17	67	1
17	68	1
17	69	1
17	70	0
17	71	1
17	72	1
17	73	0
17	74	0
17	75	1
17	76	1
17	77	0
17	78	0
17	79	0
17	80	1
17	81	0
17	82	0
17	83	0
17	84	0
17	85	0
17	86	0
17	87	0
17	88	0
17	89	0
17	90	0
17	91	0
17	92	0
17	93	0
17	94	1
17	95	1
17	96	1
17	97	1
17	98	0
17	99	0
17	100	0
17	101	1
17	102	0
17	103	1
17	104	1
17	105	0
17	106	0
17	107	0
17	108	1
17	109	0
17	110	0
17	111	1
17	112	0
17	113	1
17	114	1
17	115	0
17	116	0
17	117	0
17	118	0
17	119	0
17	120	1
17	121	0
17	122	0
17	123	1
17	124	1
17	125	0
17	126	0
17	127	1
17	128	0
17	129	0
17	130	0
17	131	1
17	132	0
17	133	0
17	134	0
17	135	1
17	136	0
17	137	1
17	138	1
17	139	1
17	140	0
18	19	0
18	20	1
18	21	0
18	22	0
18	23	0
18	24	1
18	25	0
18	26	0
18	27	0
18	28	0
18	29	0
18	30	1
18	31	1
18	32	1
18	33	0
18	34	1
18	35	0
18	36	1
18	37	0
18	38	1
18	39	1
18	40	1
18	41	1
18	42	1
18	43	1
18	44	0
18	45	0
18	46	0
18	47	1
18	48	0
18	49	1
18	50	0
18	51	1
18	52	0
18	53	0
18	54	1
18	55	0
18	56	0
18	57	1
18	58	0
18	59	1
18	60	1
18	61	1
18	62	0
18	63	0
18	64	0
18	65	0
18	66	0
18	67	0
18	68	0
18	69	0
18	70	1
18	71	1
18	72	0
18	73	1
18	74	1
18	75	1
18	76	0
18	77	1
18	78	0
18	79	0
18	80	0
18	81	1
18	82	1
18	83	0
18	84	0
18	85	1
18	86	0
18	87	0
18	88	1
18	89	1
18	90	0
18	91	0
18	92	0
18	93	0
18	94	0
18	95	1
18	96	1
18	97	1
18	98	0
18	99	1
18	100	0
18	101	0
18	102	1
18	103	0
18	104	1
18	105	0
18	106	1
18	107	0
18	108	1
18	109	1
18	110	1
18	111	0
18	112	1
18	113	0
18	114	1
18	115	0
18	116	1
18	117	0
18	118	1
18	119	0
18	120	0
18	121	0
18	122	0
18	123	1
