22	66	1
22	67	0
22	68	1
22	69	0
22	70	0
22	71	1
22	72	1
22	73	0
22	74	0
22	75	1
22	76	1
22	77	1
22	78	0
22	79	0
22	80	1
22	81	1
22	82	1
22	83	0
22	84	1
22	85	0
22	86	0
22	87	1
22	88	1
22	89	0
22	90	1
22	91	1
22	92	0
22	93	0
22	94	0
22	95	0
22	96	1
22	97	0
22	98	0
22	99	0
22	100	0
22	101	0
22	102	1
22	103	0
22	104	0
22	105	1
22	106	0
22	107	1
22	108	0
22	109	0
22	110	0
22	111	1
22	112	0
22	113	0
22	114	0
22	115	1
22	116	0
22	117	1
22	118	0
22	119	1
22	120	1
23	24	0
23	25	1
23	26	1
23	27	1
23	28	1
23	29	1
23	30	0
23	31	0
23	32	1
23	33	0
23	34	1
23	35	0
23	36	1
23	37	1
23	38	1
23	39	1
23	40	1
23	41	0
23	42	1
23	43	0
23	44	0
23	45	0
23	46	0
23	47	0
23	48	0
23	49	1
23	50	1
23	51	1
23	52	0
23	53	0
23	54	1
23	55	1
23	56	1
23	57	0
23	58	1
23	59	0
23	60	1
23	61	1
23	62	1
23	63	1
23	64	0
23	65	0
23	66	0
23	67	0
23	68	1
23	69	0
23	70	1
23	71	0
23	72	1
23	73	1
23	74	0
23	75	1
23	76	1
23	77	1
23	78	1
23	79	1
23	80	0
23	81	0
23	82	1
23	83	1
23	84	1
23	85	1
23	86	1
23	87	1
23	88	0
23	89	1
23	90	1
23	91	1
23	92	0
23	93	0
23	94	1
23	95	1
23	96	1
23	97	1
23	98	1
23	99	1
23	100	0
23	101	0
23	102	1
23	103	0
23	104	1
23	105	0
23	106	1
23	107	1
23	108	0
23	109	0
23	110	0
23	111	0
23	112	1
23	113	1
23	114	0
23	115	1
23	116	0
23	117	0
23	118	1
23	119	1
23	120	0
24	25	1
24	26	0
24	27	0
24	28	1
24	29	0
24	30	0
24	31	0
24	32	0
24	33	0
24	34	1
24	35	0
24	36	1
24	37	0
24	38	1
24	39	1
24	40	0
24	41	1
24	42	0
24	43	1
24	44	1
24	45	0
24	46	1
24	47	1
24	48	0
24	49	1
24	50	0
24	51	1
24	52	0
24	53	0
24	54	0
24	55	0
24	56	1
24	57	1
24	58	0
24	59	1
24	60	0
24	61	0
24	62	0
24	63	1
24	64	1
24	65	0
24	66	1
24	67	0
24	68	1
24	69	0
24	70	1
24	71	1
24	72	1
24	73	0
24	74	1
24	75	1
24	76	0
24	77	1
24	78	1
24	79	1
24	80	0
24	81	1
24	82	1
24	83	0
24	84	1
24	85	1
24	86	1
24	87	0
24	88	1
24	89	1
24	90	0
24	91	0
24	92	0
24	93	0
24	94	0
24	95	0
24	96	0
24	97	0
24	98	0
24	99	1
24	100	0
24	101	1
24	102	0
24	103	1
24	104	1
24	105	0
24	106	1
24	107	0
24	108	0
24	109	1
24	110	1
24	111	1
24	112	0
24	113	0
24	114	0
24	115	0
24	116	1
24	117	0
24	118	1
24	119	0
24	120	1
25	26	1
25	27	0
25	28	1
25	29	1
25	30	1
25	31	0
25	32	0
25	33	0
25	34	1
25	35	0
25	36	0
25	37	0
25	38	0
25	39	1
25	40	1
25	41	0
25	42	0
25	43	1
25	44	0
25	45	1
25	46	0
25	47	0
25	48	0
25	49	1
25	50	0
25	51	0
25	52	1
25	53	0
25	54	0
25	55	1
25	56	0
25	57	0
25	58	0
25	59	0
25	60	1
25	61	0
25	62	1
25	63	0
25	64	0
25	65	1
25	66	0
25	67	0
25	68	0
25	69	0
25	70	0
25	71	0
25	72	0
25	73	0
25	74	0
25	75	1
25	76	1
25	77	1
25	78	0
25	79	1
25	80	1
25	81	1
25	82	0
25	83	1
25	84	0
25	85	0
25	86	1
25	87	1
25	88	0
25	89	1
25	90	0
25	91	0
25	92	1
25	93	1
25	94	0
25	95	0
25	96	1
25	97	0
25	98	0
25	99	0
25	100	1
25	101	0
25	102	0
25	103	1
25	104	0
25	105	1
25	106	0
25	107	1
25	108	0
25	109	0
25	110	1
25	111	0
25	112	0
25	113	0
25	114	1
25	115	0
25	116	1
25	117	1
25	118	0
25	119	0
25	120	1
26	27	0
26	28	1
26	29	0
26	30	0
26	31	1
26	32	1
26	33	1
26	34	0
26	35	1
26	36	1
26	37	0
26	38	0
26	39	0
26	40	1
26	41	1
26	42	0
26	43	1
26	44	1
26	45	0
26	46	0
26	47	1
26	48	0
26	49	0
26	50	1
26	51	0
26	52	0
26	53	0
26	54	0
26	55	1
26	56	1
26	57	1
26	58	0
26	59	0
26	60	1
26	61	1
26	62	0
26	63	0
26	64	1
26	65	0
26	66	0
26	67	0
26	68	1
26	69	0
26	70	0
26	71	0
26	72	1
26	73	0
26	74	0
26	75	0
26	76	1
26	77	0
26	78	0
26	79	1
26	80	1
26	81	0
26	82	0
26	83	0
26	84	1
26	85	1
26	86	1
26	87	0
26	88	1
26	89	0
26	90	1
26	91	1
26	92	1
26	93	0
26	94	0
26	95	0
26	96	0
26	97	1
26	98	1
26	99	0
26	100	0
26	101	1
26	102	1
26	103	1
26	104	1
26	105	1
26	106	0
26	107	0
26	108	0
26	109	1
26	110	0
26	111	0
26	112	0
26	113	0
26	114	1
26	115	1
26	116	1
26	117	1
26	118	1
26	119	1
26	120	0
27	28	0
27	29	0
27	30	1
27	31	0
27	32	0
27	33	0
27	34	0
27	35	0
27	36	0
27	37	1
27	38	1
27	39	0
27	40	0
27	41	1
27	42	1
27	43	0
27	44	0
27	45	1
27	46	0
27	47	1
27	48	1
27	49	1
27	50	1
27	51	0
27	52	0
27	53	1
27	54	1
27	55	0
27	56	0
27	57	1
27	58	0
27	59	1
27	60	0
27	61	0
27	62	0
27	63	1
27	64	0
27	65	0
27	66	1
27	67	0
27	68	0
27	69	0
27	70	1
27	71	1
27	72	0
27	73	1
27	74	1
27	75	0
27	76	1
27	77	0
27	78	1
27	79	1
27	80	1
27	81	0
27	82	0
27	83	0
27	84	1
27	85	0
27	86	1
27	87	0
27	88	0
27	89	0
27	90	0
27	91	1
27	92	0
27	93	1
27	94	1
27	95	0
27	96	1
27	97	1
27	98	1
27	99	1
27	100	1
27	101	0
27	102	1
27	103	0
27	104	0
27	105	1
27	106	1
27	107	0
27	108	1
27	109	1
27	110	1
27	111	0
27	112	0
27	113	0
27	114	1
27	115	1
27	116	1
27	117	1
27	118	1
27	119	0
27	120	0
28	29	1
28	30	0
28	31	1
28	32	1
28	33	1
28	34	0
28	35	0
28	36	1
28	37	0
28	38	1
28	39	1
28	40	1
28	41	0
28	42	1
28	43	0
28	44	1
28	45	1
28	46	0
28	47	0
28	48	0
28	49	1
28	50	1
28	51	1
28	52	0
28	53	1
28	54	1
28	55	0
28	56	0
28	57	0
28	58	0
28	59	1
28	60	1
28	61	0
28	62	0
28	63	1
28	64	0
28	65	0
28	66	0
28	67	0
28	68	0
28	69	1
28	70	0
28	71	1
28	72	1
28	73	1
28	74	0
28	75	0
28	76	1
28	77	0
28	78	1
28	79	1
28	80	0
28	81	0
28	82	0
28	83	1
28	84	1
28	85	0
28	86	1
28	87	1
28	88	0
28	89	1
28	90	0
28	91	1
28	92	1
28	93	0
28	94	0
28	95	0
28	96	0
28	97	0
28	98	1
28	99	0
28	100	1
28	101	0
28	102	0
28	103	0
28	104	1
28	105	0
28	106	0
28	107	1
28	108	0
28	109	0
28	110	0
28	111	1
28	112	1
28	113	0
28	114	1
28	115	1
28	116	0
28	117	0
28	118	0
28	119	1
28	120	1
29	30	0
29	31	1
29	32	1
29	33	1
29	34	0
29	35	1
29	36	0
29	37	1
29	38	0
29	39	0
29	40	1
29	41	0
29	42	1
29	43	0
29	44	1
29	45	1
29	46	1
29	47	0
29	48	1
29	49	1
29	50	1
29	51	0
29	52	0
29	53	1
29	54	1
29	55	0
29	56	0
29	57	1
29	58	0
29	59	1
29	60	0
29	61	1
29	62	1
29	63	1
29	64	1
29	65	0
29	66	0
29	67	0
29	68	0
29	69	0
29	70	0
29	71	0
29	72	1
29	73	1
29	74	0
29	75	1
29	76	1
29	77	1
29	78	1
29	79	1
29	80	0
29	81	1
29	82	1
29	83	0
29	84	0
29	85	1
29	86	1
29	87	0
29	88	0
29	89	1
29	90	0
29	91	1
29	92	1
29	93	0
29	94	0
29	95	0
29	96	0
29	97	1
29	98	0
29	99	1
29	100	0
29	101	1
29	102	0
29	103	1
29	104	1
29	105	1
29	106	1
29	107	0
29	108	1
29	109	1
29	110	0
29	111	1
29	112	1
29	113	0
29	114	0
29	115	1
29	116	0
29	117	1
29	118	0
29	119	1
29	120	0
30	31	0
30	32	0
30	33	0
30	34	0
30	35	0
30	36	0
30	37	0
30	38	1
30	39	1
30	40	1
30	41	1
30	42	1
30	43	0
30	44	0
30	45	0
30	46	1
30	47	1
30	48	1
30	49	1
30	50	0
30	51	1
30	52	0
30	53	0
30	54	1
30	55	1
30	56	0
30	57	1
30	58	1
30	59	1
30	60	0
30	61	1
30	62	1
30	63	1
30	64	0
30	65	1
30	66	0
30	67	1
30	68	1
30	69	1
30	70	0
30	71	0
30	72	1
30	73	1
30	74	0
30	75	0
30	76	0
30	77	0
30	78	0
30	79	1
30	80	0
30	81	1
30	82	1
30	83	0
30	84	1
30	85	1
30	86	1
30	87	0
30	88	0
30	89	0
30	90	1
30	91	0
30	92	1
30	93	1
30	94	1
30	95	1
30	96	1
30	97	0
30	98	0
30	99	1
30	100	0
30	101	0
30	102	1
30	103	0
30	104	1
30	105	1
30	106	1
30	107	1
30	108	0
30	109	1
30	110	1
30	111	1
30	112	1
30	113	0
30	114	1
30	115	1
30	116	0
30	117	0
30	118	0
30	119	0
30	120	1
31	32	0
31	33	0
31	34	1
31	35	0
31	36	1
31	37	0
31	38	1
31	39	1
31	40	0
31	41	0
31	42	0
31	43	1
31	44	0
31	45	0
31	46	1
31	47	0
31	48	1
31	49	0
31	50	0
31	51	0
31	52	0
31	53	0
31	54	0
31	55	1
31	56	1
31	57	0
31	58	1
31	59	1
31	60	0
31	61	0
31	62	1
31	63	0
31	64	0
31	65	1
31	66	0
31	67	0
31	68	0
31	69	1
31	70	1
31	71	0
31	72	0
31	73	0
31	74	1
31	75	0
31	76	1
31	77	0
31	78	1
31	79	1
31	80	1
31	81	1
31	82	1
31	83	0
31	84	0
31	85	1
31	86	0
31	87	0
31	88	1
31	89	0
31	90	1
31	91	0
31	92	1
31	93	1
31	94	1
31	95	1
31	96	0
31	97	1
31	98	1
31	99	1
31	100	0
31	101	1
31	102	0
31	103	1
31	104	1
31	105	1
31	106	0
31	107	0
31	108	1
31	109	1
31	110	1
31	111	1
31	112	1
31	113	0
31	114	0
31	115	1
31	116	1
31	117	0
31	118	0
31	119	0
31	120	0
32	33	0
32	34	1
32	35	1
32	36	1
32	37	1
32	38	0
32	39	0
32	40	1
32	41	0
32	42	1
32	43	0
32	44	1
32	45	0
32	46	1
32	47	1
32	48	1
32	49	1
32	50	0
32	51	0
32	52	1
32	53	1
32	54	0
32	55	1
32	56	1
32	57	1
32	58	0
32	59	1
32	60	1
32	61	1
32	62	1
32	63	0
32	64	0
32	65	1
32	66	0
32	67	1
32	68	1
32	69	0
32	70	1
32	71	1
32	72	0
32	73	1
32	74	0
32	75	1
32	76	0
32	77	0
32	78	1
32	79	1
32	80	1
32	81	1
32	82	0
32	83	0
32	84	1
32	85	1
32	86	0
32	87	1
32	88	1
32	89	1
32	90	1
32	91	1
32	92	1
32	93	1
32	94	1
32	95	0
32	96	0
32	97	1
32	98	0
32	99	0
32	100	0
32	101	1
32	102	0
32	103	1
32	104	0
32	105	1
32	106	0
32	107	1
32	108	0
32	109	1
32	110	1
32	111	1
32	112	1
32	113	1
32	114	0
32	115	0
32	116	0
32	117	0
32	118	1
32	119	1
32	120	0
33	34	0
33	35	0
33	36	0
33	37	0
33	38	1
33	39	1
33	40	0
33	41	0
33	42	0
33	43	0
33	44	1
33	45	0
33	46	1
33	47	1
33	48	1
33	49	0
33	50	0
33	51	0
33	52	0
33	53	1
33	54	0
33	55	1
33	56	1
33	57	0
33	58	0
33	59	0
33	60	1
33	61	0
33	62	1
33	63	1
33	64	1
33	65	0
33	66	1
33	67	1
33	68	1
33	69	0
33	70	1
33	71	1
33	72	1
33	73	0
33	74	1
33	75	0
33	76	1
33	77	0
33	78	0
33	79	1
33	80	0
33	81	0
33	82	1
33	83	0
33	84	1
33	85	0
33	86	0
33	87	1
33	88	1
33	89	0
33	90	0
33	91	1
33	92	0
33	93	0
33	94	1
33	95	0
33	96	1
33	97	1
33	98	0
33	99	0
33	100	1
33	101	1
33	102	0
33	103	1
33	104	0
33	105	1
33	106	0
33	107	0
33	108	1
33	109	1
33	110	1
33	111	0
33	112	0
33	113	0
33	114	1
33	115	0
33	116	0
33	117	0
33	118	0
33	119	1
33	120	0
34	35	0
34	36	0
34	37	1
34	38	0
34	39	1
34	40	1
34	41	1
34	42	0
34	43	0
34	44	0
34	45	0
34	46	1
34	47	1
34	48	0
34	49	1
34	50	1
34	51	1
34	52	1
34	53	0
34	54	0
34	55	1
34	56	1
34	57	1
34	58	0
34	59	1
34	60	0
34	61	1
34	62	1
34	63	1
34	64	1
34	65	1
34	66	1
34	67	1
34	68	0
34	69	0
34	70	0
34	71	1
34	72	1
34	73	1
34	74	1
34	75	0
34	76	1
34	77	0
34	78	0
34	79	0
34	80	0
34	81	1
34	82	0
34	83	0
34	84	0
34	85	1
34	86	1
34	87	1
34	88	1
34	89	1
34	90	0
34	91	0
34	92	1
34	93	0
34	94	0
34	95	0
34	96	1
34	97	1
34	98	1
34	99	1
34	100	1
34	101	1
34	102	0
34	103	1
34	104	1
34	105	0
34	106	0
34	107	0
34	108	1
34	109	0
34	110	1
34	111	1
34	112	0
34	113	1
34	114	0
34	115	0
34	116	0
34	117	1
34	118	1
34	119	1
34	120	0
35	36	1
35	37	1
35	38	0
35	39	0
35	40	1
35	41	1
35	42	0
35	43	1
35	44	0
35	45	1
35	46	1
35	47	0
35	48	0
35	49	0
35	50	0
35	51	0
35	52	1
35	53	0
35	54	0
35	55	0
35	56	0
35	57	0
35	58	0
35	59	0
35	60	1
35	61	0
35	62	0
35	63	1
35	64	0
35	65	1
35	66	0
35	67	1
35	68	1
35	69	0
35	70	1
35	71	0
35	72	1
35	73	1
35	74	0
35	75	1
35	76	1
35	77	0
35	78	1
35	79	1
35	80	1
35	81	1
35	82	0
35	83	0
35	84	1
35	85	1
35	86	1
35	87	0
35	88	0
35	89	0
35	90	1
35	91	0
35	92	1
35	93	1
35	94	1
35	95	1
35	96	1
35	97	1
35	98	0
35	99	1
35	100	0
35	101	1
35	102	0
35	103	1
35	104	0
35	105	0
35	106	1
35	107	1
35	108	1
35	109	1
35	110	0
35	111	1
35	112	0
35	113	1
35	114	1
35	115	0
35	116	1
35	117	1
35	118	1
35	119	0
35	120	1
36	37	1
36	38	1
36	39	0
36	40	0
36	41	0
36	42	0
36	43	1
36	44	0
36	45	1
36	46	0
36	47	0
36	48	0
36	49	1
36	50	1
36	51	0
36	52	0
36	53	0
36	54	1
36	55	0
36	56	1
36	57	1
36	58	1
36	59	0
36	60	1
36	61	0
36	62	1
36	63	0
36	64	0
36	65	1
36	66	0
36	67	0
36	68	0
36	69	0
36	70	1
36	71	0
36	72	0
36	73	1
36	74	1
36	75	1
36	76	0
36	77	0
36	78	1
36	79	1
36	80	0
36	81	0
36	82	1
36	83	0
36	84	1
36	85	0
36	86	1
36	87	1
36	88	1
36	89	1
36	90	1
36	91	0
36	92	0
36	93	1
36	94	0
36	95	1
36	96	0
36	97	0
36	98	0
36	99	0
36	100	1
36	101	0
36	102	1
36	103	1
36	104	1
36	105	0
36	106	1
36	107	0
36	108	1
36	109	0
36	110	1
36	111	0
36	112	1
36	113	1
36	114	1
36	115	1
36	116	0
36	117	0
36	118	1
36	119	1
36	120	1
37	38	0
37	39	1
37	40	1
37	41	1
37	42	1
37	43	1
37	44	1
37	45	1
37	46	1
37	47	1
37	48	0
37	49	0
37	50	0
37	51	0
37	52	1
37	53	1
37	54	1
37	55	0
37	56	0
37	57	0
37	58	1
37	59	0
37	60	1
37	61	1
37	62	0
37	63	1
37	64	1
37	65	0
37	66	0
37	67	1
37	68	1
37	69	0
37	70	0
37	71	0
37	72	1
37	73	1
37	74	0
37	75	0
37	76	0
37	77	1
37	78	0
37	79	0
37	80	1
37	81	0
37	82	1
37	83	0
37	84	1
37	85	0
37	86	0
37	87	1
37	88	1
37	89	0
37	90	1
37	91	0
37	92	1
37	93	1
37	94	0
37	95	0
37	96	1
37	97	0
37	98	1
37	99	0
37	100	1
37	101	1
37	102	0
37	103	1
37	104	1
37	105	1
37	106	1
37	107	1
37	108	1
37	109	1
37	110	1
37	111	1
37	112	0
37	113	0
37	114	1
37	115	1
37	116	0
37	117	0
37	118	0
37	119	0
37	120	1
38	39	1
38	40	1
38	41	0
38	42	1
38	43	0
38	44	1
38	45	0
38	46	1
38	47	1
38	48	0
38	49	0
38	50	0
38	51	1
38	52	0
38	53	1
38	54	0
38	55	0
38	56	0
38	57	0
38	58	1
38	59	1
38	60	0
38	61	0
38	62	0
38	63	1
38	64	0
38	65	0
38	66	0
38	67	0
38	68	0
38	69	1
38	70	1
38	71	1
38	72	1
38	73	0
38	74	1
38	75	1
38	76	0
38	77	0
38	78	1
38	79	0
38	80	1
38	81	1
38	82	1
38	83	1
38	84	0
38	85	0
38	86	1
38	87	0
38	88	1
38	89	0
38	90	1
38	91	1
38	92	0
38	93	1
38	94	1
38	95	1
38	96	1
38	97	1
38	98	0
38	99	1
38	100	1
38	101	0
38	102	1
38	103	0
38	104	1
38	105	0
38	106	1
38	107	0
38	108	1
38	109	1
38	110	0
38	111	1
38	112	0
38	113	1
38	114	1
38	115	0
38	116	1
38	117	0
38	118	0
38	119	0
38	120	0
39	40	0
39	41	1
39	42	1
39	43	0
39	44	1
39	45	0
39	46	0
39	47	0
39	48	1
39	49	0
39	50	0
39	51	0
39	52	0
39	53	1
39	54	0
39	55	0
39	56	1
39	57	1
39	58	1
39	59	1
39	60	0
39	61	1
39	62	0
39	63	1
39	64	0
39	65	1
39	66	1
39	67	0
39	68	1
39	69	1
39	70	0
39	71	1
39	72	0
39	73	0
39	74	0
39	75	1
39	76	0
39	77	0
39	78	0
39	79	0
39	80	0
39	81	0
39	82	0
39	83	0
39	84	0
39	85	0
39	86	0
39	87	0
39	88	1
39	89	1
39	90	1
39	91	0
39	92	0
39	93	1
39	94	0
39	95	1
39	96	0
39	97	1
39	98	0
39	99	1
39	100	1
39	101	1
39	102	0
39	103	1
39	104	1
39	105	0
39	106	1
39	107	1
39	108	0
39	109	1
39	110	0
39	111	1
39	112	1
39	113	1
39	114	0
39	115	1
39	116	0
39	117	0
39	118	0
39	119	0
39	120	0
40	41	0
40	42	1
40	43	1
40	44	1
40	45	0
40	46	1
40	47	1
40	48	0
40	49	1
40	50	1
40	51	0
40	52	0
40	53	0
40	54	1
40	55	1
40	56	0
40	57	0
40	58	1
40	59	0
40	60	0
40	61	0
40	62	0
40	63	0
40	64	1
40	65	1
40	66	0
40	67	1
40	68	0
40	69	1
40	70	1
40	71	0
40	72	0
40	73	0
40	74	1
40	75	0
40	76	0
40	77	0
40	78	0
40	79	0
40	80	0
40	81	1
40	82	1
40	83	1
40	84	0
40	85	1
40	86	0
40	87	0
40	88	1
40	89	0
40	90	1
40	91	0
40	92	0
40	93	0
40	94	0
40	95	0
40	96	0
40	97	1
40	98	0
40	99	1
40	100	0
40	101	0
40	102	1
40	103	1
40	104	0
40	105	0
40	106	0
40	107	0
40	108	0
40	109	1
40	110	1
40	111	0
40	112	0
40	113	1
40	114	0
40	115	1
40	116	0
40	117	0
40	118	1
40	119	0
40	120	0
41	42	1
41	43	0
41	44	1
41	45	1
41	46	0
41	47	1
41	48	0
41	49	1
41	50	0
41	51	1
41	52	0
41	53	0
41	54	0
41	55	0
41	56	1
41	57	1
41	58	0
41	59	0
41	60	1
41	61	0
41	62	1
41	63	1
41	64	1
41	65	0
41	66	1
41	67	0
41	68	1
41	69	1
41	70	1
41	71	1
41	72	1
41	73	1
41	74	0
41	75	1
41	76	1
41	77	0
41	78	0
41	79	0
41	80	0
41	81	0
41	82	1
41	83	0
41	84	1
41	85	1
41	86	1
41	87	0
41	88	0
41	89	1
41	90	0
41	91	0
41	92	0
41	93	1
41	94	1
41	95	1
41	96	0
41	97	1
41	98	1
41	99	0
41	100	0
41	101	1
41	102	0
41	103	0
41	104	1
41	105	1
41	106	1
41	107	0
41	108	0
41	109	0
41	110	0
41	111	0
41	112	1
41	113	0
41	114	1
41	115	1
41	116	0
41	117	1
41	118	0
41	119	1
41	120	0
42	43	0
42	44	1
42	45	1
42	46	1
42	47	0
42	48	0
42	49	1
42	50	1
42	51	1
42	52	0
42	53	1
42	54	1
42	55	1
42	56	1
42	57	1
42	58	1
42	59	1
42	60	1
42	61	1
42	62	0
42	63	0
42	64	0
42	65	0
42	66	0
42	67	0
42	68	0
42	69	0
42	70	1
42	71	0
42	72	0
42	73	0
42	74	1
42	75	1
42	76	0
42	77	0
42	78	0
42	79	1
42	80	1
42	81	1
42	82	1
42	83	1
42	84	1
42	85	0
42	86	0
42	87	0
42	88	1
42	89	0
42	90	1
42	91	1
42	92	1
42	93	1
42	94	1
42	95	0
42	96	1
42	97	0
42	98	1
42	99	1
42	100	1
42	101	1
42	102	1
42	103	1
42	104	0
42	105	0
42	106	1
42	107	1
42	108	0
42	109	0
42	110	0
42	111	1
42	112	1
42	113	0
42	114	1
42	115	1
42	116	1
42	117	0
42	118	1
42	119	1
42	120	1
43	44	0
43	45	1
43	46	0
43	47	0
43	48	0
43	49	1
43	50	0
43	51	0
43	52	0
43	53	0
43	54	0
43	55	0
43	56	1
43	57	1
43	58	1
43	59	1
43	60	0
43	61	0
43	62	1
43	63	1
43	64	1
43	65	0
43	66	0
43	67	0
43	68	1
43	69	1
43	70	1
43	71	0
43	72	0
43	73	0
43	74	0
43	75	1
43	76	0
43	77	1
43	78	1
43	79	1
43	80	0
43	81	0
43	82	1
43	83	1
43	84	1
43	85	1
43	86	1
43	87	1
43	88	0
43	89	1
43	90	0
43	91	1
43	92	0
43	93	0
43	94	1
43	95	0
43	96	0
43	97	0
43	98	0
43	99	1
43	100	0
43	101	0
43	102	1
43	103	1
43	104	1
43	105	0
43	106	1
43	107	1
43	108	1
43	109	1
43	110	1
43	111	1
43	112	0
43	113	1
43	114	0
43	115	1
43	116	1
43	117	1
43	118	0
43	119	0
43	120	1
44	45	1
44	46	0
44	47	1
44	48	1
44	49	1
44	50	1
44	51	1
44	52	1
44	53	1
44	54	0
44	55	0
44	56	1
44	57	0
44	58	1
44	59	0
44	60	0
44	61	1
44	62	0
44	63	0
44	64	0
44	65	0
44	66	0
44	67	0
44	68	1
44	69	1
44	70	0
44	71	1
44	72	1
44	73	0
44	74	1
44	75	0
44	76	0
44	77	1
44	78	1
44	79	1
44	80	0
44	81	1
44	82	1
44	83	0
44	84	1
44	85	0
44	86	0
44	87	1
44	88	0
44	89	1
44	90	0
44	91	0
44	92	0
44	93	0
44	94	1
44	95	0
44	96	0
44	97	0
44	98	1
44	99	1
44	100	0
44	101	1
44	102	1
44	103	1
44	104	1
44	105	0
44	106	1
44	107	1
44	108	0
44	109	1
44	110	1
44	111	1
44	112	1
44	113	0
44	114	0
44	115	0
44	116	0
44	117	1
44	118	1
44	119	0
44	120	0
45	46	1
45	47	1
45	48	0
45	49	0
45	50	1
45	51	0
45	52	0
45	53	1
45	54	1
45	55	0
45	56	1
45	57	0
45	58	1
45	59	1
45	60	1
45	61	0
45	62	1
45	63	0
45	64	0
45	65	1
45	66	0
45	67	1
45	68	1
45	69	1
45	70	0
45	71	0
45	72	0
45	73	0
45	74	0
45	75	1
45	76	1
45	77	0
45	78	1
45	79	0
45	80	1
45	81	0
45	82	0
45	83	1
45	84	1
45	85	0
45	86	1
45	87	1
45	88	0
45	89	1
45	90	1
45	91	1
45	92	1
45	93	0
45	94	0
45	95	0
45	96	1
45	97	1
45	98	1
45	99	1
45	100	1
45	101	1
45	102	0
45	103	1
45	104	0
45	105	0
45	106	1
45	107	1
45	108	0
45	109	0
45	110	0
45	111	0
45	112	1
45	113	1
45	114	0
45	115	0
45	116	0
45	117	0
45	118	1
45	119	0
45	120	0
46	47	0
46	48	0
46	49	1
46	50	0
46	51	0
46	52	0
46	53	1
46	54	1
46	55	1
46	56	0
46	57	1
46	58	0
46	59	1
46	60	1
46	61	1
46	62	0
46	63	0
46	64	0
46	65	0
46	66	0
46	67	0
46	68	0
46	69	1
46	70	1
46	71	1
46	72	1
46	73	1
46	74	0
46	75	0
46	76	0
46	77	1
46	78	1
46	79	1
46	80	1
46	81	1
46	82	1
46	83	0
46	84	1
46	85	0
46	86	0
46	87	1
46	88	1
46	89	0
46	90	1
46	91	0
46	92	1
46	93	1
46	94	1
46	95	0
46	96	0
46	97	0
46	98	1
46	99	0
46	100	1
46	101	0
46	102	0
46	103	1
46	104	0
46	105	1
46	106	0
46	107	1
46	108	0
46	109	0
46	110	1
46	111	1
46	112	0
46	113	0
46	114	1
46	115	1
46	116	1
46	117	1
46	118	0
46	119	1
46	120	1
47	48	1
47	49	0
47	50	1
47	51	1
47	52	0
47	53	0
47	54	0
47	55	1
47	56	0
47	57	0
47	58	0
47	59	1
47	60	1
47	61	1
47	62	0
47	63	1
47	64	1
47	65	1
47	66	0
47	67	1
47	68	1
47	69	0
47	70	1
47	71	0
47	72	0
47	73	1
47	74	0
47	75	1
47	76	0
47	77	1
47	78	1
47	79	0
47	80	0
47	81	0
47	82	0
47	83	1
47	84	0
47	85	0
47	86	0
47	87	0
47	88	0
47	89	1
47	90	1
47	91	1
47	92	0
47	93	0
47	94	1
47	95	1
47	96	0
47	97	0
47	98	0
47	99	1
47	100	1
47	101	1
47	102	0
47	103	1
47	104	1
47	105	1
47	106	1
47	107	0
47	108	1
47	109	1
47	110	0
47	111	0
47	112	0
47	113	0
47	114	0
47	115	0
47	116	1
47	117	0
47	118	1
47	119	0
47	120	0
48	49	0
48	50	1
48	51	1
48	52	1
48	53	0
48	54	0
48	55	0
48	56	0
48	57	0
48	58	1
48	59	0
48	60	0
48	61	0
48	62	1
48	63	1
48	64	1
48	65	1
48	66	1
48	67	0
48	68	0
48	69	1
48	70	0
48	71	0
48	72	1
48	73	0
48	74	1
48	75	0
48	76	1
48	77	1
48	78	0
48	79	1
48	80	0
48	81	0
48	82	1
48	83	0
48	84	0
48	85	1
48	86	1
48	87	1
48	88	1
48	89	1
48	90	1
48	91	0
48	92	1
48	93	0
48	94	1
48	95	0
48	96	0
48	97	0
48	98	0
48	99	0
48	100	0
48	101	1
48	102	1
48	103	1
48	104	0
48	105	1
48	106	0
48	107	1
48	108	1
48	109	0
48	110	1
48	111	1
48	112	1
48	113	0
48	114	1
48	115	1
48	116	1
48	117	0
48	118	0
48	119	1
48	120	1
49	50	1
49	51	0
49	52	0
49	53	0
49	54	1
49	55	0
49	56	0
49	57	0
49	58	1
49	59	1
49	60	1
49	61	1
49	62	1
49	63	0
49	64	0
49	65	0
49	66	0
49	67	1
49	68	0
49	69	1
49	70	0
49	71	1
49	72	0
49	73	0
49	74	0
49	75	0
49	76	0
49	77	1
49	78	0
49	79	1
49	80	1
49	81	0
49	82	1
49	83	1
49	84	1
49	85	1
49	86	1
49	87	1
49	88	1
49	89	0
49	90	0
49	91	1
49	92	0
49	93	1
49	94	0
49	95	1
49	96	0
49	97	1
49	98	0
49	99	0
49	100	1
49	101	0
49	102	0
49	103	0
49	104	1
49	105	1
49	106	1
49	107	0
49	108	0
49	109	1
49	110	0
49	111	1
49	112	0
49	113	0
49	114	1
49	115	0
49	116	1
49	117	0
49	118	0
49	119	0
49	120	0
50	51	1
50	52	0
50	53	1
50	54	0
50	55	1
50	56	0
50	57	0
50	58	0
50	59	0
50	60	0
