2	21	0
2	22	0
2	23	1
2	24	1
2	25	0
2	26	0
2	27	0
2	28	0
2	29	1
2	30	0
2	31	1
2	32	0
2	33	0
2	34	1
2	35	1
2	36	1
2	37	0
2	38	1
2	39	1
2	40	1
2	41	1
2	42	1
2	43	1
2	44	0
2	45	0
2	46	1
2	47	0
2	48	1
2	49	0
2	50	1
2	51	1
2	52	1
2	53	0
2	54	1
2	55	0
2	56	1
2	57	0
2	58	0
2	59	0
2	60	1
2	61	0
2	62	0
2	63	0
2	64	0
2	65	1
2	66	0
2	67	1
2	68	0
2	69	1
2	70	0
2	71	0
2	72	0
2	73	1
2	74	1
2	75	0
2	76	1
2	77	0
2	78	1
2	79	0
2	80	0
2	81	1
2	82	1
2	83	1
2	84	1
2	85	0
2	86	1
2	87	0
2	88	0
2	89	1
2	90	0
2	91	1
2	92	0
2	93	0
2	94	1
2	95	1
2	96	0
2	97	1
2	98	1
2	99	1
2	100	0
2	101	0
2	102	0
2	103	1
2	104	1
2	105	1
2	106	1
2	107	1
2	108	0
2	109	0
2	110	1
2	111	0
2	112	0
2	113	1
2	114	0
2	115	1
2	116	0
2	117	1
2	118	1
2	119	0
2	120	0
2	121	1
2	122	1
2	123	1
2	124	1
2	125	0
2	126	1
2	127	1
2	128	0
2	129	0
2	130	1
2	131	1
2	132	1
2	133	1
2	134	0
2	135	1
2	136	1
2	137	0
2	138	0
2	139	0
2	140	0
2	141	1
2	142	1
2	143	0
2	144	0
2	145	1
2	146	0
2	147	1
2	148	1
2	149	1
2	150	0
3	4	0
3	5	0
3	6	0
3	7	1
3	8	1
3	9	1
3	10	1
3	11	1
3	12	0
3	13	0
3	14	1
3	15	0
3	16	0
3	17	1
3	18	1
3	19	0
3	20	1
3	21	1
3	22	1
3	23	1
3	24	0
3	25	1
3	26	0
3	27	1
3	28	1
3	29	0
3	30	1
3	31	1
3	32	0
3	33	1
3	34	1
3	35	1
3	36	1
3	37	0
3	38	1
3	39	0
3	40	0
3	41	1
3	42	0
3	43	0
3	44	0
3	45	1
3	46	0
3	47	0
3	48	0
3	49	1
3	50	1
3	51	1
3	52	1
3	53	1
3	54	0
3	55	1
3	56	1
3	57	1
3	58	0
3	59	1
3	60	0
3	61	1
3	62	0
3	63	1
3	64	0
3	65	0
3	66	1
3	67	1
3	68	0
3	69	0
3	70	0
3	71	1
3	72	1
3	73	0
3	74	0
3	75	1
3	76	1
3	77	1
3	78	0
3	79	0
3	80	0
3	81	0
3	82	0
3	83	0
3	84	1
3	85	1
3	86	0
3	87	0
3	88	1
3	89	1
3	90	0
3	91	0
3	92	0
3	93	1
3	94	0
3	95	0
3	96	1
3	97	0
3	98	1
3	99	1
3	100	1
3	101	1
3	102	1
3	103	0
3	104	1
3	105	1
3	106	1
3	107	0
3	108	0
3	109	0
3	110	1
3	111	1
3	112	1
3	113	0
3	114	1
3	115	0
3	116	1
3	117	0
3	118	1
3	119	0
3	120	0
3	121	1
3	122	0
3	123	0
3	124	0
3	125	1
3	126	1
3	127	1
3	128	0
3	129	0
3	130	0
3	131	1
3	132	1
3	133	0
3	134	1
3	135	1
3	136	0
3	137	1
3	138	0
3	139	1
3	140	1
3	141	0
3	142	1
3	143	0
3	144	0
3	145	1
3	146	1
3	147	1
3	148	0
3	149	1
3	150	0
4	5	1
4	6	0
4	7	1
4	8	0
4	9	1
4	10	0
4	11	1
4	12	1
4	13	1
4	14	1
4	15	1
4	16	1
4	17	0
4	18	1
4	19	1
4	20	0
4	21	1
4	22	0
4	23	1
4	24	1
4	25	0
4	26	0
4	27	1
4	28	0
4	29	1
4	30	0
4	31	0
4	32	1
4	33	0
4	34	1
4	35	1
4	36	0
4	37	1
4	38	1
4	39	0
4	40	1
4	41	1
4	42	0
4	43	0
4	44	0
4	45	0
4	46	1
4	47	0
4	48	1
4	49	1
4	50	1
4	51	1
4	52	0
4	53	0
4	54	1
4	55	1
4	56	0
4	57	0
4	58	1
4	59	0
4	60	0
4	61	1
4	62	1
4	63	1
4	64	0
4	65	0
4	66	1
4	67	0
4	68	1
4	69	1
4	70	1
4	71	0
4	72	0
4	73	1
4	74	0
4	75	1
4	76	1
4	77	0
4	78	0
4	79	1
4	80	0
4	81	0
4	82	1
4	83	0
4	84	1
4	85	1
4	86	1
4	87	1
4	88	0
4	89	1
4	90	0
4	91	0
4	92	1
4	93	1
4	94	1
4	95	0
4	96	0
4	97	0
4	98	1
4	99	0
4	100	0
4	101	1
4	102	0
4	103	1
4	104	0
4	105	0
4	106	0
4	107	1
4	108	1
4	109	1
4	110	1
4	111	1
4	112	1
4	113	0
4	114	0
4	115	0
4	116	0
4	117	0
4	118	0
4	119	0
4	120	1
4	121	0
4	122	1
4	123	0
4	124	0
4	125	1
4	126	1
4	127	1
4	128	0
4	129	1
4	130	1
4	131	1
4	132	1
4	133	0
4	134	0
4	135	1
4	136	1
4	137	0
4	138	1
4	139	1
4	140	0
4	141	0
4	142	1
4	143	0
4	144	0
4	145	1
4	146	0
4	147	0
4	148	0
4	149	1
4	150	0
5	6	0
5	7	0
5	8	1
5	9	0
5	10	0
5	11	0
5	12	1
5	13	1
5	14	0
5	15	0
5	16	1
5	17	1
5	18	1
5	19	1
5	20	1
5	21	0
5	22	1
5	23	1
5	24	0
5	25	0
5	26	1
5	27	0
5	28	0
5	29	0
5	30	0
5	31	1
5	32	1
5	33	0
5	34	1
5	35	1
5	36	1
5	37	1
5	38	1
5	39	0
5	40	1
5	41	1
5	42	1
5	43	1
5	44	1
5	45	0
5	46	0
5	47	1
5	48	0
5	49	1
5	50	1
5	51	1
5	52	0
5	53	1
5	54	0
5	55	1
5	56	0
5	57	0
5	58	1
5	59	0
5	60	0
5	61	1
5	62	0
5	63	0
5	64	1
5	65	0
5	66	1
5	67	0
5	68	0
5	69	0
5	70	1
5	71	0
5	72	1
5	73	0
5	74	1
5	75	1
5	76	1
5	77	1
5	78	1
5	79	1
5	80	0
5	81	0
5	82	1
5	83	0
5	84	1
5	85	1
5	86	0
5	87	0
5	88	1
5	89	0
5	90	0
5	91	0
5	92	1
5	93	1
5	94	1
5	95	0
5	96	0
5	97	0
5	98	1
5	99	1
5	100	0
5	101	0
5	102	1
5	103	1
5	104	1
5	105	0
5	106	0
5	107	0
5	108	0
5	109	0
5	110	0
5	111	0
5	112	0
5	113	0
5	114	0
5	115	0
5	116	1
5	117	0
5	118	0
5	119	0
5	120	1
5	121	1
5	122	0
5	123	1
5	124	1
5	125	1
5	126	1
5	127	1
5	128	0
5	129	0
5	130	0
5	131	0
5	132	0
5	133	0
5	134	1
5	135	1
5	136	1
5	137	1
5	138	1
5	139	1
5	140	1
5	141	0
5	142	0
5	143	1
5	144	0
5	145	0
5	146	1
5	147	1
5	148	0
5	149	0
5	150	0
6	7	0
6	8	1
6	9	0
6	10	1
6	11	0
6	12	1
6	13	0
6	14	0
6	15	0
6	16	0
6	17	0
6	18	0
6	19	0
6	20	1
6	21	0
6	22	0
6	23	1
6	24	1
6	25	0
6	26	1
6	27	1
6	28	1
6	29	0
6	30	1
6	31	1
6	32	0
6	33	0
6	34	1
6	35	1
6	36	1
6	37	1
6	38	1
6	39	1
6	40	0
6	41	1
6	42	0
6	43	1
6	44	0
6	45	1
6	46	0
6	47	1
6	48	1
6	49	1
6	50	0
6	51	0
6	52	1
6	53	0
6	54	0
6	55	1
6	56	1
6	57	0
6	58	1
6	59	0
6	60	1
6	61	1
6	62	1
6	63	0
6	64	0
6	65	0
6	66	1
6	67	1
6	68	0
6	69	0
6	70	0
6	71	0
6	72	1
6	73	1
6	74	0
6	75	0
6	76	0
6	77	0
6	78	1
6	79	0
6	80	1
6	81	1
6	82	0
6	83	1
6	84	1
6	85	0
6	86	0
6	87	1
6	88	0
6	89	1
6	90	0
6	91	0
6	92	1
6	93	0
6	94	1
6	95	0
6	96	0
6	97	1
6	98	1
6	99	1
6	100	0
6	101	1
6	102	0
6	103	0
6	104	1
6	105	0
6	106	1
6	107	0
6	108	1
6	109	0
6	110	0
6	111	0
6	112	1
6	113	1
6	114	1
6	115	1
6	116	0
6	117	0
6	118	0
6	119	1
6	120	1
6	121	1
6	122	0
6	123	0
6	124	1
6	125	0
6	126	0
6	127	0
6	128	1
6	129	0
6	130	1
6	131	1
6	132	0
6	133	1
6	134	0
6	135	1
6	136	1
6	137	0
6	138	0
6	139	1
6	140	0
6	141	1
6	142	1
6	143	0
6	144	1
6	145	0
6	146	0
6	147	1
6	148	1
6	149	0
6	150	0
7	8	0
7	9	0
7	10	1
7	11	1
7	12	1
7	13	1
7	14	1
7	15	1
7	16	1
7	17	1
7	18	1
7	19	0
7	20	0
7	21	1
7	22	0
7	23	1
7	24	0
7	25	0
7	26	0
7	27	0
7	28	0
7	29	0
7	30	1
7	31	1
7	32	1
7	33	0
7	34	0
7	35	0
7	36	0
7	37	1
7	38	1
7	39	0
7	40	1
7	41	0
7	42	1
7	43	1
7	44	1
7	45	0
7	46	1
7	47	1
7	48	1
7	49	1
7	50	1
7	51	1
7	52	0
7	53	0
7	54	0
7	55	0
7	56	1
7	57	0
7	58	1
7	59	1
7	60	0
7	61	1
7	62	1
7	63	0
7	64	0
7	65	1
7	66	0
7	67	0
7	68	1
7	69	0
7	70	1
7	71	0
7	72	0
7	73	1
7	74	1
7	75	0
7	76	1
7	77	0
7	78	0
7	79	0
7	80	0
7	81	0
7	82	1
7	83	1
7	84	0
7	85	0
7	86	0
7	87	0
7	88	1
7	89	0
7	90	1
7	91	0
7	92	0
7	93	1
7	94	0
7	95	1
7	96	0
7	97	0
7	98	0
7	99	0
7	100	1
7	101	1
7	102	0
7	103	1
7	104	1
7	105	1
7	106	1
7	107	1
7	108	0
7	109	0
7	110	0
7	111	1
7	112	0
7	113	0
7	114	0
7	115	0
7	116	1
7	117	1
7	118	0
7	119	0
7	120	1
7	121	1
7	122	0
7	123	1
7	124	1
7	125	1
7	126	0
7	127	1
7	128	0
7	129	1
7	130	1
7	131	0
7	132	0
7	133	1
7	134	0
7	135	0
7	136	1
7	137	0
7	138	0
7	139	1
7	140	0
7	141	1
7	142	0
7	143	1
7	144	0
7	145	1
7	146	0
7	147	1
7	148	1
7	149	1
7	150	0
8	9	0
8	10	0
8	11	1
8	12	0
8	13	0
8	14	1
8	15	1
8	16	1
8	17	0
8	18	1
8	19	0
8	20	0
8	21	1
8	22	1
8	23	0
8	24	1
8	25	0
8	26	1
8	27	0
8	28	1
8	29	1
8	30	1
8	31	1
8	32	0
8	33	0
8	34	1
8	35	0
8	36	0
8	37	0
8	38	0
8	39	0
8	40	1
8	41	0
8	42	1
8	43	0
8	44	0
8	45	0
8	46	0
8	47	0
8	48	0
8	49	0
8	50	1
8	51	0
8	52	1
8	53	1
8	54	0
8	55	0
8	56	1
8	57	0
8	58	1
8	59	1
8	60	1
8	61	0
8	62	1
8	63	1
8	64	1
8	65	1
8	66	1
8	67	1
8	68	0
8	69	1
8	70	0
8	71	0
8	72	0
8	73	0
8	74	0
8	75	0
8	76	1
8	77	1
8	78	1
8	79	1
8	80	0
8	81	1
8	82	1
8	83	1
8	84	0
8	85	0
8	86	1
8	87	0
8	88	0
8	89	0
8	90	0
8	91	1
8	92	0
8	93	1
8	94	0
8	95	1
8	96	1
8	97	1
8	98	0
8	99	0
8	100	1
8	101	0
8	102	1
8	103	0
8	104	1
8	105	1
8	106	1
8	107	0
8	108	1
8	109	0
8	110	1
8	111	0
8	112	1
8	113	0
8	114	1
8	115	1
8	116	1
8	117	1
8	118	0
8	119	1
8	120	0
8	121	0
8	122	0
8	123	1
8	124	1
8	125	1
8	126	0
8	127	0
8	128	1
8	129	1
8	130	1
8	131	0
8	132	0
8	133	1
8	134	0
8	135	0
8	136	0
8	137	1
8	138	1
8	139	1
8	140	0
8	141	1
8	142	0
8	143	1
8	144	1
8	145	0
8	146	0
8	147	0
8	148	0
8	149	1
8	150	0
9	10	1
9	11	1
9	12	0
9	13	0
9	14	0
9	15	1
9	16	0
9	17	0
9	18	1
9	19	0
9	20	1
9	21	0
9	22	1
9	23	0
9	24	1
9	25	1
9	26	0
9	27	0
9	28	0
9	29	1
9	30	1
9	31	0
9	32	1
9	33	0
9	34	0
9	35	0
9	36	1
9	37	1
9	38	0
9	39	1
9	40	1
9	41	1
9	42	1
9	43	1
9	44	0
9	45	1
9	46	1
9	47	0
9	48	0
9	49	1
9	50	0
9	51	0
9	52	1
9	53	0
9	54	1
9	55	0
9	56	0
9	57	0
9	58	0
9	59	0
9	60	0
9	61	0
9	62	0
9	63	0
9	64	1
9	65	1
9	66	0
9	67	0
9	68	1
9	69	0
9	70	1
9	71	1
9	72	1
9	73	0
9	74	1
9	75	0
9	76	0
9	77	0
9	78	1
9	79	1
9	80	1
9	81	0
9	82	1
9	83	0
9	84	0
9	85	0
9	86	1
9	87	0
9	88	0
9	89	0
9	90	1
9	91	0
9	92	1
9	93	0
9	94	1
9	95	1
9	96	1
9	97	0
9	98	0
9	99	0
9	100	1
9	101	0
9	102	0
9	103	1
9	104	0
9	105	1
9	106	1
9	107	0
9	108	0
9	109	0
9	110	1
9	111	0
9	112	0
9	113	1
9	114	1
9	115	0
9	116	1
9	117	1
9	118	1
9	119	1
9	120	1
9	121	1
9	122	0
9	123	0
9	124	0
9	125	1
9	126	0
9	127	0
9	128	1
9	129	0
9	130	1
9	131	1
9	132	0
9	133	1
9	134	1
9	135	1
9	136	0
9	137	1
9	138	1
9	139	0
9	140	0
9	141	1
9	142	1
9	143	1
9	144	1
9	145	1
9	146	1
9	147	1
9	148	1
9	149	1
9	150	1
10	11	0
10	12	1
10	13	0
10	14	0
10	15	0
10	16	1
10	17	0
10	18	1
10	19	0
10	20	0
10	21	1
10	22	1
10	23	0
10	24	0
10	25	0
10	26	0
10	27	1
10	28	0
10	29	0
10	30	0
10	31	0
10	32	0
10	33	0
10	34	0
10	35	1
10	36	0
10	37	1
10	38	1
10	39	0
10	40	0
10	41	0
10	42	1
10	43	0
10	44	0
10	45	0
10	46	0
10	47	1
10	48	0
10	49	1
10	50	0
10	51	1
10	52	1
10	53	1
10	54	0
10	55	0
10	56	1
10	57	0
10	58	1
10	59	0
10	60	1
10	61	1
10	62	0
10	63	0
10	64	1
10	65	1
10	66	0
10	67	1
10	68	1
10	69	0
10	70	1
10	71	1
10	72	1
10	73	1
10	74	0
10	75	1
10	76	1
10	77	1
10	78	1
10	79	1
10	80	0
10	81	1
10	82	0
10	83	0
10	84	1
10	85	0
10	86	0
10	87	0
10	88	0
10	89	1
10	90	0
10	91	0
10	92	1
10	93	0
10	94	1
10	95	0
10	96	0
10	97	1
10	98	1
10	99	1
10	100	1
10	101	0
10	102	0
10	103	1
10	104	1
10	105	1
10	106	0
10	107	0
10	108	1
10	109	0
10	110	1
10	111	0
10	112	1
10	113	0
10	114	1
10	115	1
10	116	0
10	117	1
10	118	0
10	119	0
10	120	1
10	121	0
10	122	0
10	123	1
10	124	1
10	125	1
10	126	1
10	127	0
10	128	1
10	129	0
10	130	1
10	131	1
10	132	1
10	133	0
10	134	0
10	135	1
10	136	1
10	137	0
10	138	0
10	139	1
10	140	0
10	141	0
10	142	0
10	143	1
10	144	1
10	145	0
10	146	1
10	147	1
10	148	0
10	149	1
10	150	0
11	12	1
11	13	0
11	14	1
11	15	0
11	16	0
11	17	1
11	18	0
11	19	0
11	20	1
11	21	0
11	22	0
11	23	1
11	24	1
11	25	1
11	26	1
11	27	0
11	28	0
11	29	1
11	30	1
11	31	1
11	32	1
11	33	1
11	34	0
11	35	1
11	36	0
11	37	0
11	38	1
11	39	1
11	40	0
11	41	1
11	42	0
11	43	0
11	44	1
11	45	0
11	46	1
11	47	1
11	48	1
11	49	1
11	50	0
11	51	0
11	52	1
11	53	0
11	54	0
11	55	1
11	56	1
11	57	0
11	58	1
11	59	0
11	60	0
11	61	1
11	62	1
11	63	1
11	64	0
11	65	0
11	66	0
11	67	0
11	68	0
11	69	0
11	70	0
11	71	1
11	72	0
11	73	1
11	74	0
11	75	0
11	76	0
11	77	1
11	78	0
11	79	1
11	80	0
11	81	0
11	82	1
11	83	1
11	84	1
11	85	1
11	86	1
11	87	0
11	88	0
11	89	0
11	90	0
11	91	0
11	92	0
11	93	0
11	94	1
11	95	0
11	96	0
11	97	1
11	98	0
11	99	0
11	100	1
11	101	0
11	102	1
11	103	1
11	104	0
11	105	0
11	106	1
11	107	0
11	108	0
11	109	1
11	110	0
11	111	0
11	112	1
11	113	0
11	114	0
11	115	1
11	116	1
11	117	0
11	118	1
11	119	0
11	120	1
11	121	0
11	122	0
11	123	0
11	124	1
11	125	1
11	126	0
11	127	1
11	128	0
11	129	1
11	130	1
11	131	1
11	132	1
11	133	1
11	134	0
11	135	0
11	136	1
11	137	0
11	138	1
11	139	1
11	140	0
11	141	1
11	142	1
11	143	1
11	144	1
11	145	0
11	146	0
11	147	0
11	148	0
11	149	0
11	150	1
12	13	1
12	14	1
12	15	1
12	16	1
12	17	1
12	18	1
12	19	0
12	20	0
12	21	1
12	22	0
12	23	0
12	24	0
12	25	1
12	26	1
12	27	1
12	28	1
12	29	0
12	30	1
12	31	0
12	32	0
12	33	0
12	34	0
12	35	0
12	36	0
12	37	0
12	38	0
12	39	1
12	40	0
12	41	1
12	42	0
12	43	1
12	44	1
12	45	1
12	46	0
12	47	0
12	48	1
12	49	1
12	50	0
12	51	1
12	52	0
12	53	0
12	54	1
12	55	1
12	56	1
12	57	1
12	58	0
12	59	1
12	60	0
12	61	1
12	62	0
12	63	1
12	64	1
12	65	1
12	66	0
12	67	1
12	68	0
12	69	1
12	70	1
12	71	1
12	72	1
12	73	0
12	74	1
12	75	1
12	76	0
12	77	0
12	78	0
12	79	0
12	80	0
12	81	1
12	82	1
12	83	0
12	84	0
12	85	0
12	86	0
12	87	1
12	88	0
12	89	0
12	90	0
12	91	1
12	92	0
12	93	1
12	94	0
12	95	1
12	96	0
12	97	0
12	98	1
12	99	1
12	100	0
12	101	0
12	102	0
12	103	1
12	104	1
12	105	1
12	106	1
12	107	0
12	108	1
12	109	1
12	110	1
12	111	0
12	112	0
12	113	1
12	114	0
12	115	0
12	116	0
12	117	1
12	118	0
12	119	1
12	120	1
12	121	0
12	122	0
12	123	0
12	124	1
12	125	0
12	126	1
12	127	0
12	128	1
12	129	1
12	130	0
12	131	1
12	132	1
12	133	1
12	134	1
12	135	0
12	136	0
12	137	0
12	138	1
12	139	0
12	140	0
12	141	1
12	142	0
12	143	1
12	144	0
12	145	1
12	146	0
12	147	0
12	148	0
12	149	0
12	150	0
13	14	0
13	15	0
13	16	0
13	17	1
13	18	1
13	19	0
13	20	1
13	21	1
13	22	0
13	23	1
13	24	0
13	25	0
13	26	1
13	27	1
13	28	1
13	29	0
13	30	1
13	31	1
13	32	0
13	33	0
13	34	1
13	35	1
13	36	0
13	37	1
13	38	1
13	39	1
13	40	0
13	41	1
13	42	1
13	43	1
13	44	0
13	45	0
13	46	1
13	47	1
13	48	1
13	49	0
13	50	1
13	51	1
13	52	0
13	53	0
13	54	0
13	55	0
13	56	1
13	57	1
13	58	0
13	59	0
13	60	1
13	61	1
13	62	0
13	63	0
13	64	1
13	65	1
13	66	1
13	67	0
13	68	1
13	69	0
13	70	0
13	71	0
13	72	0
13	73	1
13	74	0
13	75	0
13	76	0
13	77	0
13	78	1
13	79	1
13	80	1
13	81	1
13	82	0
13	83	1
13	84	0
13	85	1
13	86	1
13	87	1
13	88	1
13	89	0
13	90	1
13	91	0
13	92	1
13	93	0
13	94	1
13	95	0
13	96	0
13	97	1
13	98	1
13	99	0
13	100	1
13	101	1
13	102	0
13	103	0
13	104	0
13	105	1
13	106	0
13	107	1
13	108	1
13	109	1
13	110	1
13	111	1
13	112	0
13	113	1
13	114	1
13	115	0
13	116	1
13	117	1
13	118	1
13	119	1
13	120	1
13	121	1
13	122	0
13	123	0
13	124	1
13	125	1
13	126	0
13	127	1
13	128	1
13	129	1
13	130	0
13	131	0
13	132	0
13	133	1
13	134	1
13	135	0
13	136	1
13	137	0
13	138	1
13	139	1
13	140	1
13	141	1
13	142	1
13	143	0
13	144	1
13	145	0
13	146	0
13	147	1
13	148	1
13	149	0
13	150	1
14	15	1
14	16	1
14	17	1
14	18	0
14	19	0
14	20	0
14	21	0
14	22	1
14	23	1
14	24	1
14	25	1
14	26	0
14	27	1
14	28	1
14	29	0
14	30	0
14	31	1
14	32	0
14	33	0
14	34	1
14	35	1
14	36	0
14	37	1
14	38	0
14	39	1
14	40	0
14	41	1
14	42	0
14	43	0
14	44	1
14	45	0
14	46	0
14	47	1
14	48	0
14	49	1
14	50	0
14	51	0
14	52	1
14	53	0
14	54	0
14	55	0
14	56	1
14	57	1
14	58	1
14	59	0
14	60	1
14	61	0
14	62	0
14	63	0
14	64	0
14	65	1
14	66	0
14	67	0
14	68	0
14	69	0
14	70	1
14	71	1
14	72	1
14	73	1
14	74	0
14	75	0
14	76	0
14	77	1
14	78	0
14	79	1
14	80	1
14	81	0
14	82	0
14	83	1
14	84	1
14	85	0
14	86	0
14	87	1
14	88	0
14	89	0
14	90	0
14	91	0
14	92	0
14	93	0
14	94	0
14	95	0
14	96	0
14	97	0
14	98	0
14	99	1
14	100	0
14	101	0
14	102	1
14	103	1
14	104	0
14	105	0
14	106	1
14	107	0
14	108	1
14	109	1
14	110	0
14	111	1
14	112	0
14	113	1
14	114	1
14	115	0
14	116	0
14	117	0
14	118	1
14	119	1
14	120	0
14	121	1
14	122	0
14	123	1
14	124	0
14	125	1
14	126	0
14	127	0
14	128	1
14	129	0
14	130	0
14	131	0
14	132	1
14	133	0
14	134	0
14	135	0
14	136	1
14	137	1
14	138	1
14	139	0
14	140	1
14	141	0
14	142	0
14	143	0
14	144	1
14	145	0
14	146	1
14	147	0
14	148	0
14	149	1
14	150	0
15	16	1
15	17	1
15	18	1
15	19	0
15	20	0
15	21	1
15	22	0
15	23	0
15	24	0
15	25	1
15	26	0
15	27	1
15	28	1
15	29	0
15	30	1
15	31	0
15	32	1
15	33	1
15	34	1
15	35	0
15	36	0
15	37	0
15	38	0
15	39	1
15	40	1
15	41	1
15	42	1
15	43	0
15	44	0
15	45	1
15	46	0
15	47	0
15	48	0
15	49	1
15	50	1
15	51	1
15	52	0
15	53	1
15	54	0
15	55	1
15	56	0
15	57	0
15	58	1
15	59	0
15	60	1
15	61	0
15	62	0
15	63	1
15	64	1
15	65	1
15	66	1
15	67	1
15	68	1
15	69	1
15	70	0
15	71	1
15	72	0
15	73	0
15	74	1
15	75	0
15	76	0
15	77	0
15	78	1
15	79	1
15	80	0
15	81	1
15	82	1
15	83	0
15	84	0
15	85	1
15	86	1
15	87	0
15	88	1
15	89	0
15	90	1
15	91	1
15	92	1
15	93	0
15	94	0
15	95	1
15	96	1
15	97	0
15	98	1
15	99	0
15	100	1
15	101	1
15	102	1
15	103	1
15	104	1
15	105	1
15	106	0
15	107	1
15	108	1
15	109	1
15	110	1
15	111	0
15	112	1
15	113	1
15	114	0
15	115	1
15	116	1
15	117	1
15	118	0
15	119	0
15	120	1
15	121	1
15	122	1
15	123	1
15	124	1
15	125	1
15	126	0
15	127	1
15	128	0
15	129	1
15	130	1
15	131	1
15	132	0
15	133	1
15	134	1
15	135	1
15	136	1
15	137	0
15	138	1
15	139	1
15	140	1
15	141	1
15	142	1
15	143	1
15	144	0
15	145	0
15	146	0
15	147	0
15	148	1
15	149	1
15	150	0
16	17	1
16	18	1
16	19	0
16	20	1
16	21	0
16	22	0
16	23	1
16	24	0
16	25	0
16	26	0
16	27	0
16	28	0
16	29	0
16	30	0
16	31	1
16	32	1
16	33	1
16	34	0
16	35	1
16	36	0
16	37	1
16	38	0
16	39	0
16	40	1
16	41	1
16	42	0
16	43	0
16	44	0
16	45	1
16	46	1
16	47	0
16	48	0
16	49	1
16	50	0
16	51	1
16	52	0
16	53	0
16	54	0
16	55	0
16	56	0
16	57	0
16	58	1
16	59	0
16	60	1
16	61	0
16	62	1
16	63	1
16	64	1
16	65	0
16	66	0
16	67	1
16	68	1
16	69	0
16	70	1
16	71	0
16	72	1
16	73	1
16	74	0
16	75	0
16	76	0
16	77	0
16	78	0
16	79	0
16	80	0
16	81	1
16	82	1
16	83	0
16	84	0
16	85	0
16	86	1
16	87	1
16	88	1
16	89	1
16	90	1
16	91	1
16	92	1
16	93	1
16	94	0
16	95	0
16	96	1
16	97	0
16	98	0
16	99	0
16	100	1
16	101	0
16	102	0
16	103	0
16	104	1
16	105	0
16	106	0
16	107	1
16	108	1
16	109	1
16	110	0
16	111	0
16	112	0
16	113	1
16	114	0
16	115	1
16	116	1
16	117	1
16	118	0
16	119	0
16	120	1
16	121	0
16	122	1
16	123	0
16	124	0
16	125	1
16	126	1
16	127	1
16	128	0
16	129	0
16	130	0
16	131	0
16	132	1
16	133	0
16	134	1
16	135	0
16	136	0
16	137	1
16	138	0
16	139	1
16	140	0
16	141	0
16	142	1
16	143	1
16	144	1
16	145	0
16	146	1
16	147	0
16	148	0
16	149	1
16	150	1
17	18	1
17	19	0
17	20	0
17	21	1
17	22	0
17	23	0
17	24	1
17	25	1
17	26	1
17	27	0
17	28	0
17	29	1
17	30	1
17	31	1
17	32	1
17	33	1
17	34	1
17	35	0
17	36	1
17	37	0
17	38	0
17	39	0
17	40	1
17	41	0
17	42	1
17	43	1
17	44	0
17	45	1
17	46	0
17	47	1
17	48	0
17	49	0
17	50	0
17	51	1
17	52	0
17	53	0
17	54	1
17	55	0
17	56	0
17	57	0
17	58	0
17	59	1
17	60	0
17	61	1
17	62	1
17	63	0
17	64	1
17	65	0
17	66	0
17	67	1
17	68	0
17	69	1
17	70	1
17	71	1
17	72	1
17	73	0
17	74	0
17	75	1
17	76	0
17	77	0
17	78	1
17	79	1
17	80	1
17	81	0
17	82	1
17	83	1
17	84	0
17	85	0
