8	61	0
8	62	1
8	63	1
8	64	0
8	65	0
8	66	0
8	67	0
8	68	0
8	69	0
8	70	1
8	71	0
8	72	1
8	73	0
8	74	1
8	75	1
8	76	0
8	77	1
8	78	0
8	79	1
8	80	1
8	81	0
8	82	0
8	83	0
8	84	1
8	85	1
8	86	1
8	87	0
8	88	1
8	89	1
8	90	0
8	91	0
8	92	1
8	93	1
8	94	1
8	95	1
8	96	1
8	97	0
8	98	1
8	99	0
8	100	1
8	101	0
8	102	1
8	103	1
8	104	1
8	105	0
8	106	0
8	107	1
8	108	0
8	109	1
8	110	1
8	111	1
8	112	0
8	113	1
8	114	1
8	115	0
8	116	1
8	117	1
8	118	1
8	119	0
8	120	1
8	121	1
8	122	0
8	123	0
8	124	1
8	125	1
8	126	1
8	127	1
8	128	1
8	129	0
8	130	1
8	131	1
8	132	1
8	133	1
8	134	1
8	135	0
8	136	1
8	137	1
8	138	0
8	139	1
8	140	0
9	10	0
9	11	1
9	12	1
9	13	1
9	14	1
9	15	0
9	16	0
9	17	1
9	18	1
9	19	0
9	20	1
9	21	1
9	22	0
9	23	1
9	24	1
9	25	1
9	26	1
9	27	0
9	28	1
9	29	0
9	30	0
9	31	0
9	32	0
9	33	0
9	34	0
9	35	1
9	36	0
9	37	0
9	38	1
9	39	1
9	40	1
9	41	0
9	42	0
9	43	0
9	44	0
9	45	0
9	46	1
9	47	1
9	48	0
9	49	1
9	50	0
9	51	0
9	52	0
9	53	0
9	54	1
9	55	1
9	56	1
9	57	0
9	58	0
9	59	0
9	60	1
9	61	0
9	62	0
9	63	0
9	64	1
9	65	1
9	66	0
9	67	1
9	68	0
9	69	0
9	70	0
9	71	1
9	72	1
9	73	0
9	74	0
9	75	0
9	76	0
9	77	1
9	78	1
9	79	1
9	80	1
9	81	0
9	82	1
9	83	1
9	84	0
9	85	1
9	86	1
9	87	1
9	88	1
9	89	1
9	90	0
9	91	0
9	92	0
9	93	1
9	94	1
9	95	0
9	96	1
9	97	1
9	98	0
9	99	0
9	100	0
9	101	0
9	102	0
9	103	0
9	104	0
9	105	0
9	106	1
9	107	0
9	108	0
9	109	1
9	110	1
9	111	0
9	112	1
9	113	1
9	114	1
9	115	1
9	116	1
9	117	0
9	118	0
9	119	0
9	120	0
9	121	0
9	122	1
9	123	0
9	124	1
9	125	0
9	126	0
9	127	1
9	128	1
9	129	1
9	130	1
9	131	0
9	132	0
9	133	0
9	134	0
9	135	0
9	136	1
9	137	1
9	138	0
9	139	1
9	140	0
10	11	0
10	12	0
10	13	1
10	14	0
10	15	0
10	16	1
10	17	1
10	18	1
10	19	1
10	20	1
10	21	1
10	22	1
10	23	1
10	24	1
10	25	1
10	26	0
10	27	1
10	28	0
10	29	0
10	30	0
10	31	0
10	32	1
10	33	0
10	34	0
10	35	0
10	36	0
10	37	1
10	38	1
10	39	0
10	40	1
10	41	0
10	42	1
10	43	1
10	44	0
10	45	1
10	46	0
10	47	1
10	48	0
10	49	0
10	50	1
10	51	0
10	52	1
10	53	0
10	54	1
10	55	0
10	56	1
10	57	1
10	58	1
10	59	1
10	60	0
10	61	0
10	62	1
10	63	0
10	64	0
10	65	0
10	66	1
10	67	1
10	68	0
10	69	1
10	70	1
10	71	0
10	72	0
10	73	1
10	74	0
10	75	0
10	76	1
10	77	1
10	78	0
10	79	1
10	80	0
10	81	1
10	82	0
10	83	1
10	84	1
10	85	1
10	86	1
10	87	0
10	88	1
10	89	1
10	90	1
10	91	0
10	92	1
10	93	1
10	94	1
10	95	1
10	96	1
10	97	0
10	98	1
10	99	1
10	100	0
10	101	1
10	102	1
10	103	1
10	104	0
10	105	0
10	106	1
10	107	0
10	108	0
10	109	0
10	110	0
10	111	1
10	112	0
10	113	1
10	114	1
10	115	0
10	116	1
10	117	1
10	118	1
10	119	1
10	120	0
10	121	0
10	122	0
10	123	0
10	124	0
10	125	0
10	126	0
10	127	0
10	128	0
10	129	1
10	130	1
10	131	0
10	132	1
10	133	1
10	134	1
10	135	0
10	136	1
10	137	0
10	138	0
10	139	1
10	140	0
11	12	1
11	13	0
11	14	0
11	15	0
11	16	1
11	17	0
11	18	1
11	19	0
11	20	0
11	21	0
11	22	1
11	23	0
11	24	1
11	25	1
11	26	1
11	27	0
11	28	0
11	29	1
11	30	0
11	31	0
11	32	0
11	33	0
11	34	0
11	35	1
11	36	0
11	37	1
11	38	1
11	39	0
11	40	0
11	41	0
11	42	1
11	43	0
11	44	1
11	45	1
11	46	1
11	47	1
11	48	0
11	49	0
11	50	0
11	51	1
11	52	0
11	53	1
11	54	0
11	55	1
11	56	0
11	57	1
11	58	0
11	59	1
11	60	1
11	61	0
11	62	1
11	63	1
11	64	1
11	65	0
11	66	1
11	67	1
11	68	1
11	69	0
11	70	0
11	71	0
11	72	0
11	73	0
11	74	0
11	75	1
11	76	0
11	77	0
11	78	0
11	79	1
11	80	0
11	81	0
11	82	0
11	83	1
11	84	1
11	85	0
11	86	1
11	87	1
11	88	1
11	89	1
11	90	0
11	91	0
11	92	1
11	93	1
11	94	0
11	95	1
11	96	1
11	97	0
11	98	0
11	99	0
11	100	1
11	101	0
11	102	0
11	103	1
11	104	1
11	105	0
11	106	1
11	107	1
11	108	0
11	109	1
11	110	1
11	111	1
11	112	1
11	113	0
11	114	0
11	115	1
11	116	1
11	117	1
11	118	1
11	119	1
11	120	0
11	121	0
11	122	1
11	123	0
11	124	1
11	125	1
11	126	1
11	127	0
11	128	1
11	129	0
11	130	1
11	131	1
11	132	1
11	133	0
11	134	0
11	135	1
11	136	0
11	137	1
11	138	1
11	139	1
11	140	1
12	13	1
12	14	1
12	15	1
12	16	1
12	17	1
12	18	1
12	19	0
12	20	0
12	21	0
12	22	1
12	23	0
12	24	1
12	25	1
12	26	1
12	27	1
12	28	0
12	29	1
12	30	0
12	31	1
12	32	1
12	33	0
12	34	1
12	35	0
12	36	1
12	37	1
12	38	1
12	39	0
12	40	1
12	41	0
12	42	0
12	43	0
12	44	1
12	45	0
12	46	1
12	47	0
12	48	0
12	49	1
12	50	1
12	51	0
12	52	0
12	53	1
12	54	0
12	55	1
12	56	0
12	57	1
12	58	1
12	59	0
12	60	1
12	61	1
12	62	0
12	63	1
12	64	0
12	65	0
12	66	1
12	67	0
12	68	0
12	69	0
12	70	0
12	71	0
12	72	0
12	73	0
12	74	1
12	75	1
12	76	1
12	77	0
12	78	0
12	79	0
12	80	0
12	81	1
12	82	1
12	83	0
12	84	1
12	85	0
12	86	1
12	87	1
12	88	1
12	89	0
12	90	0
12	91	1
12	92	1
12	93	0
12	94	1
12	95	1
12	96	0
12	97	0
12	98	0
12	99	1
12	100	1
12	101	0
12	102	1
12	103	1
12	104	0
12	105	1
12	106	0
12	107	0
12	108	0
12	109	0
12	110	1
12	111	1
12	112	0
12	113	0
12	114	1
12	115	0
12	116	1
12	117	1
12	118	1
12	119	0
12	120	1
12	121	1
12	122	0
12	123	0
12	124	1
12	125	0
12	126	1
12	127	1
12	128	1
12	129	0
12	130	0
12	131	0
12	132	0
12	133	1
12	134	1
12	135	1
12	136	1
12	137	1
12	138	0
12	139	0
12	140	0
13	14	0
13	15	0
13	16	1
13	17	0
13	18	0
13	19	0
13	20	1
13	21	1
13	22	1
13	23	1
13	24	1
13	25	0
13	26	1
13	27	1
13	28	0
13	29	1
13	30	0
13	31	0
13	32	1
13	33	0
13	34	1
13	35	0
13	36	1
13	37	0
13	38	1
13	39	1
13	40	0
13	41	0
13	42	1
13	43	1
13	44	1
13	45	1
13	46	0
13	47	1
13	48	1
13	49	0
13	50	1
13	51	1
13	52	1
13	53	0
13	54	0
13	55	0
13	56	0
13	57	0
13	58	0
13	59	0
13	60	0
13	61	0
13	62	0
13	63	1
13	64	1
13	65	1
13	66	1
13	67	1
13	68	1
13	69	1
13	70	1
13	71	1
13	72	0
13	73	0
13	74	1
13	75	0
13	76	1
13	77	1
13	78	0
13	79	1
13	80	1
13	81	1
13	82	1
13	83	1
13	84	0
13	85	1
13	86	1
13	87	0
13	88	0
13	89	1
13	90	1
13	91	0
13	92	0
13	93	0
13	94	0
13	95	1
13	96	1
13	97	1
13	98	0
13	99	0
13	100	0
13	101	0
13	102	0
13	103	1
13	104	0
13	105	0
13	106	0
13	107	0
13	108	0
13	109	1
13	110	0
13	111	1
13	112	1
13	113	1
13	114	0
13	115	1
13	116	0
13	117	1
13	118	0
13	119	1
13	120	1
13	121	1
13	122	1
13	123	1
13	124	1
13	125	0
13	126	1
13	127	1
13	128	0
13	129	1
13	130	1
13	131	1
13	132	0
13	133	1
13	134	1
13	135	0
13	136	0
13	137	1
13	138	1
13	139	1
13	140	1
14	15	1
14	16	1
14	17	1
14	18	1
14	19	0
14	20	1
14	21	0
14	22	0
14	23	1
14	24	0
14	25	1
14	26	0
14	27	1
14	28	0
14	29	0
14	30	0
14	31	0
14	32	1
14	33	0
14	34	1
14	35	0
14	36	0
14	37	1
14	38	1
14	39	1
14	40	0
14	41	0
14	42	1
14	43	0
14	44	1
14	45	0
14	46	1
14	47	1
14	48	1
14	49	0
14	50	1
14	51	0
14	52	1
14	53	0
14	54	1
14	55	0
14	56	0
14	57	1
14	58	1
14	59	0
14	60	0
14	61	1
14	62	1
14	63	0
14	64	0
14	65	0
14	66	1
14	67	0
14	68	0
14	69	1
14	70	1
14	71	1
14	72	1
14	73	1
14	74	1
14	75	0
14	76	1
14	77	0
14	78	0
14	79	0
14	80	0
14	81	0
14	82	0
14	83	0
14	84	0
14	85	1
14	86	0
14	87	0
14	88	0
14	89	1
14	90	0
14	91	1
14	92	0
14	93	1
14	94	1
14	95	1
14	96	1
14	97	0
14	98	0
14	99	0
14	100	1
14	101	0
14	102	1
14	103	1
14	104	0
14	105	1
14	106	0
14	107	0
14	108	1
14	109	1
14	110	0
14	111	0
14	112	1
14	113	1
14	114	0
14	115	0
14	116	1
14	117	0
14	118	1
14	119	0
14	120	1
14	121	0
14	122	1
14	123	0
14	124	0
14	125	0
14	126	1
14	127	1
14	128	1
14	129	0
14	130	0
14	131	0
14	132	1
14	133	1
14	134	1
14	135	0
14	136	0
14	137	1
14	138	0
14	139	0
14	140	1
15	16	0
15	17	1
15	18	1
15	19	0
15	20	1
15	21	1
15	22	0
15	23	1
15	24	1
15	25	1
15	26	1
15	27	1
15	28	0
15	29	1
15	30	1
15	31	1
15	32	0
15	33	1
15	34	1
15	35	1
15	36	0
15	37	1
15	38	0
15	39	0
15	40	1
15	41	0
15	42	0
15	43	1
15	44	0
15	45	1
15	46	0
15	47	1
15	48	1
15	49	1
15	50	0
15	51	0
15	52	0
15	53	0
15	54	0
15	55	0
15	56	1
15	57	0
15	58	1
15	59	1
15	60	0
15	61	1
15	62	1
15	63	0
15	64	1
15	65	1
15	66	1
15	67	0
15	68	1
15	69	0
15	70	1
15	71	0
15	72	1
15	73	1
15	74	0
15	75	0
15	76	0
15	77	1
15	78	1
15	79	1
15	80	0
15	81	1
15	82	1
15	83	1
15	84	1
15	85	0
15	86	0
15	87	1
15	88	1
15	89	0
15	90	0
15	91	0
15	92	1
15	93	1
15	94	0
15	95	1
15	96	1
15	97	1
15	98	1
15	99	1
15	100	0
15	101	0
15	102	0
15	103	0
15	104	0
15	105	1
15	106	1
15	107	1
15	108	0
15	109	0
15	110	0
15	111	0
15	112	0
15	113	0
15	114	0
15	115	0
15	116	1
15	117	0
15	118	1
15	119	0
15	120	1
15	121	1
15	122	1
15	123	0
15	124	0
15	125	0
15	126	0
15	127	0
15	128	0
15	129	0
15	130	1
15	131	1
15	132	0
15	133	1
15	134	1
15	135	0
15	136	0
15	137	1
15	138	0
15	139	1
15	140	0
16	17	1
16	18	0
16	19	1
16	20	1
16	21	0
16	22	1
16	23	1
16	24	0
16	25	1
16	26	1
16	27	0
16	28	1
16	29	1
16	30	0
16	31	1
16	32	0
16	33	0
16	34	1
16	35	1
16	36	0
16	37	0
16	38	1
16	39	0
16	40	1
16	41	0
16	42	0
16	43	0
16	44	0
16	45	0
16	46	1
16	47	1
16	48	0
16	49	1
16	50	1
16	51	0
16	52	1
16	53	0
16	54	1
16	55	1
16	56	1
16	57	1
16	58	1
16	59	1
16	60	0
16	61	1
16	62	0
16	63	1
16	64	0
16	65	0
16	66	1
16	67	1
16	68	0
16	69	1
16	70	0
16	71	1
16	72	0
16	73	0
16	74	1
16	75	1
16	76	0
16	77	1
16	78	1
16	79	0
16	80	0
16	81	1
16	82	0
16	83	0
16	84	0
16	85	0
16	86	0
16	87	0
16	88	1
16	89	1
16	90	0
16	91	1
16	92	1
16	93	1
16	94	1
16	95	1
16	96	1
16	97	0
16	98	1
16	99	0
16	100	0
16	101	1
16	102	0
16	103	1
16	104	1
16	105	0
16	106	1
16	107	1
16	108	1
16	109	1
16	110	1
16	111	0
16	112	1
16	113	1
16	114	0
16	115	0
16	116	1
16	117	0
16	118	1
16	119	1
16	120	0
16	121	0
16	122	0
16	123	1
16	124	0
16	125	1
16	126	1
16	127	0
16	128	1
16	129	1
16	130	0
16	131	1
16	132	1
16	133	1
16	134	0
16	135	1
16	136	1
16	137	1
16	138	1
16	139	0
16	140	0
17	18	1
17	19	1
17	20	0
17	21	1
17	22	0
17	23	1
17	24	0
17	25	0
17	26	1
17	27	1
17	28	1
17	29	1
17	30	1
17	31	1
17	32	1
17	33	1
17	34	0
17	35	0
17	36	1
17	37	1
17	38	1
17	39	0
17	40	1
17	41	0
17	42	1
17	43	0
17	44	1
17	45	0
17	46	0
17	47	0
17	48	0
17	49	0
17	50	1
17	51	1
17	52	0
17	53	1
17	54	1
17	55	1
17	56	1
17	57	1
17	58	1
17	59	0
17	60	0
17	61	0
17	62	0
17	63	0
17	64	0
17	65	0
17	66	0
17	67	1
17	68	0
17	69	0
17	70	1
17	71	1
17	72	0
17	73	0
17	74	0
17	75	0
17	76	1
17	77	0
17	78	1
17	79	1
17	80	0
17	81	0
17	82	1
17	83	0
17	84	0
17	85	0
17	86	0
17	87	0
17	88	1
17	89	0
17	90	1
17	91	1
17	92	1
17	93	1
17	94	0
17	95	1
17	96	0
17	97	0
17	98	0
17	99	0
17	100	1
17	101	0
17	102	1
17	103	0
17	104	1
17	105	0
17	106	1
17	107	0
17	108	0
17	109	0
17	110	1
17	111	0
17	112	0
17	113	0
17	114	0
17	115	1
17	116	1
17	117	1
17	118	1
17	119	1
17	120	1
17	121	0
17	122	1
17	123	0
17	124	1
17	125	0
17	126	1
17	127	0
17	128	0
17	129	0
17	130	0
17	131	1
17	132	0
17	133	0
17	134	0
17	135	0
17	136	1
17	137	0
17	138	0
17	139	1
17	140	0
18	19	0
18	20	0
18	21	1
18	22	0
18	23	0
18	24	1
18	25	1
18	26	0
18	27	0
18	28	1
18	29	1
18	30	1
18	31	0
18	32	1
18	33	0
18	34	0
18	35	0
18	36	1
18	37	0
18	38	0
18	39	1
18	40	0
18	41	0
18	42	0
18	43	1
18	44	1
18	45	1
18	46	0
18	47	0
18	48	1
18	49	1
18	50	1
18	51	1
18	52	0
18	53	0
18	54	1
18	55	0
18	56	0
18	57	1
18	58	0
18	59	1
18	60	1
18	61	0
18	62	1
18	63	1
18	64	1
18	65	0
18	66	0
18	67	0
18	68	0
18	69	1
18	70	1
18	71	0
18	72	1
18	73	1
18	74	0
18	75	0
18	76	1
18	77	0
18	78	0
18	79	0
18	80	0
18	81	0
18	82	0
18	83	1
18	84	1
18	85	1
18	86	1
18	87	1
18	88	0
18	89	0
18	90	0
18	91	1
18	92	1
18	93	1
18	94	0
18	95	1
18	96	1
18	97	1
18	98	0
18	99	0
18	100	0
18	101	1
18	102	0
18	103	1
18	104	1
18	105	1
18	106	0
18	107	1
18	108	1
18	109	1
18	110	1
18	111	0
18	112	1
18	113	0
18	114	1
18	115	0
18	116	0
18	117	0
18	118	1
18	119	0
18	120	1
18	121	1
18	122	1
18	123	0
