8	40	0
8	41	0
8	42	1
8	43	0
8	44	1
8	45	1
8	46	0
8	47	0
8	48	1
8	49	1
8	50	1
8	51	1
8	52	1
8	53	0
8	54	1
8	55	0
8	56	1
8	57	1
8	58	0
8	59	1
8	60	1
8	61	1
8	62	1
8	63	1
8	64	1
8	65	0
8	66	1
8	67	1
8	68	0
8	69	1
8	70	1
8	71	1
8	72	0
8	73	1
8	74	0
8	75	1
8	76	1
8	77	0
8	78	1
8	79	0
8	80	0
8	81	1
8	82	1
8	83	0
8	84	1
8	85	1
8	86	1
8	87	1
8	88	1
8	89	1
8	90	1
8	91	0
8	92	0
8	93	1
8	94	1
8	95	1
8	96	0
8	97	0
8	98	1
8	99	0
8	100	1
8	101	0
8	102	0
8	103	0
8	104	1
8	105	1
8	106	0
8	107	1
8	108	1
8	109	0
8	110	0
8	111	0
8	112	1
8	113	1
8	114	1
8	115	0
8	116	1
8	117	1
8	118	1
8	119	1
8	120	1
9	10	1
9	11	1
9	12	0
9	13	1
9	14	0
9	15	0
9	16	0
9	17	1
9	18	1
9	19	0
9	20	0
9	21	1
9	22	1
9	23	1
9	24	1
9	25	0
9	26	1
9	27	1
9	28	1
9	29	0
9	30	1
9	31	1
9	32	0
9	33	1
9	34	0
9	35	0
9	36	1
9	37	0
9	38	0
9	39	1
9	40	1
9	41	1
9	42	1
9	43	0
9	44	1
9	45	0
9	46	1
9	47	1
9	48	0
9	49	1
9	50	1
9	51	1
9	52	1
9	53	0
9	54	0
9	55	0
9	56	0
9	57	0
9	58	0
9	59	1
9	60	0
9	61	0
9	62	1
9	63	0
9	64	1
9	65	0
9	66	1
9	67	0
9	68	1
9	69	0
9	70	0
9	71	1
9	72	0
9	73	1
9	74	1
9	75	1
9	76	1
9	77	0
9	78	1
9	79	0
9	80	1
9	81	1
9	82	1
9	83	1
9	84	1
9	85	1
9	86	1
9	87	0
9	88	0
9	89	0
9	90	0
9	91	0
9	92	0
9	93	1
9	94	1
9	95	1
9	96	1
9	97	0
9	98	0
9	99	1
9	100	0
9	101	1
9	102	0
9	103	1
9	104	0
9	105	1
9	106	0
9	107	1
9	108	0
9	109	0
9	110	0
9	111	0
9	112	1
9	113	0
9	114	1
9	115	0
9	116	0
9	117	0
9	118	0
9	119	1
9	120	0
10	11	1
10	12	1
10	13	0
10	14	1
10	15	1
10	16	1
10	17	0
10	18	1
10	19	1
10	20	0
10	21	0
10	22	1
10	23	1
10	24	0
10	25	0
10	26	0
10	27	0
10	28	0
10	29	1
10	30	0
10	31	0
10	32	1
10	33	0
10	34	0
10	35	1
10	36	0
10	37	0
10	38	0
10	39	1
10	40	1
10	41	0
10	42	1
10	43	0
10	44	1
10	45	1
10	46	0
10	47	0
10	48	1
10	49	1
10	50	0
10	51	1
10	52	1
10	53	0
10	54	0
10	55	1
10	56	1
10	57	0
10	58	0
10	59	1
10	60	0
10	61	1
10	62	1
10	63	0
10	64	0
10	65	1
10	66	1
10	67	0
10	68	1
10	69	0
10	70	1
10	71	1
10	72	1
10	73	0
10	74	0
10	75	0
10	76	1
10	77	1
10	78	0
10	79	0
10	80	0
10	81	0
10	82	1
10	83	0
10	84	1
10	85	0
10	86	1
10	87	1
10	88	0
10	89	0
10	90	1
10	91	1
10	92	0
10	93	0
10	94	1
10	95	1
10	96	1
10	97	0
10	98	1
10	99	1
10	100	0
10	101	0
10	102	1
10	103	1
10	104	1
10	105	0
10	106	1
10	107	1
10	108	1
10	109	1
10	110	0
10	111	0
10	112	1
10	113	0
10	114	0
10	115	1
10	116	0
10	117	0
10	118	0
10	119	0
10	120	0
11	12	1
11	13	0
11	14	1
11	15	1
11	16	0
11	17	0
11	18	1
11	19	0
11	20	0
11	21	0
11	22	0
11	23	0
11	24	1
11	25	0
11	26	1
11	27	1
11	28	0
11	29	1
11	30	0
11	31	1
11	32	0
11	33	1
11	34	0
11	35	0
11	36	1
11	37	1
11	38	1
11	39	0
11	40	0
11	41	1
11	42	1
11	43	0
11	44	0
11	45	0
11	46	0
11	47	0
11	48	1
11	49	0
11	50	0
11	51	1
11	52	0
11	53	0
11	54	1
11	55	1
11	56	1
11	57	1
11	58	1
11	59	0
11	60	1
11	61	1
11	62	0
11	63	0
11	64	0
11	65	0
11	66	0
11	67	0
11	68	0
11	69	1
11	70	1
11	71	1
11	72	1
11	73	0
11	74	1
11	75	0
11	76	1
11	77	1
11	78	1
11	79	0
11	80	1
11	81	0
11	82	1
11	83	1
11	84	1
11	85	0
11	86	0
11	87	1
11	88	0
11	89	1
11	90	0
11	91	0
11	92	1
11	93	0
11	94	0
11	95	0
11	96	0
11	97	1
11	98	1
11	99	0
11	100	0
11	101	1
11	102	1
11	103	0
11	104	1
11	105	0
11	106	1
11	107	0
11	108	0
11	109	0
11	110	1
11	111	1
11	112	0
11	113	1
11	114	1
11	115	1
11	116	1
11	117	0
11	118	1
11	119	0
11	120	0
12	13	1
12	14	0
12	15	1
12	16	1
12	17	1
12	18	0
12	19	1
12	20	0
12	21	1
12	22	1
12	23	1
12	24	1
12	25	0
12	26	1
12	27	0
12	28	0
12	29	0
12	30	1
12	31	0
12	32	1
12	33	0
12	34	1
12	35	1
12	36	1
12	37	0
12	38	0
12	39	0
12	40	0
12	41	0
12	42	0
12	43	1
12	44	0
12	45	0
12	46	0
12	47	0
12	48	1
12	49	0
12	50	1
12	51	0
12	52	0
12	53	1
12	54	0
12	55	1
12	56	0
12	57	1
12	58	1
12	59	1
12	60	0
12	61	1
12	62	0
12	63	0
12	64	0
12	65	0
12	66	1
12	67	0
12	68	1
12	69	1
12	70	1
12	71	0
12	72	0
12	73	1
12	74	1
12	75	0
12	76	0
12	77	1
12	78	0
12	79	1
12	80	0
12	81	1
12	82	0
12	83	1
12	84	1
12	85	0
12	86	0
12	87	1
12	88	1
12	89	0
12	90	1
12	91	1
12	92	0
12	93	0
12	94	1
12	95	1
12	96	0
12	97	1
12	98	0
12	99	0
12	100	1
12	101	1
12	102	0
12	103	0
12	104	1
12	105	0
12	106	1
12	107	1
12	108	1
12	109	0
12	110	1
12	111	1
12	112	0
12	113	1
12	114	1
12	115	0
12	116	1
12	117	1
12	118	0
12	119	1
12	120	1
13	14	1
13	15	0
13	16	0
13	17	0
13	18	1
13	19	0
13	20	1
13	21	0
13	22	1
13	23	0
13	24	1
13	25	0
13	26	0
13	27	1
13	28	0
13	29	0
13	30	0
13	31	0
13	32	1
13	33	0
13	34	0
13	35	0
13	36	1
13	37	0
13	38	0
13	39	1
13	40	1
13	41	0
13	42	0
13	43	1
13	44	0
13	45	1
13	46	0
13	47	1
13	48	1
13	49	1
13	50	1
13	51	1
13	52	1
13	53	1
13	54	0
13	55	0
13	56	0
13	57	0
13	58	1
13	59	0
13	60	0
13	61	1
13	62	0
13	63	0
13	64	0
13	65	1
13	66	1
13	67	1
13	68	1
13	69	1
13	70	0
13	71	0
13	72	1
13	73	0
13	74	1
13	75	1
13	76	0
13	77	0
13	78	1
13	79	0
13	80	1
13	81	0
13	82	0
13	83	1
13	84	1
13	85	1
13	86	1
13	87	1
13	88	1
13	89	1
13	90	0
13	91	1
13	92	1
13	93	1
13	94	0
13	95	1
13	96	0
13	97	0
13	98	1
13	99	0
13	100	1
13	101	1
13	102	0
13	103	0
13	104	0
13	105	1
13	106	1
13	107	1
13	108	0
13	109	1
13	110	0
13	111	0
13	112	0
13	113	0
13	114	0
13	115	1
13	116	1
13	117	0
13	118	1
13	119	1
13	120	0
14	15	1
14	16	0
14	17	0
14	18	1
14	19	0
14	20	1
14	21	0
14	22	1
14	23	1
14	24	0
14	25	0
14	26	0
14	27	0
14	28	1
14	29	1
14	30	1
14	31	0
14	32	0
14	33	1
14	34	1
14	35	1
14	36	0
14	37	1
14	38	1
14	39	0
14	40	0
14	41	0
14	42	0
14	43	0
14	44	1
14	45	0
14	46	1
14	47	1
14	48	0
14	49	0
14	50	0
14	51	1
14	52	1
14	53	0
14	54	0
14	55	1
14	56	0
14	57	0
14	58	1
14	59	0
14	60	1
14	61	0
14	62	1
14	63	1
14	64	1
14	65	1
14	66	0
14	67	1
14	68	1
14	69	1
14	70	1
14	71	1
14	72	0
14	73	1
14	74	0
14	75	1
14	76	0
14	77	0
14	78	1
14	79	1
14	80	1
14	81	0
14	82	1
14	83	1
14	84	1
14	85	1
14	86	0
14	87	1
14	88	1
14	89	0
14	90	1
14	91	0
14	92	0
14	93	0
14	94	1
14	95	0
14	96	0
14	97	0
14	98	0
14	99	1
14	100	1
14	101	0
14	102	1
14	103	1
14	104	1
14	105	1
14	106	0
14	107	1
14	108	1
14	109	1
14	110	1
14	111	1
14	112	0
14	113	1
14	114	0
14	115	0
14	116	1
14	117	1
14	118	1
14	119	1
14	120	1
15	16	1
15	17	0
15	18	1
15	19	0
15	20	1
15	21	0
15	22	1
15	23	0
15	24	1
15	25	1
15	26	1
15	27	0
15	28	0
15	29	0
15	30	0
15	31	0
15	32	1
15	33	0
15	34	1
15	35	0
15	36	1
15	37	1
15	38	1
15	39	1
15	40	1
15	41	1
15	42	1
15	43	1
15	44	0
15	45	0
15	46	0
15	47	0
15	48	0
15	49	1
15	50	1
15	51	0
15	52	0
15	53	0
15	54	0
15	55	0
15	56	1
15	57	1
15	58	0
15	59	1
15	60	0
15	61	0
15	62	0
15	63	0
15	64	1
15	65	1
15	66	1
15	67	1
15	68	0
15	69	1
15	70	1
15	71	1
15	72	1
15	73	1
15	74	1
15	75	0
15	76	0
15	77	1
15	78	0
15	79	1
15	80	1
15	81	1
15	82	1
15	83	1
15	84	0
15	85	1
15	86	1
15	87	0
15	88	1
15	89	1
15	90	0
15	91	0
15	92	0
15	93	1
15	94	0
15	95	0
15	96	1
15	97	1
15	98	1
15	99	0
15	100	0
15	101	1
15	102	0
15	103	1
15	104	0
15	105	1
15	106	1
15	107	0
15	108	0
15	109	1
15	110	0
15	111	0
15	112	1
15	113	1
15	114	1
15	115	0
15	116	1
15	117	1
15	118	0
15	119	1
15	120	0
16	17	1
16	18	0
16	19	0
16	20	1
16	21	0
16	22	1
16	23	0
16	24	1
16	25	1
16	26	1
16	27	0
16	28	0
16	29	1
16	30	1
16	31	1
16	32	1
16	33	0
16	34	1
16	35	1
16	36	1
16	37	1
16	38	1
16	39	1
16	40	0
16	41	0
16	42	1
16	43	1
16	44	0
16	45	1
16	46	1
16	47	0
16	48	0
16	49	1
16	50	1
16	51	1
16	52	0
16	53	0
16	54	0
16	55	0
16	56	0
16	57	1
16	58	0
16	59	1
16	60	0
16	61	0
16	62	1
16	63	0
16	64	1
16	65	1
16	66	1
16	67	1
16	68	1
16	69	1
16	70	1
16	71	0
16	72	1
16	73	0
16	74	1
16	75	0
16	76	1
16	77	1
16	78	0
16	79	0
16	80	1
16	81	0
16	82	0
16	83	1
16	84	0
16	85	0
16	86	1
16	87	0
16	88	0
16	89	1
16	90	0
16	91	0
16	92	0
16	93	1
16	94	0
16	95	1
16	96	0
16	97	1
16	98	1
16	99	0
16	100	0
16	101	1
16	102	0
16	103	1
16	104	1
16	105	1
16	106	0
16	107	1
16	108	0
16	109	1
16	110	1
16	111	0
16	112	1
16	113	0
16	114	1
16	115	1
16	116	1
16	117	1
16	118	0
16	119	1
16	120	0
17	18	1
17	19	0
17	20	0
17	21	1
17	22	1
17	23	1
17	24	1
17	25	1
17	26	1
17	27	1
17	28	1
17	29	1
17	30	1
17	31	0
17	32	1
17	33	1
17	34	1
17	35	1
17	36	0
17	37	0
17	38	1
17	39	0
17	40	0
17	41	0
17	42	0
17	43	1
17	44	0
17	45	1
17	46	0
17	47	1
17	48	0
17	49	1
17	50	0
17	51	0
17	52	0
17	53	1
17	54	0
17	55	1
17	56	1
17	57	0
17	58	1
17	59	1
17	60	0
17	61	1
17	62	0
17	63	1
17	64	1
17	65	0
17	66	1
17	67	0
17	68	1
17	69	0
17	70	0
17	71	1
17	72	0
17	73	0
17	74	1
17	75	1
17	76	0
17	77	1
17	78	0
17	79	0
17	80	0
17	81	1
17	82	1
17	83	1
17	84	1
17	85	0
17	86	1
17	87	1
17	88	1
17	89	0
17	90	1
17	91	0
17	92	0
17	93	0
17	94	0
17	95	1
17	96	0
17	97	0
17	98	0
17	99	1
17	100	0
17	101	0
17	102	1
17	103	0
17	104	0
17	105	1
17	106	1
17	107	1
17	108	1
17	109	0
17	110	0
17	111	1
17	112	0
17	113	0
17	114	0
17	115	0
17	116	1
17	117	1
17	118	1
17	119	1
17	120	1
18	19	1
18	20	1
18	21	0
18	22	0
18	23	0
18	24	1
18	25	0
18	26	1
18	27	0
18	28	0
18	29	0
18	30	0
18	31	0
18	32	1
18	33	0
18	34	1
18	35	0
18	36	0
18	37	1
18	38	0
18	39	1
18	40	0
18	41	1
18	42	0
18	43	0
18	44	0
18	45	1
18	46	0
18	47	0
18	48	0
18	49	1
18	50	1
18	51	0
18	52	0
18	53	0
18	54	1
18	55	1
18	56	1
18	57	1
18	58	1
18	59	1
18	60	1
18	61	0
18	62	0
18	63	1
18	64	1
18	65	1
18	66	1
18	67	1
18	68	0
18	69	1
18	70	1
18	71	1
18	72	0
18	73	0
18	74	1
18	75	0
18	76	0
18	77	0
18	78	0
18	79	0
18	80	0
18	81	1
18	82	0
18	83	1
18	84	0
18	85	0
18	86	1
18	87	0
18	88	0
18	89	1
18	90	1
18	91	1
18	92	1
18	93	0
18	94	1
18	95	0
18	96	0
18	97	1
18	98	1
18	99	1
18	100	0
18	101	1
18	102	0
18	103	0
18	104	1
18	105	0
18	106	1
18	107	1
18	108	1
18	109	1
18	110	0
18	111	0
18	112	0
18	113	1
18	114	0
18	115	0
18	116	1
18	117	1
18	118	0
18	119	0
18	120	1
19	20	0
19	21	1
19	22	1
19	23	1
19	24	1
19	25	1
19	26	0
19	27	1
19	28	1
19	29	0
19	30	1
19	31	1
19	32	0
19	33	0
19	34	1
19	35	0
19	36	1
19	37	1
19	38	1
19	39	0
19	40	1
19	41	1
19	42	0
19	43	0
19	44	0
19	45	1
19	46	1
19	47	0
19	48	0
19	49	1
19	50	1
19	51	1
19	52	0
19	53	1
19	54	0
19	55	0
19	56	0
19	57	0
19	58	1
19	59	1
19	60	0
19	61	0
19	62	1
19	63	0
19	64	1
19	65	0
19	66	0
19	67	1
19	68	1
19	69	0
19	70	0
19	71	0
19	72	1
19	73	0
19	74	0
19	75	0
19	76	0
19	77	1
19	78	0
19	79	1
19	80	1
19	81	0
19	82	0
19	83	0
19	84	1
19	85	1
19	86	1
19	87	0
19	88	0
19	89	0
19	90	0
19	91	1
19	92	0
19	93	0
19	94	1
19	95	0
19	96	0
19	97	0
19	98	1
19	99	1
19	100	1
19	101	0
19	102	0
19	103	0
19	104	0
19	105	1
19	106	0
19	107	1
19	108	1
19	109	1
19	110	1
19	111	1
19	112	1
19	113	0
19	114	1
19	115	0
19	116	1
19	117	0
19	118	0
19	119	0
19	120	1
20	21	0
20	22	1
20	23	0
20	24	0
20	25	0
20	26	0
20	27	0
20	28	0
20	29	0
20	30	0
20	31	0
20	32	0
20	33	1
20	34	0
20	35	1
20	36	1
20	37	1
20	38	1
20	39	1
20	40	1
20	41	1
20	42	1
20	43	1
20	44	0
20	45	1
20	46	0
20	47	1
20	48	1
20	49	1
20	50	1
20	51	0
20	52	0
20	53	0
20	54	1
20	55	1
20	56	1
20	57	1
20	58	0
20	59	0
20	60	0
20	61	1
20	62	1
20	63	1
20	64	1
20	65	0
20	66	1
20	67	1
20	68	1
20	69	1
20	70	0
20	71	1
20	72	0
20	73	0
20	74	0
20	75	0
20	76	0
20	77	0
20	78	0
20	79	1
20	80	1
20	81	0
20	82	0
20	83	0
20	84	1
20	85	0
20	86	0
20	87	1
20	88	0
20	89	0
20	90	1
20	91	0
20	92	0
20	93	1
20	94	1
20	95	1
20	96	0
20	97	0
20	98	1
20	99	1
20	100	1
20	101	1
20	102	0
20	103	0
20	104	0
20	105	0
20	106	1
20	107	1
20	108	0
20	109	1
20	110	1
20	111	1
20	112	0
20	113	1
20	114	1
20	115	0
20	116	0
20	117	0
20	118	1
20	119	0
20	120	0
21	22	0
21	23	0
21	24	1
21	25	1
21	26	0
21	27	1
21	28	0
21	29	1
21	30	0
21	31	1
21	32	1
21	33	0
21	34	1
21	35	1
21	36	0
21	37	1
21	38	1
21	39	0
21	40	0
21	41	1
21	42	0
21	43	0
21	44	1
21	45	1
21	46	1
21	47	0
21	48	1
21	49	0
21	50	0
21	51	0
21	52	1
21	53	0
21	54	1
21	55	1
21	56	1
21	57	1
21	58	1
21	59	1
21	60	1
21	61	0
21	62	0
21	63	0
21	64	1
21	65	0
21	66	0
21	67	0
21	68	0
21	69	1
21	70	0
21	71	1
21	72	1
21	73	0
21	74	0
21	75	1
21	76	1
21	77	0
21	78	0
21	79	1
21	80	1
21	81	1
21	82	0
21	83	0
21	84	0
21	85	0
21	86	0
21	87	0
21	88	0
21	89	1
21	90	1
21	91	0
21	92	1
21	93	1
21	94	1
21	95	1
21	96	0
21	97	1
21	98	1
21	99	1
21	100	0
21	101	0
21	102	1
21	103	1
21	104	1
21	105	1
21	106	0
21	107	0
21	108	0
21	109	0
21	110	0
21	111	1
21	112	0
21	113	1
21	114	0
21	115	1
21	116	1
21	117	1
21	118	0
21	119	0
21	120	0
22	23	1
22	24	1
22	25	1
22	26	0
22	27	1
22	28	1
22	29	1
22	30	1
22	31	0
22	32	1
22	33	1
22	34	1
22	35	1
22	36	1
22	37	1
22	38	0
22	39	1
22	40	1
22	41	1
22	42	0
22	43	0
22	44	0
22	45	0
22	46	1
22	47	1
22	48	0
22	49	1
22	50	0
22	51	1
22	52	0
22	53	1
22	54	1
22	55	1
22	56	1
22	57	1
22	58	0
22	59	0
22	60	1
22	61	0
22	62	0
22	63	0
22	64	0
22	65	1
